2024-07-05 16:42:00,Биолог предсказала появление медуз в московских водоемах,/news/2024/07/05/biolog-predskazala-poyavlenie-meduz-v-moskovskih-vodoemah/
2024-07-05 16:45:00,В российском регионе по факту вынужденной посадки самолета возбудили дело,/news/2024/07/05/v-rossiyskom-regione-po-faktu-vynuzhdennoy-posadki-samoleta-vozbudili-delo/
2024-07-05 16:47:00,В России ответили осуждающим поездку Орбана в Москву западным политикам,/news/2024/07/05/politiki/
2024-07-05 16:49:00,Украинцы рассказали о своем отношении к соглашениям Киева и стран НАТО,/news/2024/07/05/okolo-treti-ukraintsev-schitayut-bespoleznymi-soglasheniya-kieva-i-stran-nato-po-bezopasnosti/
2024-07-05 16:50:00,В России появились новые зарубежные бренды,/news/2024/07/05/v-rossii-poyavilis-novye-zarubezhnye-brendy/
2024-07-05 16:50:00,Умерла народная артистка СССР Лиана Исакадзе,/news/2024/07/05/umerla-narodnaya-artistka-sssr-liana-isakadze/
2024-07-05 16:53:00,В сети нашли предсказание Стива Джобса об ИИ,/news/2024/07/05/ai-jobs/
2024-07-05 16:54:00,Генерал из Генштаба России объяснил свой прогноз завершения СВО в 2024 году,/news/2024/07/05/general-iz-genshtaba-rossii-ob-yasnil-svoy-prognoz-zaversheniya-svo-v-2024-godu/
2024-07-05 16:54:00,Россия передала Турции обвиняемого в хищении 500 тысяч евро,/news/2024/07/05/rossiya-peredala-turtsii-obvinyaemogo-v-hischenii-500-tysyach-evro/
2024-07-05 16:55:00,Медведев порассуждал об истерике из-за визита Орбана в Россию,/news/2024/07/05/medvedev-porassuzhdal-ob-isterike-iz-za-vizita-orbana-v-rossiyu/
2024-07-05 16:57:00,Российский суд посадил в колонию на 11 лет спонсора террористов,/news/2024/07/05/rossiyskiy-sud-posadil-v-koloniyu-na-11-let-finansista-terroristov/
2024-07-05 16:58:00,Путин раскрыл содержание переговоров об Украине с Орбаном,/news/2024/07/05/putin-raskryl-soderzhanie-peregovorov-ob-ukraine-s-orbanom/
2024-07-05 16:59:00,Шансы российских футболистов на выход из группы на Евро в случае участия в турнире оценили,/news/2024/07/05/shansy-rossiyskih-futbolistov-na-vyhod-iz-gruppy-na-evro-v-sluchae-uchastiya-v-turnire-otsenili/
2024-07-05 16:59:00,Путин прокомментировал переговоры с Орбаном,/news/2024/07/05/putin-prokommentiroval-peregovory-s-orbanom/
2024-07-05 16:59:00,В Европе захотели ухода Байдена,/news/2024/07/05/v-evrope-zahoteli-uhoda-baydena/
2024-07-05 17:00:00,Сообщение об увеличении числа детей в классах московских школ до 58 не подтвердилось,/news/2024/07/05/klassy/
2024-07-05 17:00:00,Медведев похвалил Столтенберга за слова о членстве Украины в НАТО,/news/2024/07/05/medvedev-pohvalil-stoltenberga-za-slova-o-chlenstve-ukrainy-v-nato/
2024-07-05 17:00:00,Журналиста Кара‑Мурзу перевели из колонии в тюремную больницу,/news/2024/07/05/zhurnalista-kara-murzu-pereveli-iz-kolonii-v-tyuremnuyu-bolnitsu/
2024-07-05 17:01:00,Подмосковные подростки обрадовались дождю и решили искупаться в луже,/news/2024/07/05/podmoskovnye-podrostki-obradovalis-dozhdyu-i-reshili-iskupatsya-v-luzhe/
2024-07-05 17:01:00,Okko эксклюзивно покажет Лигу Чемпионов УЕФА и другие еврокубки,/news/2024/07/05/chempionov/
2024-07-05 17:04:00,Путин оценил шансы властей Украины победить на выборах,/news/2024/07/05/putin-otsenil-shansy-vlastey-ukrainy-pobedit-na-vyborah/
2024-07-05 17:06:00,Сотрудников российского санатория обвинили в массовом заражении отдыхающих гепатитом C,/news/2024/07/05/sotrudnikov-rossiyskogo-sanatoriya-obvinili-v-massovom-zarazhenii-otdyhayuschih-gepatitom-c/
2024-07-05 17:07:00,Путин раскрыл причину отказа Украины от прекращения огня,/news/2024/07/05/putin-raskryl-prichinu-otkaza-ukrainy-ot-prekrascheniya-ognya/
2024-07-05 17:08:00,Казахский певец устроил дебош в самолете и был арестован,/news/2024/07/05/kazahskiy-pevets-ustroil-debosh-v-samolete-i-byl-arestovan/
2024-07-05 17:10:00,Назван главный покупатель российского зерна,/news/2024/07/05/nazvan-glavnyy-pokupatel-rossiyskogo-zerna/
2024-07-05 17:16:00,«Орхан» решил повременить с приходом в столицу,/news/2024/07/05/orhan-reshil-povremenit-s-prihodom-v-stolitsu/
2024-07-05 17:16:00,Орбан назвал главную цель председательства Венгрии в Совете ЕС,/news/2024/07/05/orban-nazval-glavnuyu-tsel-predsedatelstva-vengrii-v-sovete-es/
2024-07-05 17:17:00,Нефтяному гиганту предсказали миллиардную потерю,/news/2024/07/05/neftyanomu-gigantu-predskazali-milliardnuyu-poteryu/
2024-07-05 17:18:00,Проект бюджета России разрешат внести в Госдуму позже,/news/2024/07/05/proekt-byudzheta-rossii-razreshat-vnesti-v-gosdumu-pozzhe/
2024-07-05 17:18:00,Орбан осознал дистанцию России и Украины по завершению конфликта,/news/2024/07/05/orban-osoznal-distantsiyu-rossii-i-ukrainy-po-zaversheniyu-konflikta/
2024-07-05 17:18:00,Китай запустил спутник ДЗЗ Tianhui 5-02,/news/2024/07/05/kitay-zapustil-sputnik-dzz-tianhui-5-02/
2024-07-05 17:18:00,Путин упрекнул Запад в использовании Украины в качестве «жертвы» против России,/news/2024/07/05/putin-upreknul-zapad-v-ispolzovanii-ukrainy-v-kachestve-zhertvy-protiv-rossii/
2024-07-05 17:19:00,Стало известно об отказе Дзюбы зарубежным клубам ради игры в России,/news/2024/07/05/stalo-izvestno-ob-otkaze-dzyuby-zarubezhnym-klubam-radi-igry-v-rossii/
2024-07-05 17:20:00,Ле Пен отвергла отправку войск на Украину,/news/2024/07/05/le-pen-otvergla-otpravku-voysk-na-ukrainu/
2024-07-05 17:21:00,Турист отправился полетать на параплане в самых высоких горах мира и не выжил,/news/2024/07/05/turist-otpravilsya-poletat-na-paraplane-v-samyh-vysokih-gorah-mira-i-ne-vyzhil/
2024-07-05 17:23:00,60-летний Брэд Питт восхитил фанатов новой прической,/news/2024/07/05/60-letniy-bred-pitt-voshitil-fanatov-novoy-pricheskoy/
2024-07-05 17:24:00,Диетолог дала советы по употреблению воды,/news/2024/07/05/dietolog-dala-sovety-po-upotrebleniyu-vody/
2024-07-05 17:24:00,Депутат Рады усомнился в данных о потерях ВСУ,/news/2024/07/05/deputat-rady-usomnilsya-v-dannyh-o-poteryah-vsu/
2024-07-05 17:24:00,В Кремле ответили на вопрос о подвижках к переговорам по Украине,/news/2024/07/05/v-kremle-otvetili-na-vopros-o-podvizhkah-k-peregovoram-po-ukraine/
2024-07-05 17:27:00,Женщина услышала крик из-под земли и спасла томившегося в неволе три дня мужчину,/news/2024/07/05/tunnels/
2024-07-05 17:28:00,Путин призвал Украину вывести войска из новых регионов России,/news/2024/07/05/putin-prizval-ukrainu-vyvesti-voyska-s-novyh-regionov-rossii/
2024-07-05 17:29:00,Россиян научились находить при помощи Wi-Fi,/news/2024/07/05/rossiyan-nauchilis-nahodit-pri-pomoschi-wi-fi/
2024-07-05 17:29:00,Надвигающегося на Москву «Орхана» сняли из космоса,/news/2024/07/05/orhana-snyali-iz-kosmosa/
2024-07-05 17:34:00,Раскрыты помогающие справиться со стрессом на работе техники,/news/2024/07/05/raskryty-pomogayuschie-spravitsya-so-stressom-na-rabote-tehniki/
2024-07-05 17:36:00,Врач развеял распространенный миф о боли в горле,/news/2024/07/05/vrach-razveyal-rasprostranennyy-mif-o-boli-v-gorle/
2024-07-05 17:37:00,Путин назвал визит Орбана попыткой Запада возобновить диалог с Россией,/news/2024/07/05/putin-nazval-vizit-orbana-popytkoy-zapada-vozobnovit-dialog-s-rossiey/
2024-07-05 17:38:00,В Кремле рассказали о поздравлении Путиным нового премьера Британии,/news/2024/07/05/v-kremle-rasskazali-o-pozdravlenii-putinym-novogo-premiera-britanii/
2024-07-05 17:39:00,На Украине назначили новых заместителей министра обороны,/news/2024/07/05/na-ukraine-naznachili-novyh-zamestiteley-ministra-oborony/
2024-07-05 17:39:00,Неизлечимо больная Селин Дион даст первый за несколько лет концерт,/news/2024/07/05/neizlechimo-bolnaya-selin-dion-dast-pervyy-za-neskolko-let-kontsert/
2024-07-05 17:41:00,Две сотни летевших из Шри-Ланки россиян застряли в стране из-за неисправности самолета,/news/2024/07/05/dve-sotni-letevshih-iz-shri-lanki-rossiyan-zastryali-v-strane-iz-za-neispravnosti-samoleta/
2024-07-05 17:44:00,Путин заявил о продолжении взаимодействия России и Венгрии в атомной сфере,/news/2024/07/05/putin-zayavil-o-prodolzhenii-vzaimodeystviya-rossii-i-vengrii-v-atomnoy-sfere/
2024-07-05 17:44:00,Путин обсудил с Орбаном принципы архитектуры безопасности будущего,/news/2024/07/05/putin-obsudil-s-orbanom-printsipy-arhitektury-bezopasnosti-buduschego/
2024-07-05 17:46:00,На Байконуре собрали «пакет» ракеты под пуск «Союза МС-26»,/news/2024/07/05/na-baykonure-sobrali-paket-rakety-pod-pusk-soyuza-ms-26/
2024-07-05 17:46:00,Облик людей эпохи Золотой Орды воссоздали ученые из Уфы,/news/2024/07/05/oblik-lyudey-epohi-zolotoy-ordy-vossozdali-uchenye-iz-ufy/
2024-07-05 17:48:00,Бывшая возлюбленная Тимати отреагировала на скандал Анастасии Решетовой и Алсу,/news/2024/07/05/byvshaya-vozlyublennaya-timati-otreagirovala-na-skandal-anastasii-reshetovoy-i-alsu/
2024-07-05 17:49:00,В МИД Венгрии отреагировали на критику из-за визита Орбана в Москву,/news/2024/07/05/v-mid-vengrii-otreagirovali-na-kritiku-iz-za-vizita-orbana-v-moskvu/
2024-07-05 17:52:00,Россиянин стал миллионером благодаря одной привычке,/news/2024/07/05/zhitel-yakutii-vyigral-v-lotereyu-million-rubley/
2024-07-05 17:53:00,Обнаружен способ подавить неизлечимый рак,/news/2024/07/05/obnaruzhen-sposob-podavit-neizlechimyy-rak/
2024-07-05 17:54:00,В Челябинск ради одной цели приедут 300 фотографов,/news/2024/07/05/v-chelyabinsk-radi-odnoy-tseli-priedut-300-fotografov/
2024-07-05 17:56:00,В Сбере заявили о видоизменении ESG-повестки,/news/2024/07/05/esgpovestk/
2024-07-05 17:57:00,Путин заявил о намерении полностью завершить конфликт на Украине,/news/2024/07/05/putin-zayavil-o-namerenii-polnostyu-zavershit-konflikt-na-ukraine/
2024-07-05 17:58:00,Объявленная в розыск бывшая ведущая «России 1» рассказала о финансовых сложностях,/news/2024/07/05/ob-yavlennaya-v-rozysk-byvshaya-veduschaya-rossii-1-rasskazala-o-finansovyh-slozhnostyah/
2024-07-05 18:00:00,В России запрет никабов назвали вопросом развития общества,/news/2024/07/05/v-rossii-zapret-nikabov-nazvali-voprosom-razvitiya-obschestva/
2024-07-05 18:03:00,Тарасова оценила возможное соревнование между Ягудиным и Плющенко,/news/2024/07/05/tarasova-otsenila-vozmozhnoe-sorevnovanie-mezhdu-yagudinym-i-plyuschenko/
2024-07-05 18:04:00,В России рассказали о дополнительной защите отремонтированных БМП-2,/news/2024/07/05/v-rossii-rasskazali-o-dopolnitelnoy-zaschite-otremontirovannyh-bmp-2/
2024-07-05 18:06:00,Бюджет России задумали укрепить изъятыми у коррупционеров деньгами,/news/2024/07/05/byudzhet-rossii-zadumali-ukrepit-iz-yat/
2024-07-05 18:09:00,Орбан рассказал об ожиданиях от переговоров с Путиным,/news/2024/07/05/orban-rasskazal-ob-ozhidaniyah-ot-peregovorov-s-putinym/
2024-07-05 18:10:00,Новый премьер-министр Великобритании назначил главу МИД,/news/2024/07/05/novyy-premier-ministr-britanii-naznachil-glavu-mid/
2024-07-05 18:11:00,Путин раскрыл подробности переговоров об Украине с Орбаном. О чем они договорились?,/news/2024/07/05/putin-raskryl-podrobnosti-peregovorov-ob-ukraine-s-orbanom-o-chem-oni-dogovorilis/
2024-07-05 18:13:00,США перенесли совместные военные учения с Грузией на неопределенный срок,/news/2024/07/05/ssha-perenesli-sovmestnye-voennye-ucheniya-s-gruziey-na-neopredelennyy-srok/
2024-07-05 18:15:00,Выбрана самая красивая девушка Москвы. Кто она и почему на конкурсе красоты не обошлось без скандала?,/news/2024/07/05/miss-moscow-2024/
2024-07-05 18:17:00,В российском регионе появилась вакансия по работе с золотом за 300 тысяч рублей,/news/2024/07/05/v-rossiyskom-regione-poyavilas-vakansiya-po-rabote-s-zolotom-za-300-tysyach-rubley/
2024-07-05 18:18:00,В Молдавии заявили об отсутствии вреда нейтралитету со стороны НАТО,/news/2024/07/05/v-moldavii-zayavili-ob-otsutstvii-vreda-neytralitetu-so-storony-nato/
2024-07-05 18:18:00,46-летняя ведущая «Дома-2» показала фигуру в купальнике со словами «я поправилась»,/news/2024/07/05/46-letnyaya-veduschaya-doma-2-pokazala-figuru-v-kupalnike-so-slovami-ya-popravilas/
2024-07-05 18:20:00,Археологи раскрыли рацион древних пермяков,/news/2024/07/05/arheologi-raskryli-ratsion-drevnih-permyakov/
2024-07-05 18:20:00,Сотрудник роскошного отеля захотел засунуть язык в рот туристки и изнасиловал ее,/news/2024/07/05/sotrudnik-roskoshnogo-otelya-zahotel-zasunut-yazyk-v-rot-turistki-i-iznasiloval-ee/
2024-07-05 18:25:00,После кавказской свадьбы 12 россиян оказались в больнице,/news/2024/07/05/posle-kavkazskoy-svadby-12-rossiyan-okazalis-v-bolnitse/
2024-07-05 18:25:00,Первая ракетка России вылетела с Уимблдона в третьем круге,/news/2024/07/05/pervaya-raketka-rossii-vyletela-s-uimbldona-v-tretiem-kruge/
2024-07-05 18:26:00,На Трепову подали в суд из-за долгов,/news/2024/07/05/na-trepovu-podali-v-sud-iz-za-dolgov/
2024-07-05 18:30:00,«Прогресс МС-28» испытают на герметичность,/news/2024/07/05/progress-ms-28-ispytayut-na-germetichnost/
2024-07-05 18:31:00,Назначен новый министр обороны Великобритании,/news/2024/07/05/naznachen-novyy-ministr-oborony-velikobritanii/
2024-07-05 18:33:00,В ФСБ опровергли сообщения о нападении на здание воронежского управления,/news/2024/07/05/v-fsb-oprovergli-soobscheniya-o-napadenii-na-zdanie-voronezhskogo-upravleniya/
2024-07-05 18:38:00,Известный российский актер назвал главное отличие москвичей от петербуржцев,/news/2024/07/05/izvestnyy-rossiyskiy-akter-nazval-glavnoe-otlichie-moskvichey-ot-peterburzhtsev/
2024-07-05 18:38:00,Названы скрытые симптомы начинающегося алкоголизма,/news/2024/07/05/nazvany-skrytye-simptomy-nachinayuschegosya-alkogolizma/
2024-07-05 18:41:00,18-летняя невеста Лепса ответила недоброжелателям,/news/2024/07/05/18-letnyaya-nevesta-lepsa-otvetila-nedobrozhelatelyam/
2024-07-05 18:43:00,"Российский блогер прожил год без алкоголя, устал и захотел «бухать все подряд»",/news/2024/07/05/rossiyskiy-bloger-prozhil-god-bez-alkogolya-ustal-i-zahotel-buhat-vse-podryad/
2024-07-05 18:43:00,Депутат Госдумы подарил участнику СВО без правой руки боевой нож,/news/2024/07/05/deputat-gosdumy-podaril-boytsu-svo-bez-pravoy-ruki-boevoy-nozh/
2024-07-05 18:45:00,В Одесской области прозвучали взрывы,/news/2024/07/05/v-odesskoy-oblasti-prozvuchali-vzryvy/
2024-07-05 18:45:00,Россиянам назвали самое выгодное направление для отдыха на пляже,/news/2024/07/05/rossiyanam-nazvali-samoe-vygodnoe-napravlenie-dlya-otdyha-na-plyazhe/
2024-07-05 18:45:00,Кэти Перри снялась в откровенном боди,/news/2024/07/05/keti-perri-snyalas-v-otkrovennom-bodi/
2024-07-05 18:50:00,Генерал ВСУ назвал причины тяжелого положения украинской армии,/news/2024/07/05/general-vsu-nazval-prichiny-tyazhelogo-polozheniya-ukrainskoy-armii/
2024-07-05 18:50:00,Обнаружены золотые наночастицы для уничтожения рака,/news/2024/07/05/gold/
2024-07-05 18:52:00,В России заметно упали продажи грузовиков,/news/2024/07/05/v-rossii-zametno-upali-prodazhi-gruzovikov/
2024-07-05 18:53:00,Турция захотела возобновить зерновую сделку в новом формате,/news/2024/07/05/turtsiya-zahotela-vozobnovit-zernovuyu-sdelku-v-novom-formate/
2024-07-05 18:54:00,Украина нанесла удар по четырем российским населенным пунктам,/news/2024/07/05/ukraina-nanesla-udar-po-chetyrem-rossiyskim-naselennym-punktam/
2024-07-05 18:55:00,Канье Уэст остался без адвоката,/news/2024/07/05/kanie-uest-ostalsya-bez-advokata/
2024-07-05 18:58:00,Сбер пригласил гостей на финальную неделю работы павильона банка на выставке «Россия»,/news/2024/07/05/vistavke/
2024-07-05 19:00:00,В США вооруженные мужчины попытались ограбить туристку и сбили ее машиной,/news/2024/07/05/v-ssha-vooruzhennye-muzhchiny-popytalis-ograbit-turistku-i-sbili-ee-mashinoy/
2024-07-05 19:02:00,Рецидивисту дали 20 лет колонии за расправу над мужчиной и попытку изнасилования на пляже,/news/2024/07/05/retsidivistu-dali-20-let-kolonii-za-raspravu-nad-muzhchinoy-i-popytku-iznasilovaniya-na-plyazhe/
2024-07-05 19:04:00,Россиянин забил до смерти знакомого за громкие разговоры во сне,/news/2024/07/05/rossiyanin-zabil-do-smerti-znakomogo-za-gromkie-razgovory-vo-sne/
2024-07-05 19:05:00,Firefly впервые запустила ракету Alpha после аварии,/news/2024/07/05/firefly-vpervye-zapustila-raketu-alpha-posle-avarii/
2024-07-05 19:06:00,Президент Грузии обвинила правительство в подрыве партнерства с США,/news/2024/07/05/prezident-gruzii-obvinila-pravitelstvo-v-podryve-partnerstva-s-ssha/
2024-07-05 19:07:00,Победитель Олимпиады-1980 умер в возрасте 77 лет,/news/2024/07/05/pobeditel-olimpiady-1980-umer-v-vozraste-77-let/
2024-07-05 19:08:00,Воздействие жары на психику оказалось разрушительным,/news/2024/07/05/vozdeystvie-zhary-na-psihiku-okazalos-razrushitelnym/
2024-07-05 19:10:00,В России высказались об остановке торгов турецкой лирой,/news/2024/07/05/v-rossii-vyskazalis-o-priostanovke-torgov-turetskoy-liroy/
2024-07-05 19:14:00,«Многие уже в ужасе». Почему встреча Орбана с Путиным в Москве вызвала панику на Западе?,/news/2024/07/05/orban-smi/
2024-07-05 19:22:00,Зеленский назвал проблемой номер один ситуацию с энергетикой,/news/2024/07/05/zelenskiy-nazval-problemoy-nomer-odin-situatsiyu-s-energetikoy/
2024-07-05 19:22:00,Россиянина отправили в СИЗО за хищение денег женского монастыря,/news/2024/07/05/rossiyanina-otpravili-v-sizo-za-hischenie-deneg-zhenskogo-monastyrya/
2024-07-05 19:23:00,Гость интервью Собчак признался в обмане телеведущей,/news/2024/07/05/gost-intervyu-sobchak-priznalsya-v-obmane-televeduschey/
2024-07-05 19:23:00,Созданы искусственные дендриты мозга,/news/2024/07/05/sozdany-iskusstvennye-dendrity-mozga/
2024-07-05 19:24:00,Спонсоры Демократической партии США потребовали отстранить Байдена от выборов,/news/2024/07/05/sponsory-demokraticheskoy-partii-ssha-potrebovali-otstranit-baydena-ot-vyborov/
2024-07-05 19:24:00,Виктория и Дэвид Бекхэм повторили свадебные образы в честь 25-летия брака,/news/2024/07/05/viktoriya-i-devid-bekhem-povtorili-svadebnye-obrazy-v-chest-25-letiya-brakosochetaniya/
2024-07-05 19:25:00,Мужчинам назвали неочевидную причину бесплодия,/news/2024/07/05/muzhchinam-nazvali-neochevidnuyu-prichinu-besplodiya/
2024-07-05 19:35:00,«Матч ТВ» объяснил отказ от покупки прав на показ еврокубков,/news/2024/07/05/match-tv-ob-yasnil-otkaz-ot-pokupki-prav-na-pokaz-evrokubkov/
2024-07-05 19:38:00,Стало известно о первых космонавтах РОС,/news/2024/07/05/stalo-izvestno-o-pervyh-kosmonavtah-ros/
2024-07-05 19:44:00,Боец ВСУ заявил о катастрофической ситуации под Очеретино,/news/2024/07/05/boets-vsu-zayavil-o-katastroficheskoy-situatsii-pod-ocheretino/
2024-07-05 19:44:00,Россиянин выявил очаг радиоактивного заражения в городе-миллионнике,/news/2024/07/05/rossiyanin-vyyavil-ochag-radioaktivnogo-zarazheniya-v-gorode-millionnike/
2024-07-05 19:44:00,Беременная солистка Little Big опубликовала фото в бикини,/news/2024/07/05/beremennaya-solistka-little-big-opublikovala-foto-v-bikini/
2024-07-05 19:46:00,Средняя максимальная ставка по вкладам россиян превысила ключевую ставку ЦБ,/news/2024/07/05/srednyaya-maksimalnaya-stavka-po-vkladam-rossiyan-prevysila-klyuchevuyu-stavku-tsb/
2024-07-05 19:46:00,Россиянин забил металлической трубой оскорбившего его соседа,/news/2024/07/05/rossiyanin-zabil-metallicheskoy-truboy-oskorbivshego-ego-soseda/
2024-07-05 19:50:00,Россиянин прыгнул с девятиметровой скалы в море и был найден без признаков жизни,/news/2024/07/05/rossiyanin-prygnul-s-devyatimetrovoy-skaly-v-more-i-byl-nayden-bez-priznakov-zhizni/
2024-07-05 19:51:00,Телеведущую задержали за присвоение крупной суммы денег,/news/2024/07/05/hayley-mathews/
2024-07-05 19:53:00,Спор о наследстве матери россиянин завершил расправой над родственниками,/news/2024/07/05/spor-o-nasledstve-materi-rossiyanin-zavershil-raspravoy-nad-rodstvennikami/
2024-07-05 20:00:00,Кабаны пошли чесаться после жаркого дня,/news/2024/07/05/kabany-poshli-chesatsya-posle-zharkogo-dnya/
2024-07-05 20:00:00,Раскрыты детали подготовки Джастина Бибера к отцовству,/news/2024/07/05/raskryty-detali-podgotovki-dzhastina-bibera-k-ottsovstvu/
2024-07-05 20:02:00,Администрация Байдена выступила против призыва возобновить ядерные испытания,/news/2024/07/05/administratsiya-baydena-vystupila-protiv-prizyva-vozobnovit-yadernye-ispytaniya/
2024-07-05 20:02:00,Назван самый дорогой курорт России,/news/2024/07/05/nazvan-samyy-dorogoy-kurort-rossii/
2024-07-05 20:06:00,Россиянин забил до смерти приятеля и получил девять лет колонии,/news/2024/07/05/rossiyanin-zabil-do-smerti-priyatelya-i-poluchil-devyat-let-kolonii/
2024-07-05 20:07:00,Москвичка поплыла по улице на электросамокате после ливня,/news/2024/07/05/moskvichka-poplyla-po-ulitse-na-elektrosamokate-posle-livnya/
2024-07-05 20:07:00,В Европе турист получил удар ногой по лицу с разбега и не выжил,/news/2024/07/05/v-evrope-turist-poluchil-udar-nogoy-po-litsu-s-razbega-i-ne-vyzhil/
2024-07-05 20:07:00,"Airbus предоставит бундесверу два спутника за 2,5 миллиарда долларов",/news/2024/07/05/airbus-predostavit-bundesveru-dva-sputnika-za-2-5-milliarda-dollarov/
2024-07-05 20:09:00,МИД призвал Японию пересмотреть антироссийский курс,/news/2024/07/05/mid-prizval-yaponiyu-peresmotret-antirossiyskiy-kurs/
2024-07-05 20:09:00,В Финляндии одобрили закон о выдворении беженцев,/news/2024/07/05/v-finlyandii-odobrili-zakon-o-vydvorenii-bezhentsev/
2024-07-05 20:10:00,Путин назвал одно из ключевых условий завершения конфликта с Украиной. На чем настаивает Москва?,/news/2024/07/05/putin-nazval-odno-iz-klyuchevyh-usloviy-zaversheniya-konflikta-s-ukrainoy-na-chem-nastaivaet-moskva/
2024-07-05 20:10:00,Ведущая дважды перепутала победительницу конкурса «Мисс Москва» из-за плохого почерка жюри,/news/2024/07/05/veduschaya-dvazhdy-pereputala-pobeditelnitsu-konkursa-miss-moskva-iz-za-plohogo-pocherka-zhyuri/
2024-07-05 20:11:00,Джастин Тимберлейк решил открыть бар после ареста за пьяное вождение,/news/2024/07/05/dzhastin-timberleyk-reshil-otkryt-bar-posle-aresta-za-pyanoe-vozhdenie/
2024-07-05 20:18:00,Российский регион попал в книгу рекордов благодаря пшенице,/news/2024/07/05/rossiyskiy-region-popal-v-knigu-rekordov-blagodarya-pshenitse/
2024-07-05 20:19:00,В Госдуме дали оценку видео с сидящими при исполнении гимна России женщинами в платках,/news/2024/07/05/v-gosdume-dali-otsenku-video-s-sidyaschimi-pri-ispolnenii-gimna-rossii-zhenschinami-v-platkah/
2024-07-05 20:21:00,В Британии сообщили об уходе ВСУ из Красногоровки,/news/2024/07/05/v-britanii-soobschili-ob-uhode-vsu-iz-krasnogorovki/
2024-07-05 20:22:00,Внешность 59-летней Моники Белуччи раскритиковали в сети фразой «возраст берет верх»,/news/2024/07/05/vneshnost-59-letney-moniki-beluchchi-raskritikovali-v-seti-slovami-vozrast-beret-verh/
2024-07-05 20:22:00,Туристов на курортах Европы предупредили об опасном вирусе,/news/2024/07/05/turistov-na-kurortah-evropy-predupredili-ob-opasnom-viruse/
2024-07-05 20:23:00,Команды встретились на финале конкурса «Это у нас семейное»,/news/2024/07/05/komandy/
2024-07-05 20:25:00,Россиянин в отделении полиции ударил кулаком по лицу росгвардейца и попал под суд,/news/2024/07/05/rossiyanin-v-otdelenii-politsii-udaril-kulakom-po-litsu-rosgvardeytsa-i-popal-pod-sud/
2024-07-05 20:26:00,Фанаты напали на популярного 19-летнего блогера и облили его мочой,/news/2024/07/05/speed/
2024-07-05 20:28:00,Обнаружена угроза для древних наскальных рисунков,/news/2024/07/05/gliph/
2024-07-05 20:28:00,Уролог предупредил любителей тугих синтетических трусов о проблемах с мужским здоровьем,/news/2024/07/05/urolog-predupredil-lyubiteley-tugih-sinteticheskih-trusov-o-problemah-s-muzhskim-zdoroviem/
2024-07-05 20:31:00,Банда мигрантов предстала перед российским судом за нападения на иностранцев,/news/2024/07/05/banda-migrantov-predstala-pered-rossiyskim-sudom-za-napadeniya-na-inostrantsev/
2024-07-05 20:32:00,Трое россиян поливали холодной водой прохожих и попали под домашний арест,/news/2024/07/05/troe-rossiyan-polivali-holodnoy-vodoy-prohozhih-i-popali-pod-domashniy-arest/
2024-07-05 20:33:00,Работников для рынка труда России нашли в азиатской стране,/news/2024/07/05/rabotnikov-dlya-rynka-truda-rossii-nashli-v-aziatskoy-strane/
2024-07-05 20:34:00,Российские спасатели нашли заблудившегося в лесу пенсионера,/news/2024/07/05/rossiyskie-spasateli-nashli-zabludivshegosya-v-lesu-pensionera/
2024-07-05 20:39:00,Раскрыт возможный план Украины относительно F-16,/news/2024/07/05/poland/
2024-07-05 20:39:00,В Подмосковье пройдет фестиваль-путешествие в Зарайск «Достоевский»,/news/2024/07/05/festival/
2024-07-05 20:40:00,Оксана Самойлова снялась в откровенном наряде,/news/2024/07/05/oksana-samoylova-snyalas-v-otkrovennom-naryade/
2024-07-05 20:43:00,Казахстан начал задерживать российские грузовые фуры,/news/2024/07/05/kazahstan-nachal-zaderzhivat-rossiyskie-gruzovye-fury/
2024-07-05 20:44:00,«Калашников» запустил гальваническую линию для производства оружия,/news/2024/07/05/kalashnikov-zapustil-galvanicheskuyu-liniyu-dlya-proizvodstva-oruzhiya/
2024-07-05 20:47:00,Россиянин расправился с новой знакомой из-за оскорбления и получил восемь лет колонии,/news/2024/07/05/rossiyanin-raspravilsya-s-novoy-znakomoy-iz-za-oskorbleniya-i-poluchil-vosem-let-kolonii/
2024-07-05 20:48:00,Россиянин пришел в организацию к жене и 30 раз ударил ее ножом,/news/2024/07/05/rossiyanin-prishel-v-organizatsiyu-k-zhene-i-30-raz-udaril-ee-nozhom/
2024-07-05 20:54:00,Мужчина искупался в озере и заразился поедающей мозг амебой,/news/2024/07/05/muzhchina-iskupalsya-v-ozere-i-zarazilsya-poedayuschey-mozg-ameboy/
2024-07-05 20:57:00,В Подмосковье заметили смерч,/news/2024/07/05/v-podmoskovie-zametili-smerch/
2024-07-05 20:59:00,Байден проверился у доктора,/news/2024/07/05/bayden-proverilsya-u-doktora/
2024-07-05 20:59:00,Российского экс-депутата Пономарева объявили в международный розыск,/news/2024/07/05/rossiyskogo-eks-deputata-ponomareva-ob-yavili-v-mezhdunarodnyy-rozysk/
2024-07-05 21:01:00,В Севастополе похоронили ставшую жертвой украинской атаки воспитательницу детсада,/news/2024/07/05/v-sevastopole-pohoronili-stavshuyu-zhertvoy-ukrainskoy-ataki-vospitatelnitsu-detsada/
