Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1979,7.659563064575195,7.753429889678955,77903,7.753429889678955,7.659563064575195,2.9516959190368652
30-10-1979,7.697109222412109,7.697109222412109,257012,8.016258239746094,8.016258239746094,3.08915114402771
31-10-1979,7.866069793701172,8.016258239746094,131169,8.016258239746094,7.866069793701172,3.0312728881835938
01-11-1979,7.847297191619873,7.866069793701172,125177,7.959938049316406,7.922390937805176,3.052978038787842
02-11-1979,7.922390937805176,7.922390937805176,31294,7.99748420715332,7.959938049316406,3.0674455165863037
05-11-1979,7.866069793701172,7.959938049316406,111860,7.99748420715332,7.922390937805176,3.052978038787842
06-11-1979,7.847297191619873,7.922390937805176,61923,7.922390937805176,7.903616905212402,3.045742988586426
07-11-1979,7.734655857086182,7.809750080108643,95880,7.809750080108643,7.753429889678955,2.987865924835205
08-11-1979,7.640789031982422,7.753429889678955,290304,7.7909770011901855,7.640789031982422,2.944460868835449
09-11-1979,7.678336143493652,7.678336143493652,111194,7.847297191619873,7.772202968597412,2.9951012134552
12-11-1979,7.697109222412109,7.772202968597412,60591,7.8285231590271,7.809750080108643,3.009570598602295
13-11-1979,7.622015953063965,7.809750080108643,211069,7.922390937805176,7.659563064575195,2.9516959190368652
14-11-1979,7.603241920471191,7.659563064575195,259675,7.809750080108643,7.772202968597412,2.9951012134552
15-11-1979,7.734655857086182,7.772202968597412,78568,7.809750080108643,7.734655857086182,2.9806325435638428
16-11-1979,7.546922206878662,7.678336143493652,268331,7.678336143493652,7.584468841552734,2.9227547645568848
19-11-1979,7.528148174285889,7.584468841552734,483396,7.622015953063965,7.546922206878662,2.9082863330841064
20-11-1979,7.396734237670898,7.509375095367432,367541,7.509375095367432,7.396734237670898,2.850410223007202
21-11-1979,7.284093856811523,7.396734237670898,282980,7.453054904937744,7.453054904937744,2.872114896774292
23-11-1979,7.453054904937744,7.453054904937744,155805,7.584468841552734,7.509375095367432,2.8938190937042236
26-11-1979,7.584468841552734,7.584468841552734,328922,7.809750080108643,7.7909770011901855,3.0023353099823
27-11-1979,7.734655857086182,7.7909770011901855,356887,7.978711128234863,7.884843826293945,3.0385069847106934
28-11-1979,7.903616905212402,7.903616905212402,267665,8.03503131866455,8.03503131866455,3.0963847637176514
29-11-1979,7.903616905212402,8.03503131866455,234374,8.053805351257324,7.941164016723633,3.0602128505706787
30-11-1979,7.734655857086182,7.903616905212402,518685,7.903616905212402,7.734655857086182,2.9806325435638428
03-12-1979,7.697109222412109,7.734655857086182,142489,7.772202968597412,7.734655857086182,2.9806325435638428
04-12-1979,7.734655857086182,7.734655857086182,144486,7.8285231590271,7.753429889678955,2.987865924835205
05-12-1979,7.809750080108643,7.809750080108643,310279,7.99748420715332,7.884843826293945,3.0385069847106934
06-12-1979,7.884843826293945,7.884843826293945,278985,7.978711128234863,7.922390937805176,3.052978038787842
07-12-1979,7.809750080108643,7.922390937805176,243030,8.053805351257324,7.847297191619873,3.0240416526794434
10-12-1979,7.753429889678955,7.847297191619873,410154,7.884843826293945,7.847297191619873,3.0240416526794434
11-12-1979,7.847297191619873,7.847297191619873,197753,7.99748420715332,7.941164016723633,3.0602128505706787
12-12-1979,7.99748420715332,7.99748420715332,414815,8.166444778442383,8.166444778442383,3.147027015686035
13-12-1979,8.110124588012695,8.166444778442383,328922,8.297859191894531,8.185218811035156,3.1542623043060303
14-12-1979,8.185218811035156,8.185218811035156,1107948,8.391727447509766,8.372953414916992,3.226608991622925
17-12-1979,8.203991889953613,8.372953414916992,203745,8.391727447509766,8.203991889953613,3.161496877670288
18-12-1979,8.091352462768555,8.203991889953613,329588,8.241539001464844,8.110124588012695,3.125321865081787
19-12-1979,8.053805351257324,8.110124588012695,520682,8.166444778442383,8.072578430175781,3.1108555793762207
20-12-1979,8.03503131866455,8.072578430175781,256346,8.147671699523926,8.128897666931152,3.132556676864624
21-12-1979,8.03503131866455,8.128897666931152,85893,8.128897666931152,8.053805351257324,3.103619337081909
24-12-1979,8.053805351257324,8.053805351257324,85893,8.110124588012695,8.091352462768555,3.118089437484741
26-12-1979,8.03503131866455,8.091352462768555,111194,8.091352462768555,8.091352462768555,3.118089437484741
27-12-1979,8.091352462768555,8.091352462768555,237703,8.185218811035156,8.185218811035156,3.1542623043060303
28-12-1979,8.185218811035156,8.185218811035156,247025,8.241539001464844,8.222765922546387,3.168731212615967
31-12-1979,8.203991889953613,8.222765922546387,138494,8.297859191894531,8.241539001464844,3.1759655475616455
02-01-1980,8.222765922546387,8.241539001464844,302289,8.316633224487305,8.297859191894531,3.19766902923584
03-01-1980,8.110124588012695,8.297859191894531,358219,8.297859191894531,8.222765922546387,3.168731212615967
04-01-1980,8.185218811035156,8.222765922546387,215730,8.241539001464844,8.222765922546387,3.168731212615967
07-01-1980,8.185218811035156,8.222765922546387,773700,8.372953414916992,8.372953414916992,3.226608991622925
08-01-1980,8.372953414916992,8.372953414916992,1129921,8.541913986206055,8.485593795776367,3.270014762878418
09-01-1980,8.485593795776367,8.485593795776367,3454349,8.654555320739746,8.617008209228516,3.320655345916748
10-01-1980,8.617008209228516,8.617008209228516,1379609,8.842288970947266,8.767194747924805,3.378532886505127
11-01-1980,8.823515892028809,8.823515892028809,1601332,9.16143798828125,9.16143798828125,3.530456304550171
14-01-1980,9.12389087677002,9.16143798828125,952809,9.236531257629395,9.16143798828125,3.530456304550171
15-01-1980,9.16143798828125,9.16143798828125,1064669,9.236531257629395,9.217758178710938,3.5521609783172607
16-01-1980,9.217758178710938,9.217758178710938,1728506,9.499359130859375,9.292852401733398,3.5811007022857666
17-01-1980,9.217758178710938,9.292852401733398,580608,9.405491828918457,9.311624526977539,3.588334083557129
18-01-1980,9.255305290222168,9.311624526977539,576613,9.574453353881836,9.536906242370605,3.67514967918396
21-01-1980,9.480586051940918,9.536906242370605,625884,9.687093734741211,9.536906242370605,3.67514967918396
22-01-1980,9.38671875,9.536906242370605,474740,9.59322738647461,9.405491828918457,3.624506711959839
23-01-1980,9.274078369140625,9.405491828918457,1147898,9.518133163452148,9.330397605895996,3.5955677032470703
24-01-1980,9.38671875,9.38671875,559967,9.536906242370605,9.461812973022461,3.646212577819824
25-01-1980,9.42426586151123,9.461812973022461,283645,9.555680274963379,9.536906242370605,3.67514967918396
28-01-1980,9.330397605895996,9.461812973022461,466084,9.461812973022461,9.34917163848877,3.648773193359375
29-01-1980,9.12389087677002,9.34917163848877,237703,9.34917163848877,9.255305290222168,3.612138271331787
30-01-1980,9.274078369140625,9.274078369140625,539326,9.38671875,9.330397605895996,3.6414437294006348
31-01-1980,9.461812973022461,9.461812973022461,1117270,9.64954662322998,9.536906242370605,3.722041130065918
01-02-1980,9.367944717407227,9.499359130859375,527341,9.499359130859375,9.405491828918457,3.670750141143799
04-02-1980,9.274078369140625,9.405491828918457,250354,9.443038940429688,9.311624526977539,3.6341195106506348
05-02-1980,9.180211067199707,9.255305290222168,352892,9.255305290222168,9.217758178710938,3.5974860191345215
06-02-1980,9.105116844177246,9.217758178710938,1476821,9.274078369140625,9.16143798828125,3.5755035877227783
07-02-1980,9.311624526977539,9.311624526977539,1080649,9.480586051940918,9.42426586151123,3.67807936668396
08-02-1980,9.461812973022461,9.461812973022461,1191178,9.89360237121582,9.874828338623047,3.8539249897003174
11-02-1980,9.931147575378418,9.931147575378418,924844,10.137656211853027,10.08133602142334,3.934523105621338
12-02-1980,9.89360237121582,10.025015830993652,431461,10.025015830993652,9.987468719482422,3.8978869915008545
13-02-1980,10.062562942504883,10.062562942504883,1201831,10.419258117675781,10.362937927246094,4.044422149658203
14-02-1980,10.287843704223633,10.362937927246094,997420,10.5131254196167,10.325390815734863,4.029768943786621
15-02-1980,9.987468719482422,10.287843704223633,785685,10.287843704223633,10.062562942504883,3.9271912574768066
19-02-1980,9.912375450134277,10.062562942504883,633874,10.08133602142334,10.04378890991211,3.9198670387268066
20-02-1980,9.968694686889648,10.04378890991211,645859,10.08133602142334,10.025015830993652,3.9125354290008545
21-02-1980,9.687093734741211,10.025015830993652,845610,10.025015830993652,9.687093734741211,3.780656576156616
22-02-1980,9.612000465393066,9.687093734741211,635206,9.762187957763672,9.724640846252441,3.7953097820281982
25-02-1980,9.574453353881836,9.724640846252441,649189,9.724640846252441,9.574453353881836,3.7366926670074463
26-02-1980,9.59322738647461,9.59322738647461,631877,9.705866813659668,9.687093734741211,3.780656576156616
27-02-1980,9.705866813659668,9.705866813659668,953475,10.100109100341797,9.912375450134277,3.8685803413391113
28-02-1980,9.837281227111816,9.912375450134277,452102,10.025015830993652,9.949921607971191,3.8832316398620605
29-02-1980,9.874828338623047,9.949921607971191,259675,10.025015830993652,10.025015830993652,3.9125354290008545
03-03-1980,10.025015830993652,10.025015830993652,246359,10.175203323364258,10.062562942504883,3.9271912574768066
04-03-1980,9.949921607971191,10.062562942504883,731086,10.250296592712402,10.212750434875488,3.985812187194824
05-03-1980,10.34416389465332,10.34416389465332,1257095,10.644538879394531,10.456805229187012,4.081056118011475
06-03-1980,9.968694686889648,10.456805229187012,674490,10.625765800476074,10.062562942504883,3.9271912574768066
07-03-1980,9.837281227111816,10.062562942504883,587266,10.062562942504883,9.89360237121582,3.861250162124634
10-03-1980,9.574453353881836,9.89360237121582,912193,9.912375450134277,9.687093734741211,3.780656576156616
11-03-1980,9.630772590637207,9.687093734741211,627882,9.724640846252441,9.705866813659668,3.7879817485809326
12-03-1980,9.499359130859375,9.705866813659668,974782,9.705866813659668,9.518133163452148,3.7147138118743896
13-03-1980,9.086343765258789,9.518133163452148,875572,9.64954662322998,9.086343765258789,3.546194553375244
14-03-1980,8.804741859436035,9.086343765258789,741739,9.12389087677002,9.12389087677002,3.560850143432617
17-03-1980,8.635781288146973,9.086343765258789,863587,9.086343765258789,8.635781288146973,3.3703525066375732
18-03-1980,8.598234176635742,8.635781288146973,418144,8.973703384399414,8.917383193969727,3.4802558422088623
19-03-1980,8.861063003540039,8.917383193969727,436122,9.030022621154785,8.954930305480957,3.4949071407318115
20-03-1980,8.767194747924805,8.954930305480957,316271,8.973703384399414,8.823515892028809,3.4436206817626953
21-03-1980,8.673328399658203,8.823515892028809,222389,8.861063003540039,8.710874557495117,3.399660110473633
24-03-1980,8.410499572753906,8.710874557495117,385518,8.748421669006348,8.448046684265137,3.2970821857452393
25-03-1980,8.372953414916992,8.448046684265137,481398,8.635781288146973,8.541913986206055,3.33371639251709
26-03-1980,8.523140907287598,8.541913986206055,487391,8.748421669006348,8.560688018798828,3.341043472290039
27-03-1980,8.03503131866455,8.466819763183594,1023387,8.466819763183594,8.203991889953613,3.201833963394165
28-03-1980,8.222765922546387,8.222765922546387,674490,8.654555320739746,8.598234176635742,3.355696678161621
31-03-1980,8.560688018798828,8.598234176635742,394174,8.748421669006348,8.748421669006348,3.414314031600952
01-04-1980,8.823515892028809,8.823515892028809,543321,9.048796653747559,8.917383193969727,3.4802558422088623
02-04-1980,8.879836082458496,8.917383193969727,330920,9.048796653747559,8.917383193969727,3.4802558422088623
03-04-1980,8.673328399658203,8.917383193969727,582605,8.917383193969727,8.748421669006348,3.414314031600952
07-04-1980,8.429272651672363,8.673328399658203,781024,8.673328399658203,8.448046684265137,3.2970821857452393
08-04-1980,8.260313034057617,8.448046684265137,493383,8.466819763183594,8.410499572753906,3.2824296951293945
09-04-1980,8.410499572753906,8.410499572753906,372867,8.485593795776367,8.429272651672363,3.28975772857666
10-04-1980,8.391727447509766,8.429272651672363,823637,8.523140907287598,8.410499572753906,3.2824296951293945
11-04-1980,8.372953414916992,8.410499572753906,470745,8.466819763183594,8.391727447509766,3.2751028537750244
14-04-1980,8.260313034057617,8.354180335998535,161132,8.354180335998535,8.297859191894531,3.238468647003174
15-04-1980,8.279086112976074,8.297859191894531,174449,8.485593795776367,8.448046684265137,3.2970821857452393
16-04-1980,8.185218811035156,8.448046684265137,410154,8.541913986206055,8.185218811035156,3.194507122039795
17-04-1980,8.185218811035156,8.185218811035156,374199,8.410499572753906,8.297859191894531,3.238468647003174
18-04-1980,8.203991889953613,8.297859191894531,165127,8.372953414916992,8.203991889953613,3.201833963394165
21-04-1980,7.847297191619873,8.203991889953613,546650,8.203991889953613,7.959938049316406,3.1065845489501953
22-04-1980,8.03503131866455,8.03503131866455,516687,8.260313034057617,8.241539001464844,3.2164885997772217
23-04-1980,8.222765922546387,8.241539001464844,454765,8.448046684265137,8.297859191894531,3.238468647003174
24-04-1980,8.335406303405762,8.335406303405762,220391,8.710874557495117,8.560688018798828,3.341043472290039
25-04-1980,8.354180335998535,8.560688018798828,324261,8.560688018798828,8.410499572753906,3.2824296951293945
28-04-1980,8.222765922546387,8.335406303405762,231710,8.335406303405762,8.222765922546387,3.2556705474853516
29-04-1980,8.185218811035156,8.222765922546387,225718,8.260313034057617,8.260313034057617,3.2705376148223877
30-04-1980,8.166444778442383,8.260313034057617,385518,8.260313034057617,8.260313034057617,3.2705376148223877
01-05-1980,8.203991889953613,8.260313034057617,406159,8.260313034057617,8.222765922546387,3.2556705474853516
02-05-1980,8.222765922546387,8.222765922546387,117187,8.279086112976074,8.241539001464844,3.2631046772003174
05-05-1980,8.185218811035156,8.241539001464844,279650,8.260313034057617,8.241539001464844,3.2631046772003174
06-05-1980,8.128897666931152,8.241539001464844,296296,8.241539001464844,8.166444778442383,3.233372211456299
07-05-1980,8.128897666931152,8.166444778442383,343571,8.222765922546387,8.203991889953613,3.2482376098632812
08-05-1980,7.99748420715332,8.203991889953613,514024,8.241539001464844,8.053805351257324,3.1887741088867188
09-05-1980,7.959938049316406,8.053805351257324,148481,8.053805351257324,7.959938049316406,3.1516077518463135
12-05-1980,7.884843826293945,7.959938049316406,340241,8.03503131866455,8.03503131866455,3.1813416481018066
13-05-1980,8.072578430175781,8.072578430175781,132501,8.185218811035156,8.147671699523926,3.2259392738342285
14-05-1980,8.110124588012695,8.147671699523926,195089,8.260313034057617,8.241539001464844,3.2631046772003174
15-05-1980,8.185218811035156,8.241539001464844,219725,8.279086112976074,8.260313034057617,3.2705376148223877
16-05-1980,8.241539001464844,8.260313034057617,76571,8.279086112976074,8.279086112976074,3.2779712677001953
19-05-1980,8.241539001464844,8.279086112976074,199084,8.372953414916992,8.372953414916992,3.3151357173919678
20-05-1980,8.391727447509766,8.391727447509766,346234,8.448046684265137,8.448046684265137,3.3448679447174072
21-05-1980,8.429272651672363,8.448046684265137,195089,8.560688018798828,8.504366874694824,3.367166757583618
22-05-1980,8.485593795776367,8.504366874694824,187099,8.823515892028809,8.823515892028809,3.4935288429260254
23-05-1980,8.898609161376953,8.898609161376953,524012,9.16143798828125,9.12389087677002,3.612457275390625
27-05-1980,9.011249542236328,9.12389087677002,641864,9.142663955688477,9.067569732666016,3.5901572704315186
28-05-1980,9.030022621154785,9.067569732666016,165127,9.198984146118164,9.16143798828125,3.6273224353790283
29-05-1980,8.973703384399414,9.16143798828125,534665,9.180211067199707,8.973703384399414,3.552992582321167
30-05-1980,8.861063003540039,8.973703384399414,519351,9.011249542236328,8.954930305480957,3.5455591678619385
02-06-1980,8.861063003540039,8.954930305480957,183770,8.992477416992188,8.861063003540039,3.508392333984375
03-06-1980,8.748421669006348,8.861063003540039,159800,8.879836082458496,8.748421669006348,3.4637954235076904
04-06-1980,8.823515892028809,8.823515892028809,436122,9.011249542236328,9.011249542236328,3.567859411239624
05-06-1980,8.898609161376953,9.011249542236328,294965,9.12389087677002,8.898609161376953,3.523261308670044
06-06-1980,8.861063003540039,8.898609161376953,406159,9.030022621154785,9.011249542236328,3.567859411239624
09-06-1980,8.973703384399414,9.011249542236328,282980,9.048796653747559,8.992477416992188,3.560425043106079
10-06-1980,8.992477416992188,8.992477416992188,377528,9.086343765258789,9.086343765258789,3.597590684890747
11-06-1980,9.048796653747559,9.086343765258789,305618,9.292852401733398,9.274078369140625,3.6719212532043457
12-06-1980,9.311624526977539,9.311624526977539,516022,9.499359130859375,9.38671875,3.716517925262451
13-06-1980,9.217758178710938,9.38671875,551311,9.461812973022461,9.292852401733398,3.6793529987335205
16-06-1980,9.142663955688477,9.217758178710938,164461,9.217758178710938,9.16143798828125,3.6273224353790283
17-06-1980,9.198984146118164,9.198984146118164,440117,9.311624526977539,9.255305290222168,3.66448712348938
18-06-1980,8.973703384399414,9.236531257629395,613233,9.236531257629395,9.067569732666016,3.5901572704315186
19-06-1980,8.767194747924805,9.067569732666016,435456,9.086343765258789,8.767194747924805,3.4712297916412354
20-06-1980,8.823515892028809,8.823515892028809,300957,8.992477416992188,8.898609161376953,3.523261308670044
23-06-1980,8.879836082458496,8.898609161376953,181107,8.992477416992188,8.936156272888184,3.5381267070770264
24-06-1980,8.879836082458496,8.936156272888184,351561,8.973703384399414,8.973703384399414,3.552992582321167
25-06-1980,8.973703384399414,8.973703384399414,528672,9.030022621154785,9.011249542236328,3.567859411239624
26-06-1980,8.898609161376953,9.011249542236328,194424,9.048796653747559,8.898609161376953,3.523261308670044
27-06-1980,8.785968780517578,8.898609161376953,207740,8.954930305480957,8.879836082458496,3.5158274173736572
30-06-1980,8.729647636413574,8.861063003540039,106533,8.861063003540039,8.823515892028809,3.4935288429260254
01-07-1980,8.804741859436035,8.823515892028809,491386,8.954930305480957,8.917383193969727,3.530693531036377
02-07-1980,8.898609161376953,8.917383193969727,237703,8.973703384399414,8.954930305480957,3.5455591678619385
03-07-1980,8.879836082458496,8.936156272888184,217062,8.936156272888184,8.917383193969727,3.530693531036377
07-07-1980,8.879836082458496,8.917383193969727,187099,8.917383193969727,8.917383193969727,3.530693531036377
08-07-1980,8.917383193969727,8.917383193969727,394840,8.973703384399414,8.973703384399414,3.552992582321167
09-07-1980,8.973703384399414,8.973703384399414,607907,9.067569732666016,8.973703384399414,3.552992582321167
10-07-1980,8.823515892028809,8.973703384399414,326259,8.973703384399414,8.823515892028809,3.4935288429260254
11-07-1980,8.823515892028809,8.823515892028809,900208,8.898609161376953,8.898609161376953,3.523261308670044
14-07-1980,8.898609161376953,8.898609161376953,774365,9.048796653747559,9.048796653747559,3.5827255249023438
15-07-1980,9.105116844177246,9.105116844177246,676488,9.198984146118164,9.12389087677002,3.612457275390625
16-07-1980,9.105116844177246,9.12389087677002,416812,9.198984146118164,9.16143798828125,3.6273224353790283
17-07-1980,9.105116844177246,9.16143798828125,621223,9.38671875,9.38671875,3.716517925262451
18-07-1980,9.612000465393066,9.612000465393066,1361631,9.837281227111816,9.837281227111816,3.8949155807495117
21-07-1980,9.762187957763672,9.837281227111816,306950,10.025015830993652,10.025015830993652,3.969241142272949
22-07-1980,10.025015830993652,10.025015830993652,478735,10.175203323364258,10.04378890991211,3.976673126220703
23-07-1980,10.025015830993652,10.04378890991211,543321,10.250296592712402,10.08133602142334,3.9915428161621094
24-07-1980,9.968694686889648,10.08133602142334,295630,10.08133602142334,10.062562942504883,3.9841067790985107
25-07-1980,9.874828338623047,10.062562942504883,356221,10.062562942504883,10.006241798400879,3.961808204650879
28-07-1980,9.874828338623047,10.006241798400879,368872,10.1564302444458,10.137656211853027,4.062622547149658
29-07-1980,10.137656211853027,10.137656211853027,248356,10.250296592712402,10.250296592712402,4.107762813568115
30-07-1980,10.250296592712402,10.250296592712402,483396,10.325390815734863,10.287843704223633,4.122807502746582
31-07-1980,10.08133602142334,10.287843704223633,270995,10.362937927246094,10.362937927246094,4.152902603149414
01-08-1980,10.287843704223633,10.362937927246094,331586,10.38171100616455,10.30661678314209,4.130331993103027
04-08-1980,10.175203323364258,10.30661678314209,337578,10.34416389465332,10.212750434875488,4.092719078063965
05-08-1980,10.08133602142334,10.212750434875488,291635,10.212750434875488,10.137656211853027,4.062622547149658
06-08-1980,10.08133602142334,10.137656211853027,512692,10.30661678314209,10.30661678314209,4.130331993103027
07-08-1980,10.212750434875488,10.30661678314209,392842,10.34416389465332,10.325390815734863,4.137857913970947
08-08-1980,10.400484085083008,10.400484085083008,591261,10.550671577453613,10.438031196594238,4.182998180389404
11-08-1980,10.456805229187012,10.456805229187012,268997,10.5131254196167,10.5131254196167,4.2130889892578125
12-08-1980,10.250296592712402,10.475578308105469,284977,10.475578308105469,10.325390815734863,4.137857913970947
13-08-1980,10.175203323364258,10.325390815734863,187099,10.34416389465332,10.231522560119629,4.1002373695373535
14-08-1980,10.231522560119629,10.231522560119629,279650,10.400484085083008,10.400484085083008,4.167949199676514
15-08-1980,10.26906967163086,10.400484085083008,183104,10.400484085083008,10.362937927246094,4.152902603149414
18-08-1980,10.250296592712402,10.362937927246094,159134,10.38171100616455,10.30661678314209,4.130331993103027
19-08-1980,10.175203323364258,10.250296592712402,635206,10.250296592712402,10.175203323364258,4.0776686668396
20-08-1980,10.137656211853027,10.175203323364258,382855,10.193977355957031,10.175203323364258,4.0776686668396
21-08-1980,10.193977355957031,10.193977355957031,243030,10.26906967163086,10.250296592712402,4.107762813568115
22-08-1980,10.250296592712402,10.250296592712402,292301,10.400484085083008,10.325390815734863,4.137857913970947
25-08-1980,10.250296592712402,10.325390815734863,46608,10.362937927246094,10.362937927246094,4.152902603149414
26-08-1980,10.438031196594238,10.438031196594238,187099,10.494352340698242,10.438031196594238,4.182998180389404
27-08-1980,10.287843704223633,10.38171100616455,164461,10.38171100616455,10.287843704223633,4.122807502746582
28-08-1980,10.175203323364258,10.26906967163086,210404,10.26906967163086,10.175203323364258,4.0776686668396
29-08-1980,10.1564302444458,10.175203323364258,166459,10.212750434875488,10.175203323364258,4.0776686668396
02-09-1980,10.1564302444458,10.175203323364258,274990,10.38171100616455,10.38171100616455,4.160426616668701
03-09-1980,10.362937927246094,10.38171100616455,300957,10.419258117675781,10.419258117675781,4.17547607421875
04-09-1980,10.362937927246094,10.419258117675781,460757,10.5131254196167,10.38171100616455,4.160426616668701
05-09-1980,10.175203323364258,10.26906967163086,165793,10.26906967163086,10.212750434875488,4.092719078063965
08-09-1980,10.100109100341797,10.212750434875488,237037,10.30661678314209,10.100109100341797,4.0475754737854
09-09-1980,9.837281227111816,10.062562942504883,845610,10.062562942504883,10.062562942504883,4.032529354095459
10-09-1980,10.006241798400879,10.062562942504883,519351,10.137656211853027,10.062562942504883,4.032529354095459
11-09-1980,10.062562942504883,10.062562942504883,178444,10.11888313293457,10.100109100341797,4.0475754737854
12-09-1980,10.11888313293457,10.11888313293457,247025,10.212750434875488,10.212750434875488,4.092719078063965
15-09-1980,10.193977355957031,10.212750434875488,143820,10.26906967163086,10.26906967163086,4.1152849197387695
16-09-1980,10.5131254196167,10.5131254196167,691136,10.73840618133545,10.73840618133545,4.303370952606201
17-09-1980,10.719633102416992,10.73840618133545,553974,11.00123405456543,10.869819641113281,4.356032371520996
18-09-1980,10.73840618133545,10.869819641113281,374199,11.00123405456543,10.982460975646973,4.401175498962402
19-09-1980,10.926140785217285,10.982460975646973,775031,11.207741737365723,11.151421546936035,4.4688825607299805
22-09-1980,11.03878116607666,11.151421546936035,428797,11.376703262329102,11.376703262329102,4.55916690826416
23-09-1980,11.188968658447266,11.376703262329102,364877,11.376703262329102,11.226515769958496,4.498980522155762
24-09-1980,11.113875389099121,11.226515769958496,177778,11.320383071899414,11.151421546936035,4.4688825607299805
25-09-1980,11.07632827758789,11.151421546936035,253683,11.188968658447266,11.170194625854492,4.4764084815979
26-09-1980,10.851046562194824,11.113875389099121,451436,11.113875389099121,10.907366752624512,4.371079444885254
29-09-1980,10.588218688964844,10.907366752624512,206409,10.907366752624512,10.77595329284668,4.318414688110352
30-09-1980,10.77595329284668,10.77595329284668,265668,10.888593673706055,10.888593673706055,4.363559722900391
01-10-1980,10.588218688964844,10.888593673706055,1455514,10.926140785217285,10.73840618133545,4.303370952606201
02-10-1980,10.6069917678833,10.73840618133545,279650,11.00123405456543,10.644538879394531,4.265753746032715
03-10-1980,10.6069917678833,10.644538879394531,342239,10.77595329284668,10.682085990905762,4.280801296234131
06-10-1980,10.700859069824219,10.700859069824219,486059,10.926140785217285,10.926140785217285,4.378604888916016
07-10-1980,10.869819641113281,10.926140785217285,237703,11.151421546936035,10.888593673706055,4.363559722900391
08-10-1980,10.663312911987305,10.888593673706055,402164,10.888593673706055,10.682085990905762,4.280801296234131
09-10-1980,10.700859069824219,10.700859069824219,278985,10.888593673706055,10.851046562194824,4.3485107421875
10-10-1980,10.77595329284668,10.851046562194824,320266,10.963687896728516,10.77595329284668,4.318414688110352
13-10-1980,10.73840618133545,10.77595329284668,169788,10.944913864135742,10.944913864135742,4.3861260414123535
14-10-1980,11.00123405456543,11.00123405456543,294299,11.151421546936035,11.07632827758789,4.438792705535889
15-10-1980,11.07632827758789,11.07632827758789,341573,11.151421546936035,11.113875389099121,4.453835964202881
16-10-1980,10.944913864135742,11.113875389099121,419476,11.470569610595703,10.944913864135742,4.3861260414123535
17-10-1980,10.400484085083008,10.907366752624512,609904,10.907366752624512,10.5131254196167,4.2130889892578125
20-10-1980,10.400484085083008,10.5131254196167,270995,10.5131254196167,10.5131254196167,4.2130889892578125
21-10-1980,10.456805229187012,10.5131254196167,442780,10.53189754486084,10.456805229187012,4.190518856048584
22-10-1980,10.325390815734863,10.456805229187012,184436,10.494352340698242,10.325390815734863,4.137857913970947
23-10-1980,10.1564302444458,10.325390815734863,209738,10.362937927246094,10.175203323364258,4.0776686668396
24-10-1980,10.08133602142334,10.175203323364258,271660,10.212750434875488,10.212750434875488,4.092719078063965
27-10-1980,10.175203323364258,10.212750434875488,266334,10.250296592712402,10.175203323364258,4.0776686668396
28-10-1980,10.175203323364258,10.175203323364258,213733,10.38171100616455,10.287843704223633,4.122807502746582
29-10-1980,10.325390815734863,10.325390815734863,225718,10.419258117675781,10.325390815734863,4.137857913970947
30-10-1980,10.137656211853027,10.193977355957031,165127,10.193977355957031,10.175203323364258,4.0776686668396
31-10-1980,10.006241798400879,10.100109100341797,289638,10.100109100341797,10.04378890991211,4.073099613189697
03-11-1980,10.025015830993652,10.04378890991211,231710,10.137656211853027,10.062562942504883,4.080713748931885
05-11-1980,10.04378890991211,10.062562942504883,1216479,10.362937927246094,10.062562942504883,4.080713748931885
06-11-1980,9.85605525970459,10.025015830993652,398835,10.025015830993652,9.874828338623047,4.004580497741699
07-11-1980,9.64954662322998,9.874828338623047,573949,9.89360237121582,9.705866813659668,3.9360644817352295
10-11-1980,9.687093734741211,9.705866813659668,281648,9.780961036682129,9.743413925170898,3.9512903690338135
11-11-1980,9.762187957763672,9.762187957763672,282314,9.968694686889648,9.89360237121582,4.012192726135254
12-11-1980,9.912375450134277,9.912375450134277,414149,10.11888313293457,10.100109100341797,4.095942974090576
13-11-1980,10.1564302444458,10.1564302444458,483396,10.475578308105469,10.475578308105469,4.24820613861084
14-11-1980,10.325390815734863,10.475578308105469,460757,10.494352340698242,10.34416389465332,4.194915294647217
17-11-1980,10.212750434875488,10.34416389465332,611236,10.38171100616455,10.250296592712402,4.1568474769592285
18-11-1980,10.025015830993652,10.250296592712402,425468,10.287843704223633,10.137656211853027,4.111168384552002
19-11-1980,9.743413925170898,10.137656211853027,643196,10.137656211853027,9.949921607971191,4.0350341796875
20-11-1980,9.931147575378418,9.949921607971191,358885,10.100109100341797,10.100109100341797,4.095942974090576
21-11-1980,10.04378890991211,10.100109100341797,140491,10.11888313293457,10.04378890991211,4.073099613189697
24-11-1980,9.837281227111816,10.04378890991211,243695,10.100109100341797,9.874828338623047,4.004580497741699
25-11-1980,9.64954662322998,9.874828338623047,305618,9.912375450134277,9.64954662322998,3.913222074508667
26-11-1980,9.59322738647461,9.64954662322998,842946,9.705866813659668,9.64954662322998,3.913222074508667
28-11-1980,9.630772590637207,9.64954662322998,121182,9.724640846252441,9.724640846252441,3.9436728954315186
01-12-1980,9.574453353881836,9.705866813659668,307615,9.705866813659668,9.574453353881836,3.8827662467956543
02-12-1980,9.574453353881836,9.574453353881836,464087,9.724640846252441,9.705866813659668,3.9360644817352295
