Open,Close,High,Low,Value,Volume,Date
530,530,530,530,2650,5,2019-02-19 18:10:00
525,525,525,525,525,1,2019-02-19 18:30:00
525,525,525,525,525,1,2019-02-19 18:40:00
535,535,535,535,535,1,2019-02-20 10:20:00
537,537,538,537,6446,12,2019-02-20 10:30:00
537,537,537,537,2685,5,2019-02-20 10:40:00
537,537,537,537,13425,25,2019-02-20 10:50:00
530,530,530,530,56180,106,2019-02-20 11:00:00
530,530,530,530,530,1,2019-02-20 11:10:00
523,530,530,523,1582,3,2019-02-20 11:40:00
530,530,530,530,7950,15,2019-02-20 11:50:00
530,530,530,530,27030,51,2019-02-20 12:10:00
530,530,530,530,4770,9,2019-02-20 12:20:00
530,537,537,530,43571,82,2019-02-20 12:30:00
535,525,535,525,39785,75,2019-02-20 12:40:00
524,520,524,520,47354,91,2019-02-20 12:50:00
520,520,520,520,56680,109,2019-02-20 13:00:00
519,520,520,519,53557,103,2019-02-20 13:10:00
519,519,519,519,3633,7,2019-02-20 13:20:00
519,518,520,518,28073,54,2019-02-20 13:30:00
518,518,518,518,3626,7,2019-02-20 14:10:00
520,520,520,520,18200,35,2019-02-20 14:20:00
518,518,518,518,518,1,2019-02-20 14:40:00
518,518,518,518,10360,20,2019-02-20 15:10:00
517,517,517,517,517,1,2019-02-20 15:30:00
516,516,524,516,107053,206,2019-02-20 15:40:00
510,509,510,509,40288,79,2019-02-20 15:50:00
508,508,508,508,1016,2,2019-02-20 16:00:00
508,504,509,504,20813,41,2019-02-20 16:20:00
509,509,509,509,509,1,2019-02-20 16:30:00
509,509,509,509,509,1,2019-02-20 16:40:00
510,510,510,510,510,1,2019-02-20 16:50:00
510,510,510,510,21420,42,2019-02-20 17:40:00
509,509,510,509,7647,15,2019-02-20 18:30:00
508,508,508,508,1016,2,2019-02-20 18:40:00
510,504,510,504,30824,61,2019-02-21 10:00:00
503,502,503,502,6529,13,2019-02-21 10:10:00
509,526,526,509,58271,113,2019-02-21 10:20:00
525,530,532,525,23820,45,2019-02-21 10:30:00
530,530,530,530,7950,15,2019-02-21 10:40:00
530,530,530,530,11660,22,2019-02-21 10:50:00
512,512,512,512,23040,45,2019-02-21 11:00:00
512,510,512,510,20460,40,2019-02-21 11:10:00
510,510,510,510,510,1,2019-02-21 11:30:00
506,507,507,505,2024,4,2019-02-21 11:40:00
508,512,512,508,198081,387,2019-02-21 11:50:00
518,529,529,518,9893,19,2019-02-21 12:10:00
519,519,519,519,6747,13,2019-02-21 12:20:00
519,519,519,519,6747,13,2019-02-21 12:30:00
519,519,519,519,519,1,2019-02-21 13:10:00
519,519,519,519,1557,3,2019-02-21 13:20:00
513,513,513,513,2565,5,2019-02-21 13:50:00
513,511,513,511,1024,2,2019-02-21 15:10:00
518,518,518,518,518,1,2019-02-21 15:20:00
519,519,519,519,7785,15,2019-02-21 15:40:00
518,518,518,518,2072,4,2019-02-21 16:10:00
518,519,519,518,13493,26,2019-02-21 16:20:00
519,519,519,519,1557,3,2019-02-21 16:40:00
519,518,519,518,7265,14,2019-02-21 17:50:00
517,517,517,517,13442,26,2019-02-21 18:00:00
519,525,525,519,17741,34,2019-02-21 18:20:00
530,530,530,530,26500,50,2019-02-22 10:20:00
525,525,525,525,525,1,2019-02-22 10:30:00
530,530,530,530,5300,10,2019-02-22 10:50:00
529,529,529,529,13225,25,2019-02-22 11:30:00
528,528,528,528,2640,5,2019-02-22 11:40:00
528,528,528,528,528,1,2019-02-22 11:50:00
528,528,528,528,40128,76,2019-02-22 12:00:00
518,511,518,511,54070,105,2019-02-22 12:10:00
519,509,519,509,22746,44,2019-02-22 12:20:00
509,509,509,509,3054,6,2019-02-22 12:40:00
509,509,509,509,1018,2,2019-02-22 13:20:00
517,517,517,517,1034,2,2019-02-22 15:00:00
511,515,515,511,8236,16,2019-02-22 15:30:00
515,515,515,515,5150,10,2019-02-22 15:50:00
515,515,515,515,154500,300,2019-02-22 17:20:00
515,516,517,515,105830,205,2019-02-22 17:30:00
516,516,516,515,16507,32,2019-02-22 17:40:00
514,514,514,514,10794,21,2019-02-22 18:20:00
516,516,516,514,28894,56,2019-02-22 18:30:00
525,525,525,525,1050,2,2019-02-25 10:20:00
510,525,525,510,20444,39,2019-02-25 10:30:00
524,524,524,524,1048,2,2019-02-25 10:40:00
525,525,525,525,11025,21,2019-02-25 11:00:00
525,525,525,525,2625,5,2019-02-25 11:40:00
524,524,524,524,524,1,2019-02-25 11:50:00
524,524,524,524,8384,16,2019-02-25 12:10:00
524,518,524,518,2608,5,2019-02-25 12:20:00
518,510,518,509,94685,185,2019-02-25 12:30:00
522,512,522,512,5683,11,2019-02-25 12:40:00
511,511,511,511,511,1,2019-02-25 12:50:00
512,512,512,512,1536,3,2019-02-25 13:10:00
512,512,512,512,2560,5,2019-02-25 14:10:00
512,512,512,512,7680,15,2019-02-25 14:30:00
512,512,512,512,2560,5,2019-02-25 14:50:00
510,510,510,510,1020,2,2019-02-25 15:20:00
510,511,511,506,11224,22,2019-02-25 15:40:00
507,507,507,507,6084,12,2019-02-25 16:20:00
511,511,511,511,2555,5,2019-02-25 16:30:00
511,512,512,511,29149,57,2019-02-25 16:50:00
511,511,511,511,1533,3,2019-02-25 18:10:00
510,512,512,510,3580,7,2019-02-25 18:20:00
512,512,512,512,11776,23,2019-02-25 18:30:00
520,522,522,520,13570,26,2019-02-26 10:30:00
523,525,525,523,27779,53,2019-02-26 10:40:00
511,509,511,508,83507,164,2019-02-26 10:50:00
508,509,509,508,17785,35,2019-02-26 11:00:00
509,509,509,509,2545,5,2019-02-26 11:10:00
509,509,509,509,509,1,2019-02-26 11:20:00
509,509,509,509,1018,2,2019-02-26 11:30:00
509,509,509,509,1018,2,2019-02-26 12:20:00
509,509,509,509,2545,5,2019-02-26 14:00:00
506,500,506,500,49395,98,2019-02-26 14:20:00
495,499,499,491,11952,24,2019-02-26 14:40:00
507,507,507,507,1521,3,2019-02-26 14:50:00
503,500,503,500,6510,13,2019-02-26 15:00:00
498,498,498,498,498,1,2019-02-26 15:20:00
499,500,500,499,999,2,2019-02-26 15:30:00
500,500,500,500,101500,203,2019-02-26 16:40:00
500,500,500,500,10000,20,2019-02-26 16:50:00
500,500,500,500,500,1,2019-02-26 17:10:00
500,500,500,500,39500,79,2019-02-26 17:40:00
501,501,505,501,19054,38,2019-02-26 17:50:00
506,506,506,505,10116,20,2019-02-26 18:20:00
505,505,505,505,505,1,2019-02-27 10:10:00
506,506,506,506,11638,23,2019-02-27 10:20:00
505,503,505,503,10081,20,2019-02-27 10:30:00
502,500,502,500,23018,46,2019-02-27 11:00:00
500,500,500,500,6500,13,2019-02-27 11:10:00
500,499,500,499,16485,33,2019-02-27 11:20:00
500,500,500,500,10000,20,2019-02-27 11:30:00
499,492,499,491,11852,24,2019-02-27 12:00:00
499,499,499,499,1497,3,2019-02-27 12:20:00
499,499,499,499,499,1,2019-02-27 12:50:00
498,493,498,493,2475,5,2019-02-27 13:40:00
493,483,493,483,94384,194,2019-02-27 13:50:00
494,494,494,494,8398,17,2019-02-27 14:20:00
490,490,490,490,1470,3,2019-02-27 15:50:00
493,495,495,493,16807,34,2019-02-27 16:00:00
495,495,495,495,6435,13,2019-02-27 16:10:00
495,495,495,495,990,2,2019-02-27 17:20:00
500,500,500,500,500,1,2019-02-27 18:00:00
500,495,500,495,2485,5,2019-02-27 18:10:00
499,499,499,499,3493,7,2019-02-27 18:20:00
495,492,495,492,1977,4,2019-02-28 10:20:00
498,498,498,498,2490,5,2019-02-28 10:40:00
498,498,498,498,3984,8,2019-02-28 10:50:00
500,500,500,500,7000,14,2019-02-28 11:20:00
499,499,499,499,8483,17,2019-02-28 11:30:00
498,500,500,498,4984,10,2019-02-28 12:40:00
501,501,501,501,501,1,2019-02-28 13:30:00
499,495,499,495,1002092,2023,2019-02-28 13:50:00
494,494,494,494,2470,5,2019-02-28 14:00:00
494,494,494,494,494,1,2019-02-28 14:10:00
500,500,500,500,4500,9,2019-02-28 16:20:00
501,515,515,501,118355,231,2019-02-28 16:30:00
502,521,526,501,153044,295,2019-02-28 16:40:00
522,505,526,505,364574,714,2019-02-28 16:50:00
509,509,509,509,20360,40,2019-02-28 17:00:00
510,510,510,510,7140,14,2019-02-28 17:10:00
510,510,510,510,510,1,2019-02-28 18:00:00
509,505,509,505,4048,8,2019-02-28 18:10:00
527,527,527,527,13702,26,2019-03-01 10:20:00
527,527,527,527,527,1,2019-03-01 10:30:00
528,528,528,528,41184,78,2019-03-01 10:40:00
528,520,529,520,54400,104,2019-03-01 10:50:00
520,520,520,520,1040,2,2019-03-01 11:00:00
520,520,520,520,13000,25,2019-03-01 11:10:00
518,515,518,515,15525,30,2019-03-01 11:20:00
517,518,518,517,2070,4,2019-03-01 11:30:00
515,517,517,515,3609,7,2019-03-01 11:40:00
518,518,518,518,1036,2,2019-03-01 11:50:00
517,517,517,517,1034,2,2019-03-01 12:00:00
523,523,523,523,1046,2,2019-03-01 12:20:00
525,520,525,520,7320,14,2019-03-01 12:40:00
522,522,522,522,4176,8,2019-03-01 13:30:00
522,520,522,520,18252,35,2019-03-01 13:40:00
520,520,520,520,55120,106,2019-03-01 13:50:00
520,520,520,520,15600,30,2019-03-01 15:40:00
518,518,518,518,5180,10,2019-03-01 16:10:00
515,519,520,511,91095,177,2019-03-01 16:20:00
519,520,520,519,71206,137,2019-03-01 16:30:00
520,520,520,520,7800,15,2019-03-01 16:40:00
513,520,520,510,56245,109,2019-03-01 16:50:00
510,519,519,510,1029,2,2019-03-01 17:10:00
512,519,519,512,1031,2,2019-03-01 17:20:00
519,519,519,519,3114,6,2019-03-01 17:30:00
513,520,520,513,16632,32,2019-03-01 17:40:00
518,520,520,518,20730,40,2019-03-01 17:50:00
507,507,507,507,507,1,2019-03-01 18:00:00
515,518,518,515,8787,17,2019-03-01 18:10:00
518,518,518,518,1554,3,2019-03-01 18:30:00
520,530,540,520,172958,323,2019-03-04 10:30:00
529,528,529,523,21133,40,2019-03-04 10:40:00
523,527,527,523,3150,6,2019-03-04 10:50:00
529,529,529,529,7935,15,2019-03-04 11:00:00
528,528,528,528,22176,42,2019-03-04 11:10:00
525,525,525,525,2625,5,2019-03-04 11:20:00
527,527,527,527,1581,3,2019-03-04 11:40:00
522,527,527,522,6312,12,2019-03-04 12:10:00
528,521,528,520,51891,99,2019-03-04 12:20:00
522,526,526,521,23515,45,2019-03-04 12:30:00
526,526,526,526,4734,9,2019-03-04 12:40:00
526,527,527,526,11049,21,2019-03-04 12:50:00
526,526,526,526,526,1,2019-03-04 13:00:00
522,522,522,522,14094,27,2019-03-04 14:00:00
519,519,519,519,7785,15,2019-03-04 14:20:00
519,519,519,519,1038,2,2019-03-04 14:50:00
519,519,519,519,11418,22,2019-03-04 17:00:00
519,519,519,519,23355,45,2019-03-04 17:20:00
519,519,519,519,12975,25,2019-03-04 17:50:00
519,519,519,519,2076,4,2019-03-04 18:00:00
519,518,519,518,5699,11,2019-03-04 18:10:00
518,518,518,518,518,1,2019-03-05 10:20:00
509,509,509,509,1018,2,2019-03-05 11:00:00
517,515,518,515,47091,91,2019-03-05 11:10:00
512,512,512,512,2048,4,2019-03-05 11:20:00
515,518,518,515,28400,55,2019-03-05 12:10:00
518,518,518,518,54390,105,2019-03-05 12:30:00
518,518,518,518,12432,24,2019-03-05 12:40:00
518,518,518,518,518,1,2019-03-05 12:50:00
518,518,518,518,518,1,2019-03-05 13:00:00
518,518,518,518,12950,25,2019-03-05 14:10:00
518,518,518,518,15540,30,2019-03-05 14:40:00
514,514,514,514,1028,2,2019-03-05 15:10:00
514,518,518,514,22779,44,2019-03-05 15:20:00
512,496,517,496,202232,401,2019-03-05 16:00:00
498,510,518,495,281887,553,2019-03-05 16:10:00
510,500,510,500,61705,122,2019-03-05 16:20:00
500,505,505,500,42005,84,2019-03-05 16:30:00
500,500,500,500,11000,22,2019-03-05 16:50:00
500,500,500,500,15000,30,2019-03-05 17:00:00
499,499,499,499,21457,43,2019-03-05 17:10:00
499,499,499,499,499,1,2019-03-05 17:20:00
500,500,500,500,1000,2,2019-03-05 17:30:00
499,499,499,499,2495,5,2019-03-05 17:40:00
498,502,502,498,33538,67,2019-03-05 17:50:00
500,498,500,498,998,2,2019-03-05 18:00:00
500,500,500,500,500,1,2019-03-05 18:30:00
500,500,500,500,500,1,2019-03-05 18:40:00
500,495,500,495,1495,3,2019-03-06 10:00:00
493,493,493,493,1479,3,2019-03-06 10:10:00
492,499,499,485,59699,120,2019-03-06 10:20:00
500,505,505,500,25551,51,2019-03-06 10:30:00
523,520,524,500,67604,130,2019-03-06 10:40:00
524,516,525,515,8350,16,2019-03-06 10:50:00
516,524,524,516,6251,12,2019-03-06 11:00:00
525,525,525,525,6825,13,2019-03-06 11:10:00
521,521,521,521,1563,3,2019-03-06 11:20:00
516,507,519,499,269305,533,2019-03-06 11:30:00
502,504,504,500,14507,29,2019-03-06 11:40:00
504,500,505,500,31236,62,2019-03-06 12:10:00
500,499,500,499,17488,35,2019-03-06 12:20:00
500,500,500,500,500,1,2019-03-06 13:20:00
500,500,500,500,500,1,2019-03-06 13:40:00
499,499,499,499,19461,39,2019-03-06 14:00:00
499,499,499,499,2994,6,2019-03-06 14:30:00
500,500,500,500,4000,8,2019-03-06 15:00:00
500,500,500,500,13500,27,2019-03-06 15:10:00
500,500,500,500,4500,9,2019-03-06 15:40:00
500,500,500,500,1000,2,2019-03-06 16:20:00
499,499,499,499,1497,3,2019-03-06 16:30:00
499,499,499,499,28942,58,2019-03-06 17:10:00
500,500,500,500,500,1,2019-03-06 18:00:00
498,498,498,498,498,1,2019-03-06 18:20:00
498,498,498,498,7968,16,2019-03-06 18:40:00
504,505,505,504,46895,93,2019-03-07 10:00:00
505,505,505,505,5050,10,2019-03-07 10:10:00
505,505,505,505,5050,10,2019-03-07 10:20:00
500,500,500,500,12500,25,2019-03-07 10:50:00
499,499,499,499,1996,4,2019-03-07 11:00:00
500,500,500,500,6000,12,2019-03-07 11:20:00
500,500,500,500,15000,30,2019-03-07 11:50:00
500,500,500,500,4500,9,2019-03-07 12:00:00
499,499,499,499,1996,4,2019-03-07 12:10:00
499,499,499,499,998,2,2019-03-07 12:40:00
495,497,497,492,12368,25,2019-03-07 12:50:00
495,495,495,495,495,1,2019-03-07 13:10:00
500,500,500,500,2000,4,2019-03-07 15:00:00
500,500,500,500,77500,155,2019-03-07 17:30:00
500,500,500,500,5000,10,2019-03-07 18:20:00
499,499,499,499,8483,17,2019-03-07 18:30:00
514,519,519,514,13977,27,2019-03-11 10:10:00
503,504,508,503,31297,62,2019-03-11 10:20:00
506,500,506,500,27554,55,2019-03-11 10:30:00
500,500,500,500,13000,26,2019-03-11 10:50:00
499,498,499,498,24439,49,2019-03-11 11:30:00
500,500,500,500,7500,15,2019-03-11 11:50:00
500,500,500,500,1500,3,2019-03-11 12:00:00
500,500,500,500,5000,10,2019-03-11 12:40:00
498,500,500,498,37956,76,2019-03-11 13:30:00
500,500,500,500,3500,7,2019-03-11 13:40:00
498,498,498,498,14940,30,2019-03-11 13:50:00
500,500,500,500,13000,26,2019-03-11 14:10:00
499,492,499,492,1984,4,2019-03-11 15:20:00
499,499,499,499,998,2,2019-03-11 15:30:00
500,500,500,500,50000,100,2019-03-11 16:40:00
500,500,500,500,50000,100,2019-03-11 17:10:00
500,502,502,500,59004,118,2019-03-11 17:20:00
500,498,505,498,265459,531,2019-03-11 18:10:00
499,499,499,499,2994,6,2019-03-11 18:30:00
495,495,495,495,24750,50,2019-03-12 10:00:00
509,511,515,509,38842,76,2019-03-12 10:20:00
511,511,511,511,4088,8,2019-03-12 10:30:00
503,498,503,498,58377,117,2019-03-12 10:40:00
501,506,506,497,37374,75,2019-03-12 10:50:00
500,505,505,498,33555,67,2019-03-12 11:00:00
504,504,504,504,1008,2,2019-03-12 11:20:00
495,495,495,495,1485,3,2019-03-12 14:20:00
500,500,500,500,12500,25,2019-03-12 15:30:00
500,500,500,500,65000,130,2019-03-12 18:20:00
500,500,500,500,500,1,2019-03-12 18:40:00
504,504,504,504,2520,5,2019-03-13 10:20:00
498,498,498,498,5976,12,2019-03-13 10:30:00
500,500,500,500,4500,9,2019-03-13 11:50:00
500,500,500,500,50000,100,2019-03-13 14:20:00
500,500,500,500,50000,100,2019-03-13 15:00:00
498,498,498,498,9960,20,2019-03-13 15:10:00
500,500,500,500,75000,150,2019-03-13 16:00:00
498,497,498,497,10446,21,2019-03-13 16:10:00
497,497,497,497,9940,20,2019-03-13 16:30:00
497,497,497,497,1988,4,2019-03-13 17:00:00
497,497,497,497,4970,10,2019-03-13 17:10:00
497,497,497,497,24850,50,2019-03-13 17:40:00
497,497,497,497,46221,93,2019-03-13 17:50:00
497,497,497,497,3479,7,2019-03-13 18:30:00
497,497,497,497,2982,6,2019-03-14 10:20:00
488,485,488,484,119307,246,2019-03-14 10:50:00
485,485,485,485,11155,23,2019-03-14 11:00:00
485,485,485,485,2910,6,2019-03-14 11:10:00
485,485,485,485,16975,35,2019-03-14 11:20:00
485,485,485,485,1940,4,2019-03-14 11:30:00
485,485,485,485,970,2,2019-03-14 11:40:00
485,485,485,485,9700,20,2019-03-14 11:50:00
485,485,485,485,970,2,2019-03-14 12:20:00
485,485,485,485,22795,47,2019-03-14 13:30:00
485,485,485,485,2425,5,2019-03-14 13:50:00
485,485,485,485,4365,9,2019-03-14 14:00:00
485,485,485,485,2425,5,2019-03-14 14:10:00
485,485,485,485,4850,10,2019-03-14 14:20:00
485,485,485,485,3395,7,2019-03-14 14:30:00
485,485,485,485,21825,45,2019-03-14 14:50:00
485,485,485,485,5335,11,2019-03-14 15:00:00
485,484,485,484,1939,4,2019-03-14 15:10:00
485,485,485,485,970,2,2019-03-14 17:20:00
485,485,485,485,24250,50,2019-03-14 17:30:00
485,485,485,485,7760,16,2019-03-14 17:40:00
485,485,485,485,53350,110,2019-03-14 18:00:00
485,485,485,485,19885,41,2019-03-14 18:10:00
485,485,485,485,485,1,2019-03-14 18:30:00
493,493,493,493,493,1,2019-03-15 10:00:00
493,493,493,493,3451,7,2019-03-15 10:20:00
493,493,493,493,12325,25,2019-03-15 10:40:00
490,490,490,490,490,1,2019-03-15 11:10:00
482,482,482,482,482,1,2019-03-15 11:20:00
482,480,482,479,6728,14,2019-03-15 11:30:00
479,479,479,479,9580,20,2019-03-15 11:40:00
479,479,479,479,958,2,2019-03-15 11:50:00
479,480,480,479,959,2,2019-03-15 12:00:00
480,480,480,480,480,1,2019-03-15 12:10:00
475,480,480,475,6715,14,2019-03-15 12:20:00
480,480,480,480,7200,15,2019-03-15 12:30:00
480,480,480,480,2400,5,2019-03-15 12:40:00
480,480,480,480,480,1,2019-03-15 12:50:00
480,480,480,480,8640,18,2019-03-15 13:00:00
485,485,485,485,7275,15,2019-03-15 13:10:00
488,488,488,488,4880,10,2019-03-15 13:20:00
488,488,488,488,2440,5,2019-03-15 16:00:00
489,489,489,489,57213,117,2019-03-15 17:10:00
491,492,492,491,1966,4,2019-03-15 17:20:00
492,492,492,492,2952,6,2019-03-15 18:00:00
493,486,493,486,27601,56,2019-03-15 18:30:00
486,499,499,486,2955,6,2019-03-18 10:30:00
499,499,499,499,4990,10,2019-03-18 10:50:00
496,496,496,496,3472,7,2019-03-18 11:20:00
495,495,495,495,24750,50,2019-03-18 11:50:00
490,495,495,490,9895,20,2019-03-18 12:10:00
495,499,499,495,53776,108,2019-03-18 12:20:00
490,490,490,490,980,2,2019-03-18 12:50:00
498,498,498,498,996,2,2019-03-18 13:20:00
499,499,499,499,47904,96,2019-03-18 13:30:00
490,490,490,490,2940,6,2019-03-18 13:40:00
498,498,498,498,2490,5,2019-03-18 14:00:00
498,498,498,498,1494,3,2019-03-18 14:20:00
498,499,499,498,997,2,2019-03-18 15:20:00
495,495,495,495,495,1,2019-03-18 15:30:00
499,499,499,499,37425,75,2019-03-18 16:30:00
499,499,499,499,499,1,2019-03-18 17:00:00
499,499,499,499,19960,40,2019-03-18 17:10:00
499,499,499,499,3992,8,2019-03-18 17:40:00
499,499,499,499,82335,165,2019-03-18 18:30:00
500,500,500,500,2500,5,2019-03-18 18:40:00
504,500,504,500,56944,113,2019-03-19 10:20:00
504,504,504,504,504,1,2019-03-19 11:00:00
504,504,504,504,1008,2,2019-03-19 11:10:00
504,504,504,504,3528,7,2019-03-19 11:40:00
496,496,498,495,29760,60,2019-03-19 12:00:00
498,498,498,498,498,1,2019-03-19 12:10:00
498,498,498,498,14940,30,2019-03-19 12:30:00
498,498,498,498,498,1,2019-03-19 12:50:00
499,499,499,499,998,2,2019-03-19 13:40:00
498,498,498,498,10956,22,2019-03-19 14:30:00
499,499,499,499,7485,15,2019-03-19 14:50:00
498,498,498,498,2988,6,2019-03-19 15:40:00
499,499,499,499,8483,17,2019-03-19 16:10:00
495,492,495,492,81193,165,2019-03-19 16:30:00
495,495,495,495,495,1,2019-03-19 16:40:00
495,495,495,495,990,2,2019-03-19 17:00:00
495,498,498,495,13938,28,2019-03-19 18:20:00
499,499,499,499,34431,69,2019-03-20 10:00:00
492,492,492,492,6396,13,2019-03-20 12:00:00
492,492,492,492,7872,16,2019-03-20 13:30:00
485,490,490,485,6315,13,2019-03-20 14:00:00
481,481,481,481,5291,11,2019-03-20 14:10:00
492,492,492,492,984,2,2019-03-20 15:00:00
491,490,491,490,981,2,2019-03-20 15:40:00
490,486,490,486,5354,11,2019-03-20 17:20:00
486,486,486,486,486,1,2019-03-20 17:30:00
486,486,486,486,9234,19,2019-03-20 17:40:00
497,498,498,497,4971,10,2019-03-20 18:20:00
488,488,488,488,14152,29,2019-03-21 11:20:00
487,487,487,487,487,1,2019-03-21 11:30:00
488,488,488,488,488,1,2019-03-21 11:50:00
487,487,487,487,487,1,2019-03-21 12:00:00
487,487,487,487,9253,19,2019-03-21 12:20:00
488,488,488,488,3904,8,2019-03-21 12:30:00
488,488,488,488,59048,121,2019-03-21 12:40:00
497,488,497,488,1971,4,2019-03-21 13:20:00
495,497,497,495,6458,13,2019-03-21 14:30:00
490,485,490,485,6333,13,2019-03-21 14:40:00
490,485,490,485,9230,19,2019-03-21 15:20:00
495,489,496,489,5943,12,2019-03-21 16:30:00
494,494,494,494,494,1,2019-03-21 16:40:00
488,488,488,488,14152,29,2019-03-21 17:30:00
493,493,493,493,4930,10,2019-03-21 18:10:00
486,486,486,486,1458,3,2019-03-21 18:20:00
491,491,491,491,1473,3,2019-03-21 18:40:00
482,482,482,482,1446,3,2019-03-22 10:10:00
489,498,498,489,9362,19,2019-03-22 10:20:00
498,498,498,498,996,2,2019-03-22 11:20:00
491,491,491,491,491,1,2019-03-22 12:30:00
492,491,492,491,2947,6,2019-03-22 13:20:00
498,499,499,498,1995,4,2019-03-22 14:30:00
490,489,490,489,1468,3,2019-03-22 16:00:00
490,490,490,490,490,1,2019-03-22 16:10:00
491,491,491,491,2946,6,2019-03-22 16:40:00
489,488,489,488,17569,36,2019-03-22 16:50:00
493,493,493,493,986,2,2019-03-22 18:30:00
496,498,498,496,5968,12,2019-03-25 11:20:00
490,490,490,490,7350,15,2019-03-25 11:30:00
497,497,497,497,1491,3,2019-03-25 11:40:00
498,498,498,498,1494,3,2019-03-25 12:40:00
498,499,499,498,3490,7,2019-03-25 13:40:00
499,499,499,499,64870,130,2019-03-25 14:10:00
499,499,499,499,19461,39,2019-03-25 14:20:00
499,499,499,499,499,1,2019-03-25 14:40:00
499,499,499,499,1497,3,2019-03-25 15:00:00
498,498,498,498,1992,4,2019-03-25 15:10:00
491,491,491,491,982,2,2019-03-25 15:50:00
496,496,496,496,4960,10,2019-03-25 17:40:00
499,499,499,499,2495,5,2019-03-26 10:10:00
490,493,493,490,12286,25,2019-03-26 10:30:00
495,495,495,495,1980,4,2019-03-26 10:50:00
496,496,496,496,992,2,2019-03-26 11:20:00
496,496,496,496,496,1,2019-03-26 12:10:00
496,496,496,496,4960,10,2019-03-26 12:20:00
496,496,496,496,496,1,2019-03-26 12:30:00
496,496,496,496,1488,3,2019-03-26 13:20:00
495,495,495,495,2970,6,2019-03-26 14:30:00
496,496,496,496,2976,6,2019-03-26 14:40:00
494,495,495,494,4945,10,2019-03-26 17:30:00
491,492,492,490,8345,17,2019-03-27 10:50:00
492,492,493,492,4429,9,2019-03-27 11:10:00
491,496,496,491,2460,5,2019-03-27 11:40:00
491,490,491,490,2454,5,2019-03-27 11:50:00
498,492,498,492,8905,18,2019-03-27 12:20:00
494,494,494,494,4940,10,2019-03-27 15:10:00
494,494,494,494,494,1,2019-03-27 15:50:00
493,491,493,491,1477,3,2019-03-27 16:40:00
491,491,491,491,982,2,2019-03-27 16:50:00
493,494,494,493,2467,5,2019-03-27 17:50:00
493,494,494,493,8889,18,2019-03-27 18:00:00
486,486,486,486,486,1,2019-03-27 18:20:00
485,485,485,485,970,2,2019-03-28 10:00:00
478,478,478,478,1434,3,2019-03-28 10:10:00
486,486,486,486,486,1,2019-03-28 10:50:00
486,486,486,486,2430,5,2019-03-28 11:50:00
492,492,492,492,1476,3,2019-03-28 12:00:00
487,487,487,487,4870,10,2019-03-28 12:20:00
492,492,492,492,3936,8,2019-03-28 12:40:00
492,492,492,492,1476,3,2019-03-28 13:20:00
487,487,487,487,1948,4,2019-03-28 13:50:00
492,493,493,492,1970,4,2019-03-28 14:20:00
493,493,493,493,6409,13,2019-03-28 14:40:00
493,493,493,493,493,1,2019-03-28 14:50:00
494,495,495,494,17818,36,2019-03-28 16:20:00
497,498,499,497,25904,52,2019-03-28 16:30:00
498,499,499,498,61833,124,2019-03-28 16:40:00
499,499,499,499,6487,13,2019-03-28 17:00:00
498,498,498,498,1992,4,2019-03-29 11:00:00
485,485,485,485,485,1,2019-03-29 12:00:00
497,498,498,497,1493,3,2019-03-29 12:20:00
486,495,495,486,1467,3,2019-03-29 12:50:00
495,495,495,495,495,1,2019-03-29 13:20:00
498,498,498,498,498,1,2019-03-29 13:30:00
495,495,495,495,1980,4,2019-03-29 13:40:00
489,489,489,489,489,1,2019-03-29 13:50:00
489,489,489,489,489,1,2019-03-29 14:10:00
490,490,490,490,5390,11,2019-03-29 14:40:00
497,497,497,497,497,1,2019-03-29 15:00:00
492,492,492,492,492,1,2019-03-29 15:20:00
491,489,491,489,39176,80,2019-03-29 16:20:00
488,488,488,488,6832,14,2019-03-29 16:40:00
487,487,487,487,4870,10,2019-03-29 16:50:00
485,485,485,485,5335,11,2019-03-29 17:50:00
483,477,483,477,94956,198,2019-03-29 18:00:00
479,481,484,475,4798,10,2019-03-29 18:10:00
481,481,481,481,481,1,2019-03-29 18:20:00
481,475,482,475,166097,349,2019-03-29 18:30:00
469,469,469,469,2345,5,2019-03-29 18:40:00
492,492,492,492,492,1,2019-04-01 10:30:00
489,489,489,489,41076,84,2019-04-01 10:40:00
489,499,499,489,31045,63,2019-04-01 10:50:00
499,499,499,499,4990,10,2019-04-01 11:00:00
492,481,492,481,54138,112,2019-04-01 12:10:00
488,488,488,488,4880,10,2019-04-01 15:10:00
490,494,494,488,2451,5,2019-04-01 16:10:00
494,494,494,494,988,2,2019-04-01 16:20:00
492,488,492,488,4884,10,2019-04-01 16:40:00
494,490,494,490,171320,348,2019-04-01 16:50:00
495,490,495,490,76955,157,2019-04-01 17:00:00
493,493,493,493,493,1,2019-04-01 17:10:00
490,490,490,490,490,1,2019-04-01 17:30:00
490,490,490,490,490,1,2019-04-01 18:20:00
500,500,500,500,200000,400,2019-04-01 18:40:00
490,490,490,490,5390,11,2019-04-02 10:10:00
494,494,494,494,4940,10,2019-04-02 10:20:00
494,495,495,494,27211,55,2019-04-02 10:30:00
498,498,498,498,498,1,2019-04-02 11:00:00
499,499,499,499,4990,10,2019-04-02 11:40:00
492,490,492,490,255801,522,2019-04-02 12:00:00
