Open,Close,High,Low,Value,Volume,Date
0.347,0.347,0.347,0.347,694.0,2000,2017-04-14 14:10:00
0.347,0.347,0.347,0.347,3470.0,10000,2017-04-14 16:30:00
0.347,0.358,0.358,0.347,8502.0,24000,2017-04-14 17:20:00
0.359,0.359,0.359,0.359,359.0,1000,2017-04-14 17:40:00
0.359,0.359,0.359,0.359,718.0,2000,2017-04-14 18:10:00
0.357,0.357,0.357,0.357,1071.0,3000,2017-04-17 10:00:00
0.355,0.347,0.355,0.347,702.0,2000,2017-04-17 15:50:00
0.355,0.355,0.355,0.355,1065.0,3000,2017-04-17 16:20:00
0.346,0.346,0.346,0.346,27680.0,80000,2017-04-18 10:40:00
0.354,0.355,0.355,0.354,709.0,2000,2017-04-18 13:10:00
0.346,0.345,0.346,0.345,691.0,2000,2017-04-18 16:30:00
0.34,0.34,0.34,0.34,340.0,1000,2017-04-18 17:10:00
0.34,0.34,0.34,0.34,3400.0,10000,2017-04-18 17:30:00
0.34,0.34,0.34,0.34,680.0,2000,2017-04-18 18:40:00
0.336,0.336,0.336,0.336,2352.0,7000,2017-04-19 10:20:00
0.342,0.343,0.343,0.342,685.0,2000,2017-04-19 10:30:00
0.343,0.343,0.343,0.343,17150.0,50000,2017-04-19 11:30:00
0.343,0.343,0.343,0.343,1029.0,3000,2017-04-20 10:00:00
0.336,0.336,0.336,0.336,672.0,2000,2017-04-20 12:50:00
0.336,0.336,0.336,0.336,672.0,2000,2017-04-20 13:10:00
0.343,0.343,0.343,0.343,2744.0,8000,2017-04-20 13:20:00
0.335,0.342,0.342,0.323,47005.0,143000,2017-04-20 15:30:00
0.341,0.341,0.341,0.341,341.0,1000,2017-04-20 18:20:00
0.344,0.36,0.36,0.344,1764.0,5000,2017-04-21 10:20:00
0.337,0.337,0.337,0.337,28982.0,86000,2017-04-21 11:50:00
0.337,0.337,0.337,0.337,3370.0,10000,2017-04-21 12:00:00
0.337,0.326,0.337,0.326,1325.0,4000,2017-04-21 12:10:00
0.344,0.346,0.346,0.344,1035.0,3000,2017-04-21 12:30:00
0.343,0.342,0.343,0.342,1028.0,3000,2017-04-21 13:00:00
0.342,0.343,0.352,0.342,3789.0,11000,2017-04-21 13:10:00
0.351,0.352,0.352,0.351,1406.0,4000,2017-04-21 13:30:00
0.349,0.353,0.353,0.349,1052.0,3000,2017-04-21 17:40:00
0.339,0.347,0.347,0.338,32541.0,96000,2017-04-24 10:10:00
0.337,0.325,0.337,0.325,1659.0,5000,2017-04-24 11:10:00
0.336,0.336,0.336,0.336,336.0,1000,2017-04-24 11:20:00
0.342,0.351,0.351,0.342,3482.0,10000,2017-04-24 12:00:00
0.343,0.343,0.343,0.343,4116.0,12000,2017-04-24 12:10:00
0.348,0.348,0.348,0.348,348.0,1000,2017-04-24 12:30:00
0.341,0.341,0.341,0.341,341.0,1000,2017-04-24 13:10:00
0.348,0.348,0.348,0.348,348.0,1000,2017-04-24 15:50:00
0.348,0.363,0.363,0.348,25089.0,71000,2017-04-24 17:10:00
0.345,0.337,0.345,0.337,14287.0,42000,2017-04-24 17:30:00
0.35,0.353,0.353,0.35,5288.0,15000,2017-04-24 17:40:00
0.353,0.338,0.353,0.338,20976.0,62000,2017-04-25 10:00:00
0.338,0.338,0.338,0.338,1352.0,4000,2017-04-25 10:10:00
0.337,0.337,0.337,0.337,29319.0,87000,2017-04-25 10:20:00
0.337,0.337,0.337,0.337,1348.0,4000,2017-04-25 11:00:00
0.337,0.337,0.337,0.337,337.0,1000,2017-04-25 11:10:00
0.337,0.337,0.337,0.337,54594.0,162000,2017-04-25 11:20:00
0.34,0.344,0.344,0.34,5444.0,16000,2017-04-25 11:30:00
0.344,0.348,0.348,0.344,3458.0,10000,2017-04-25 14:00:00
0.341,0.348,0.348,0.34,27549.0,81000,2017-04-25 14:40:00
0.34,0.346,0.347,0.338,33263.0,98000,2017-04-25 15:00:00
0.337,0.335,0.337,0.335,15419.0,46000,2017-04-25 16:30:00
0.344,0.345,0.345,0.344,689.0,2000,2017-04-25 16:40:00
0.344,0.344,0.344,0.344,344.0,1000,2017-04-25 17:00:00
0.344,0.345,0.345,0.344,4484.0,13000,2017-04-25 17:20:00
0.339,0.339,0.339,0.339,13899.0,41000,2017-04-25 18:10:00
0.34,0.34,0.34,0.34,10540.0,31000,2017-04-25 18:30:00
0.341,0.337,0.341,0.337,34841.0,103000,2017-04-26 10:10:00
0.339,0.339,0.339,0.339,339.0,1000,2017-04-26 10:30:00
0.339,0.339,0.339,0.339,3051.0,9000,2017-04-26 10:40:00
0.338,0.338,0.338,0.338,338.0,1000,2017-04-26 12:00:00
0.34,0.353,0.353,0.34,1743.0,5000,2017-04-26 15:10:00
0.344,0.345,0.354,0.344,2101.0,6000,2017-04-27 10:20:00
0.343,0.342,0.343,0.342,2395.0,7000,2017-04-27 16:00:00
0.343,0.353,0.353,0.343,5861.0,17000,2017-04-28 12:10:00
0.349,0.349,0.349,0.349,4537.0,13000,2017-04-28 13:30:00
0.345,0.345,0.345,0.345,4485.0,13000,2017-04-28 13:40:00
0.347,0.347,0.347,0.347,4511.0,13000,2017-04-28 13:50:00
0.346,0.346,0.346,0.346,4498.0,13000,2017-04-28 14:00:00
0.347,0.347,0.347,0.347,4511.0,13000,2017-04-28 14:10:00
0.344,0.344,0.344,0.344,4472.0,13000,2017-04-28 14:20:00
0.353,0.349,0.356,0.349,6311.0,18000,2017-04-28 14:30:00
0.349,0.349,0.349,0.349,349.0,1000,2017-04-28 14:40:00
0.348,0.348,0.348,0.348,348.0,1000,2017-04-28 15:00:00
0.347,0.34,0.347,0.34,1377.0,4000,2017-04-28 15:10:00
0.34,0.349,0.349,0.34,14001.0,41000,2017-04-28 15:20:00
0.345,0.345,0.345,0.345,5175.0,15000,2017-04-28 15:50:00
0.344,0.36,0.36,0.344,6991.0,20000,2017-04-28 16:00:00
0.346,0.346,0.346,0.346,1038.0,3000,2017-04-28 16:10:00
0.347,0.346,0.347,0.346,1039.0,3000,2017-04-28 16:20:00
0.345,0.34,0.345,0.34,10886.0,32000,2017-04-28 16:30:00
0.339,0.336,0.339,0.336,8804.0,26000,2017-04-28 16:40:00
0.336,0.337,0.337,0.335,21209.0,63000,2017-04-28 16:50:00
0.338,0.345,0.345,0.338,8480.0,25000,2017-04-28 17:20:00
0.342,0.342,0.342,0.342,342.0,1000,2017-04-28 17:30:00
0.343,0.343,0.343,0.343,3773.0,11000,2017-04-28 17:50:00
0.349,0.344,0.349,0.344,3136.0,9000,2017-04-28 18:00:00
0.349,0.345,0.35,0.345,7344.0,21000,2017-04-28 18:10:00
0.34,0.339,0.34,0.339,7469.0,22000,2017-04-28 18:20:00
0.338,0.336,0.338,0.336,1683.0,5000,2017-04-28 18:30:00
0.339,0.339,0.339,0.339,339.0,1000,2017-04-28 18:40:00
0.344,0.357,0.357,0.344,3545.0,10000,2017-05-02 10:10:00
0.345,0.344,0.345,0.344,3441.0,10000,2017-05-02 10:20:00
0.342,0.339,0.342,0.339,1021.0,3000,2017-05-02 10:40:00
0.339,0.339,0.339,0.339,8136.0,24000,2017-05-02 11:50:00
0.339,0.341,0.341,0.339,8493.0,25000,2017-05-02 12:00:00
0.339,0.339,0.339,0.339,2712.0,8000,2017-05-02 12:10:00
0.338,0.337,0.338,0.337,6757.0,20000,2017-05-02 12:30:00
0.34,0.34,0.34,0.34,340.0,1000,2017-05-02 13:50:00
0.339,0.337,0.339,0.337,1351.0,4000,2017-05-02 16:30:00
0.346,0.346,0.346,0.346,1730.0,5000,2017-05-03 10:00:00
0.338,0.338,0.338,0.338,1014.0,3000,2017-05-03 10:50:00
0.338,0.338,0.338,0.338,676.0,2000,2017-05-03 11:00:00
0.339,0.34,0.34,0.339,3739.0,11000,2017-05-03 11:10:00
0.339,0.339,0.339,0.339,339.0,1000,2017-05-03 11:40:00
0.337,0.336,0.337,0.336,673.0,2000,2017-05-03 13:30:00
0.338,0.344,0.344,0.338,682.0,2000,2017-05-03 17:00:00
0.339,0.339,0.339,0.339,339.0,1000,2017-05-03 17:20:00
0.339,0.339,0.339,0.339,2034.0,6000,2017-05-03 17:50:00
0.338,0.338,0.338,0.338,1352.0,4000,2017-05-03 18:20:00
0.339,0.343,0.343,0.339,2738.0,8000,2017-05-04 13:30:00
0.342,0.347,0.347,0.342,3451.0,10000,2017-05-04 13:40:00
0.348,0.358,0.358,0.348,10606.0,30000,2017-05-04 13:50:00
0.358,0.36,0.36,0.358,3593.0,10000,2017-05-04 14:10:00
0.349,0.36,0.36,0.349,3541.0,10000,2017-05-04 15:00:00
0.349,0.348,0.349,0.345,4869.0,14000,2017-05-04 16:10:00
0.345,0.345,0.345,0.345,345.0,1000,2017-05-04 16:30:00
0.346,0.346,0.346,0.346,346.0,1000,2017-05-04 16:40:00
0.346,0.345,0.346,0.345,3798.0,11000,2017-05-04 16:50:00
0.345,0.345,0.345,0.345,345.0,1000,2017-05-04 17:00:00
0.343,0.34,0.343,0.34,10885.0,32000,2017-05-04 17:30:00
0.34,0.34,0.34,0.34,3400.0,10000,2017-05-04 17:40:00
0.342,0.34,0.342,0.34,6820.0,20000,2017-05-04 17:50:00
0.34,0.337,0.34,0.337,11891.0,35000,2017-05-04 18:30:00
0.338,0.338,0.338,0.338,676.0,2000,2017-05-04 18:40:00
0.34,0.34,0.34,0.34,680.0,2000,2017-05-05 10:10:00
0.343,0.343,0.343,0.343,3773.0,11000,2017-05-05 10:20:00
0.342,0.342,0.353,0.342,2090.0,6000,2017-05-05 10:40:00
0.342,0.342,0.342,0.342,342.0,1000,2017-05-05 11:00:00
0.34,0.339,0.34,0.339,679.0,2000,2017-05-05 11:10:00
0.34,0.34,0.34,0.34,340.0,1000,2017-05-05 17:10:00
0.342,0.344,0.344,0.342,1030.0,3000,2017-05-05 17:50:00
0.343,0.342,0.352,0.342,4486.0,13000,2017-05-05 18:00:00
0.342,0.342,0.342,0.342,684.0,2000,2017-05-05 18:10:00
0.345,0.345,0.345,0.345,3450.0,10000,2017-05-10 10:10:00
0.343,0.345,0.345,0.343,7566.0,22000,2017-05-10 10:30:00
0.343,0.346,0.346,0.343,6890.0,20000,2017-05-10 10:50:00
0.344,0.345,0.357,0.344,2109.0,6000,2017-05-10 11:00:00
0.345,0.345,0.345,0.345,345.0,1000,2017-05-10 11:10:00
0.344,0.346,0.347,0.344,7594.0,22000,2017-05-10 11:20:00
0.344,0.344,0.344,0.344,3440.0,10000,2017-05-10 11:40:00
0.347,0.345,0.347,0.345,8302.0,24000,2017-05-10 12:00:00
0.343,0.339,0.343,0.339,2726.0,8000,2017-05-10 12:10:00
0.343,0.343,0.343,0.343,7203.0,21000,2017-05-10 12:20:00
0.346,0.346,0.346,0.346,3460.0,10000,2017-05-10 12:30:00
0.343,0.343,0.343,0.343,3430.0,10000,2017-05-10 13:00:00
0.346,0.346,0.346,0.346,3460.0,10000,2017-05-10 13:10:00
0.343,0.343,0.343,0.343,3430.0,10000,2017-05-10 13:30:00
0.347,0.347,0.347,0.347,3123.0,9000,2017-05-10 13:50:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 14:00:00
0.346,0.345,0.346,0.345,3451.0,10000,2017-05-10 14:10:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 14:30:00
0.346,0.346,0.346,0.346,3114.0,9000,2017-05-10 14:40:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 14:50:00
0.346,0.346,0.346,0.346,3114.0,9000,2017-05-10 15:20:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 15:30:00
0.346,0.346,0.346,0.346,3114.0,9000,2017-05-10 16:00:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 16:20:00
0.346,0.345,0.346,0.345,3110.0,9000,2017-05-10 16:40:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 16:50:00
0.346,0.346,0.346,0.346,3114.0,9000,2017-05-10 17:10:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 17:20:00
0.346,0.346,0.346,0.346,3114.0,9000,2017-05-10 17:30:00
0.343,0.343,0.343,0.343,3087.0,9000,2017-05-10 17:40:00
0.35,0.353,0.353,0.35,1758.0,5000,2017-05-10 17:50:00
0.348,0.348,0.348,0.348,2436.0,7000,2017-05-10 18:00:00
0.343,0.343,0.343,0.343,343.0,1000,2017-05-10 18:20:00
0.344,0.344,0.344,0.344,2064.0,6000,2017-05-10 18:30:00
0.354,0.354,0.354,0.354,7434.0,21000,2017-05-11 10:00:00
0.354,0.355,0.355,0.354,10276.0,29000,2017-05-11 10:20:00
0.355,0.358,0.358,0.355,2494.0,7000,2017-05-11 10:50:00
0.358,0.352,0.359,0.352,3188.0,9000,2017-05-11 11:20:00
0.352,0.361,0.361,0.352,1792.0,5000,2017-05-11 11:30:00
0.354,0.351,0.354,0.351,2811.0,8000,2017-05-11 12:30:00
0.347,0.344,0.347,0.344,2070.0,6000,2017-05-11 13:20:00
0.349,0.349,0.349,0.349,349.0,1000,2017-05-11 13:30:00
0.349,0.349,0.349,0.349,349.0,1000,2017-05-11 13:50:00
0.341,0.34,0.341,0.34,1361.0,4000,2017-05-11 15:10:00
0.34,0.34,0.34,0.34,3400.0,10000,2017-05-11 15:30:00
0.34,0.34,0.34,0.34,340.0,1000,2017-05-11 15:40:00
0.34,0.34,0.34,0.34,1700.0,5000,2017-05-11 17:00:00
0.339,0.339,0.339,0.339,339.0,1000,2017-05-11 17:20:00
0.34,0.34,0.34,0.34,680.0,2000,2017-05-11 18:00:00
0.338,0.339,0.339,0.334,2020.0,6000,2017-05-11 18:20:00
0.336,0.335,0.336,0.335,4026.0,12000,2017-05-12 10:00:00
0.344,0.355,0.355,0.344,1751.0,5000,2017-05-12 10:20:00
0.339,0.338,0.339,0.334,3037.0,9000,2017-05-12 10:30:00
0.335,0.331,0.339,0.331,34115.0,103000,2017-05-12 11:10:00
0.33,0.34,0.351,0.329,3074.0,9000,2017-05-12 11:20:00
0.336,0.336,0.336,0.336,336.0,1000,2017-05-12 11:40:00
0.336,0.336,0.336,0.336,336.0,1000,2017-05-12 11:50:00
0.331,0.335,0.335,0.331,666.0,2000,2017-05-12 12:20:00
0.334,0.334,0.334,0.334,1670.0,5000,2017-05-12 12:50:00
0.335,0.335,0.335,0.335,1340.0,4000,2017-05-12 14:20:00
0.335,0.335,0.343,0.335,1355.0,4000,2017-05-12 16:10:00
0.334,0.334,0.334,0.334,1336.0,4000,2017-05-12 17:00:00
0.341,0.343,0.343,0.341,1712.0,5000,2017-05-12 17:40:00
0.34,0.349,0.349,0.338,3085.0,9000,2017-05-15 10:20:00
0.339,0.339,0.339,0.339,1356.0,4000,2017-05-15 10:50:00
0.342,0.342,0.342,0.342,1026.0,3000,2017-05-15 11:00:00
0.349,0.343,0.35,0.343,2778.0,8000,2017-05-15 11:10:00
0.344,0.344,0.344,0.344,688.0,2000,2017-05-15 11:20:00
0.342,0.342,0.342,0.342,1368.0,4000,2017-05-15 11:40:00
0.345,0.345,0.345,0.345,1380.0,4000,2017-05-15 12:00:00
0.344,0.344,0.344,0.344,1720.0,5000,2017-05-15 12:20:00
0.342,0.343,0.352,0.342,4834.0,14000,2017-05-15 12:50:00
0.351,0.352,0.352,0.351,2463.0,7000,2017-05-15 13:10:00
0.347,0.347,0.347,0.347,1041.0,3000,2017-05-15 13:20:00
0.345,0.352,0.352,0.345,697.0,2000,2017-05-15 13:40:00
0.343,0.343,0.343,0.343,1029.0,3000,2017-05-15 13:50:00
0.346,0.346,0.346,0.346,692.0,2000,2017-05-15 14:20:00
0.345,0.344,0.345,0.344,1033.0,3000,2017-05-15 15:00:00
0.343,0.342,0.343,0.342,2053.0,6000,2017-05-15 15:40:00
0.344,0.344,0.344,0.344,1032.0,3000,2017-05-15 15:50:00
0.341,0.338,0.341,0.338,1018.0,3000,2017-05-15 16:10:00
0.339,0.338,0.339,0.338,677.0,2000,2017-05-15 16:20:00
0.34,0.34,0.34,0.34,680.0,2000,2017-05-15 16:30:00
0.34,0.34,0.34,0.34,340.0,1000,2017-05-15 16:40:00
0.345,0.343,0.345,0.343,2064.0,6000,2017-05-15 17:10:00
0.342,0.342,0.342,0.342,342.0,1000,2017-05-15 17:50:00
0.341,0.341,0.341,0.341,1705.0,5000,2017-05-15 18:20:00
0.339,0.349,0.349,0.339,688.0,2000,2017-05-15 18:30:00
0.345,0.345,0.345,0.345,690.0,2000,2017-05-16 10:00:00
0.343,0.344,0.344,0.34,1712.0,5000,2017-05-16 10:20:00
0.346,0.346,0.346,0.346,346.0,1000,2017-05-16 11:00:00
0.345,0.346,0.346,0.345,1381.0,4000,2017-05-16 11:50:00
0.346,0.346,0.346,0.346,1038.0,3000,2017-05-16 12:00:00
0.343,0.343,0.343,0.343,343.0,1000,2017-05-16 12:10:00
0.345,0.345,0.345,0.345,345.0,1000,2017-05-16 13:30:00
0.346,0.347,0.347,0.346,693.0,2000,2017-05-16 16:30:00
0.347,0.347,0.347,0.347,347.0,1000,2017-05-16 17:00:00
0.348,0.351,0.351,0.348,1747.0,5000,2017-05-16 18:10:00
0.347,0.347,0.347,0.347,1041.0,3000,2017-05-17 10:00:00
0.345,0.347,0.347,0.343,4123.0,12000,2017-05-17 11:40:00
0.345,0.345,0.345,0.345,1035.0,3000,2017-05-17 11:50:00
0.343,0.343,0.343,0.343,343.0,1000,2017-05-17 14:40:00
0.343,0.343,0.349,0.343,4142.0,12000,2017-05-17 17:20:00
0.348,0.348,0.348,0.348,348.0,1000,2017-05-17 18:30:00
0.348,0.348,0.348,0.348,696.0,2000,2017-05-18 10:00:00
0.346,0.351,0.351,0.346,18579.0,53000,2017-05-18 10:20:00
0.346,0.346,0.346,0.346,1038.0,3000,2017-05-18 10:40:00
0.346,0.347,0.347,0.345,1038.0,3000,2017-05-18 11:00:00
0.351,0.359,0.359,0.351,8167.0,23000,2017-05-18 11:10:00
0.351,0.351,0.351,0.351,351.0,1000,2017-05-18 12:00:00
0.35,0.35,0.35,0.35,350.0,1000,2017-05-18 12:20:00
0.351,0.355,0.355,0.351,1060.0,3000,2017-05-18 13:30:00
0.351,0.351,0.351,0.351,1404.0,4000,2017-05-18 14:50:00
0.352,0.352,0.352,0.352,352.0,1000,2017-05-18 15:20:00
0.352,0.352,0.352,0.351,1757.0,5000,2017-05-18 15:30:00
0.354,0.362,0.362,0.354,5385.0,15000,2017-05-18 15:40:00
0.362,0.37,0.37,0.362,6232.0,17000,2017-05-18 15:50:00
0.36,0.359,0.36,0.356,4664.0,13000,2017-05-18 16:00:00
0.37,0.37,0.37,0.37,3330.0,9000,2017-05-18 16:10:00
0.36,0.36,0.36,0.36,1080.0,3000,2017-05-18 16:20:00
0.361,0.361,0.361,0.359,5404.0,15000,2017-05-18 16:50:00
0.355,0.355,0.355,0.355,355.0,1000,2017-05-18 17:00:00
0.357,0.361,0.361,0.357,5036.0,14000,2017-05-18 17:20:00
0.359,0.361,0.361,0.359,12960.0,36000,2017-05-18 17:30:00
0.359,0.359,0.361,0.357,10436.0,29000,2017-05-18 17:40:00
0.361,0.361,0.361,0.361,361.0,1000,2017-05-18 17:50:00
0.361,0.369,0.37,0.361,2566.0,7000,2017-05-18 18:00:00
0.36,0.36,0.36,0.36,1440.0,4000,2017-05-18 18:20:00
0.36,0.36,0.36,0.36,360.0,1000,2017-05-19 10:00:00
0.358,0.36,0.36,0.358,1792.0,5000,2017-05-19 10:50:00
0.363,0.363,0.363,0.363,363.0,1000,2017-05-19 15:20:00
0.359,0.359,0.359,0.359,359.0,1000,2017-05-19 15:30:00
0.359,0.359,0.359,0.359,718.0,2000,2017-05-19 15:40:00
0.358,0.354,0.358,0.354,1067.0,3000,2017-05-19 17:20:00
0.361,0.367,0.367,0.361,1819.0,5000,2017-05-19 18:00:00
0.362,0.353,0.362,0.351,2128.0,6000,2017-05-19 18:10:00
0.36,0.36,0.36,0.36,720.0,2000,2017-05-22 10:00:00
0.358,0.358,0.358,0.358,716.0,2000,2017-05-22 10:40:00
0.36,0.36,0.36,0.36,720.0,2000,2017-05-22 11:00:00
0.359,0.358,0.359,0.358,1075.0,3000,2017-05-22 11:20:00
0.358,0.359,0.366,0.358,3970.0,11000,2017-05-22 11:50:00
0.358,0.358,0.358,0.358,358.0,1000,2017-05-22 12:10:00
0.355,0.355,0.355,0.355,355.0,1000,2017-05-22 15:00:00
0.353,0.353,0.353,0.353,353.0,1000,2017-05-23 10:30:00
0.353,0.353,0.353,0.353,706.0,2000,2017-05-23 10:40:00
0.353,0.354,0.354,0.353,1768.0,5000,2017-05-23 18:00:00
0.362,0.362,0.362,0.362,1086.0,3000,2017-05-24 10:00:00
0.347,0.346,0.347,0.346,693.0,2000,2017-05-24 11:20:00
0.351,0.354,0.354,0.351,1410.0,4000,2017-05-24 11:30:00
0.353,0.353,0.353,0.353,16591.0,47000,2017-05-24 14:10:00
0.363,0.363,0.363,0.363,726.0,2000,2017-05-25 10:00:00
0.354,0.354,0.354,0.354,354.0,1000,2017-05-25 12:50:00
0.36,0.36,0.36,0.36,29520.0,82000,2017-05-25 13:10:00
0.361,0.367,0.367,0.361,1818.0,5000,2017-05-25 16:20:00
0.367,0.367,0.367,0.367,367.0,1000,2017-05-25 16:30:00
0.356,0.341,0.356,0.341,10340.0,30000,2017-05-25 17:20:00
0.351,0.351,0.351,0.351,702.0,2000,2017-05-25 17:40:00
0.349,0.362,0.362,0.349,2107.0,6000,2017-05-25 18:10:00
0.361,0.365,0.365,0.361,1451.0,4000,2017-05-25 18:20:00
0.367,0.37,0.37,0.356,8347.0,23000,2017-05-26 10:00:00
0.359,0.359,0.359,0.359,718.0,2000,2017-05-26 13:40:00
0.36,0.362,0.367,0.36,2170.0,6000,2017-05-26 14:50:00
0.362,0.362,0.362,0.362,362.0,1000,2017-05-26 17:30:00
0.363,0.365,0.365,0.363,1820.0,5000,2017-05-26 18:30:00
0.363,0.363,0.363,0.363,363.0,1000,2017-05-29 10:00:00
0.362,0.362,0.362,0.362,362.0,1000,2017-05-29 12:40:00
0.361,0.361,0.361,0.361,361.0,1000,2017-05-29 16:30:00
0.36,0.36,0.36,0.36,360.0,1000,2017-05-29 16:50:00
0.362,0.366,0.366,0.362,4737.0,13000,2017-05-29 17:30:00
0.362,0.362,0.362,0.362,362.0,1000,2017-05-30 10:00:00
0.361,0.363,0.363,0.361,724.0,2000,2017-05-30 10:10:00
0.36,0.359,0.36,0.359,719.0,2000,2017-05-30 11:10:00
0.361,0.369,0.369,0.361,3653.0,10000,2017-05-30 12:30:00
0.36,0.359,0.36,0.359,719.0,2000,2017-05-30 15:50:00
0.361,0.362,0.362,0.361,1085.0,3000,2017-05-30 16:20:00
0.36,0.36,0.36,0.36,360.0,1000,2017-05-31 14:10:00
0.359,0.345,0.359,0.345,1762.0,5000,2017-05-31 15:40:00
0.357,0.357,0.357,0.357,357.0,1000,2017-05-31 15:50:00
0.359,0.361,0.361,0.359,1801.0,5000,2017-05-31 17:40:00
0.359,0.359,0.359,0.359,359.0,1000,2017-06-01 11:40:00
0.358,0.357,0.358,0.357,715.0,2000,2017-06-01 12:00:00
0.359,0.359,0.359,0.359,359.0,1000,2017-06-01 13:50:00
0.356,0.356,0.356,0.356,356.0,1000,2017-06-01 14:10:00
0.358,0.359,0.359,0.358,717.0,2000,2017-06-01 15:40:00
0.358,0.358,0.358,0.358,3580.0,10000,2017-06-01 18:00:00
0.363,0.369,0.369,0.363,2547.0,7000,2017-06-02 10:00:00
0.355,0.355,0.355,0.355,1065.0,3000,2017-06-02 11:10:00
0.354,0.354,0.354,0.354,354.0,1000,2017-06-02 11:20:00
0.353,0.355,0.355,0.353,5312.0,15000,2017-06-02 11:50:00
0.347,0.346,0.347,0.346,693.0,2000,2017-06-02 12:40:00
0.354,0.354,0.354,0.354,354.0,1000,2017-06-02 13:10:00
0.355,0.365,0.365,0.355,7165.0,20000,2017-06-02 14:00:00
0.359,0.359,0.359,0.359,359.0,1000,2017-06-02 14:30:00
0.359,0.359,0.359,0.359,2154.0,6000,2017-06-02 17:00:00
0.358,0.358,0.358,0.358,358.0,1000,2017-06-02 17:10:00
0.354,0.358,0.358,0.354,712.0,2000,2017-06-02 18:20:00
0.358,0.358,0.358,0.358,358.0,1000,2017-06-05 10:00:00
0.36,0.362,0.369,0.36,1452.0,4000,2017-06-05 10:10:00
0.36,0.356,0.36,0.356,2147.0,6000,2017-06-05 11:00:00
0.355,0.355,0.355,0.355,1775.0,5000,2017-06-05 11:10:00
0.354,0.354,0.354,0.354,354.0,1000,2017-06-05 12:10:00
0.353,0.354,0.354,0.353,1414.0,4000,2017-06-05 15:40:00
0.363,0.364,0.364,0.363,727.0,2000,2017-06-06 10:00:00
0.354,0.354,0.354,0.354,354.0,1000,2017-06-06 11:30:00
0.353,0.353,0.353,0.353,353.0,1000,2017-06-06 11:50:00
0.353,0.353,0.353,0.353,353.0,1000,2017-06-06 12:10:00
0.353,0.353,0.353,0.353,353.0,1000,2017-06-06 17:00:00
0.353,0.371,0.371,0.353,2172.0,6000,2017-06-07 10:00:00
0.354,0.354,0.354,0.354,354.0,1000,2017-06-07 10:20:00
0.353,0.354,0.354,0.353,1767.0,5000,2017-06-07 10:30:00
0.352,0.352,0.352,0.352,352.0,1000,2017-06-07 12:00:00
0.351,0.351,0.351,0.351,351.0,1000,2017-06-07 13:00:00
0.351,0.351,0.351,0.351,1053.0,3000,2017-06-07 14:40:00
0.35,0.35,0.35,0.35,350.0,1000,2017-06-07 15:20:00
0.349,0.343,0.349,0.343,2764.0,8000,2017-06-07 16:20:00
0.348,0.349,0.349,0.348,697.0,2000,2017-06-07 16:40:00
0.349,0.349,0.349,0.349,2443.0,7000,2017-06-07 17:00:00
0.347,0.346,0.347,0.346,693.0,2000,2017-06-07 17:20:00
0.346,0.346,0.347,0.346,2771.0,8000,2017-06-07 17:30:00
0.345,0.344,0.345,0.344,689.0,2000,2017-06-07 17:50:00
0.344,0.344,0.344,0.344,3096.0,9000,2017-06-07 18:00:00
0.343,0.343,0.343,0.343,686.0,2000,2017-06-07 18:10:00
0.343,0.343,0.343,0.343,686.0,2000,2017-06-07 18:20:00
0.342,0.342,0.342,0.342,342.0,1000,2017-06-07 18:30:00
0.344,0.362,0.362,0.344,1768.0,5000,2017-06-08 10:00:00
0.345,0.346,0.346,0.345,691.0,2000,2017-06-08 10:30:00
0.344,0.343,0.344,0.343,687.0,2000,2017-06-08 12:50:00
0.342,0.34,0.342,0.34,2046.0,6000,2017-06-08 13:00:00
0.339,0.337,0.339,0.337,1351.0,4000,2017-06-08 13:10:00
0.336,0.333,0.336,0.333,8359.0,25000,2017-06-08 13:20:00
0.334,0.332,0.334,0.332,1330.0,4000,2017-06-08 13:30:00
0.331,0.332,0.335,0.331,3335.0,10000,2017-06-08 13:40:00
0.331,0.329,0.331,0.329,990.0,3000,2017-06-08 13:50:00
0.331,0.33,0.331,0.33,661.0,2000,2017-06-08 14:00:00
0.332,0.337,0.337,0.327,3313.0,10000,2017-06-08 14:10:00
0.327,0.337,0.337,0.318,2637.0,8000,2017-06-08 14:20:00
0.323,0.331,0.331,0.321,1296.0,4000,2017-06-08 14:30:00
0.321,0.32,0.321,0.32,1281.0,4000,2017-06-08 14:40:00
0.319,0.318,0.319,0.318,6697.0,21000,2017-06-08 14:50:00
0.318,0.318,0.318,0.318,1272.0,4000,2017-06-08 15:00:00
0.33,0.319,0.33,0.319,1288.0,4000,2017-06-08 15:10:00
0.318,0.318,0.318,0.318,1272.0,4000,2017-06-08 15:20:00
0.318,0.318,0.318,0.318,1908.0,6000,2017-06-08 15:30:00
0.325,0.319,0.325,0.319,1292.0,4000,2017-06-08 15:40:00
0.325,0.324,0.325,0.319,968.0,3000,2017-06-08 15:50:00
