Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-1991,10.231887817382812,10.385366439819336,1533197,10.436525344848633,10.231887817382812,5.491700649261475
16-09-1991,10.1807279586792,10.28304672241211,1399546,10.385366439819336,10.385366439819336,5.5740766525268555
17-09-1991,10.231887817382812,10.385366439819336,851505,10.436525344848633,10.28304672241211,5.519159317016602
18-09-1991,10.1807279586792,10.231887817382812,1105857,10.334205627441406,10.334205627441406,5.546619415283203
19-09-1991,10.129569053649902,10.334205627441406,1541749,10.385366439819336,10.129569053649902,5.436783313751221
20-09-1991,10.078409194946289,10.1807279586792,2181904,10.231887817382812,10.231887817382812,5.491700649261475
23-09-1991,10.1807279586792,10.231887817382812,930913,10.334205627441406,10.1807279586792,5.4642415046691895
24-09-1991,10.129569053649902,10.28304672241211,2554270,10.385366439819336,10.334205627441406,5.546619415283203
25-09-1991,10.28304672241211,10.334205627441406,2225152,10.436525344848633,10.385366439819336,5.5740766525268555
26-09-1991,10.28304672241211,10.385366439819336,1376090,10.436525344848633,10.334205627441406,5.546619415283203
27-09-1991,10.28304672241211,10.334205627441406,626473,10.385366439819336,10.334205627441406,5.546619415283203
30-09-1991,10.28304672241211,10.334205627441406,1408342,10.538844108581543,10.487685203552246,5.628994941711426
01-10-1991,10.487685203552246,10.590003967285156,778449,10.590003967285156,10.487685203552246,5.628994941711426
02-10-1991,10.385366439819336,10.436525344848633,1079224,10.487685203552246,10.436525344848633,5.601533889770508
03-10-1991,10.231887817382812,10.385366439819336,627939,10.436525344848633,10.231887817382812,5.491700649261475
04-10-1991,10.129569053649902,10.231887817382812,971473,10.334205627441406,10.231887817382812,5.491700649261475
07-10-1991,10.078409194946289,10.231887817382812,1546635,10.28304672241211,10.078409194946289,5.409322738647461
08-10-1991,9.976090431213379,10.129569053649902,1431798,10.231887817382812,10.129569053649902,5.436783313751221
09-10-1991,10.129569053649902,10.129569053649902,1695679,10.231887817382812,10.129569053649902,5.436783313751221
10-10-1991,10.027250289916992,10.078409194946289,1001037,10.129569053649902,10.129569053649902,5.436783313751221
11-10-1991,10.078409194946289,10.1807279586792,871784,10.231887817382812,10.129569053649902,5.436783313751221
14-10-1991,10.027250289916992,10.027250289916992,1633618,10.590003967285156,10.538844108581543,5.65645170211792
15-10-1991,10.641162872314453,10.641162872314453,4741061,11.306236267089844,11.203916549682617,6.01340913772583
16-10-1991,11.101597785949707,11.25507640838623,2451649,11.306236267089844,11.203916549682617,6.01340913772583
17-10-1991,11.152756690979004,11.306236267089844,2524461,11.408555030822754,11.25507640838623,6.040875434875488
18-10-1991,10.896960258483887,11.203916549682617,1374624,11.25507640838623,10.896960258483887,5.8486647605896
21-10-1991,10.84580135345459,10.896960258483887,1925598,11.203916549682617,11.203916549682617,6.01340913772583
22-10-1991,11.152756690979004,11.152756690979004,1619203,11.408555030822754,11.306236267089844,6.06833028793335
23-10-1991,11.25507640838623,11.408555030822754,1139330,11.408555030822754,11.306236267089844,6.06833028793335
24-10-1991,10.999279022216797,11.306236267089844,1830063,11.35739517211914,11.05043888092041,5.931038856506348
25-10-1991,10.9481201171875,11.152756690979004,1078002,11.152756690979004,11.05043888092041,5.931038856506348
28-10-1991,10.999279022216797,10.999279022216797,923828,11.101597785949707,11.101597785949707,5.958495616912842
29-10-1991,11.05043888092041,11.101597785949707,1747967,11.306236267089844,11.152756690979004,5.9859514236450195
30-10-1991,11.152756690979004,11.203916549682617,1629709,11.25507640838623,11.203916549682617,6.01340913772583
31-10-1991,11.101597785949707,11.203916549682617,752549,11.25507640838623,11.203916549682617,6.01340913772583
01-11-1991,11.25507640838623,11.25507640838623,1062609,11.408555030822754,11.35739517211914,6.095788478851318
04-11-1991,11.101597785949707,11.25507640838623,767209,11.306236267089844,11.152756690979004,5.9913482666015625
05-11-1991,11.203916549682617,11.25507640838623,1566427,11.45971393585205,11.25507640838623,6.046323776245117
06-11-1991,11.203916549682617,11.306236267089844,1231200,11.613191604614258,11.562032699584961,6.211217880249023
07-11-1991,11.35739517211914,11.562032699584961,1424468,11.562032699584961,11.45971393585205,6.156251430511475
08-11-1991,11.408555030822754,11.45971393585205,1328934,11.664352416992188,11.613191604614258,6.238699913024902
11-11-1991,11.562032699584961,11.613191604614258,850772,11.664352416992188,11.664352416992188,6.2661848068237305
12-11-1991,11.562032699584961,11.664352416992188,1092174,11.766671180725098,11.715511322021484,6.293666362762451
13-11-1991,11.613191604614258,11.664352416992188,1644125,12.124787330627441,12.022467613220215,6.458566188812256
14-11-1991,11.715511322021484,12.022467613220215,1589883,12.073627471923828,11.817830085754395,6.348631858825684
15-11-1991,11.152756690979004,11.766671180725098,1304745,11.766671180725098,11.203916549682617,6.018831253051758
18-11-1991,10.896960258483887,11.152756690979004,1647301,11.35739517211914,11.306236267089844,6.073802471160889
19-11-1991,10.84580135345459,11.152756690979004,2233703,11.203916549682617,11.152756690979004,5.9913482666015625
20-11-1991,11.05043888092041,11.25507640838623,1373403,11.306236267089844,11.05043888092041,5.936387062072754
21-11-1991,10.999279022216797,11.101597785949707,1120517,11.152756690979004,10.999279022216797,5.908902168273926
22-11-1991,10.743481636047363,10.9481201171875,1664893,11.101597785949707,10.84580135345459,5.826451301574707
25-11-1991,10.79464054107666,10.79464054107666,1532708,11.101597785949707,11.05043888092041,5.936387062072754
26-11-1991,11.203916549682617,11.25507640838623,2138902,11.664352416992188,11.613191604614258,6.238699913024902
27-11-1991,11.408555030822754,11.613191604614258,1305966,11.715511322021484,11.45971393585205,6.156251430511475
29-11-1991,11.152756690979004,11.35739517211914,670209,11.408555030822754,11.203916549682617,6.018831253051758
02-12-1991,10.9481201171875,10.999279022216797,1659518,11.45971393585205,11.408555030822754,6.128767013549805
03-12-1991,11.35739517211914,11.35739517211914,1079713,11.562032699584961,11.562032699584961,6.211217880249023
04-12-1991,11.306236267089844,11.45971393585205,1269805,11.613191604614258,11.562032699584961,6.211217880249023
05-12-1991,11.45971393585205,11.510873794555664,1377312,11.817830085754395,11.817830085754395,6.348631858825684
06-12-1991,11.715511322021484,11.715511322021484,1509008,12.073627471923828,11.868989944458008,6.3761186599731445
09-12-1991,11.817830085754395,11.817830085754395,2878257,12.380583763122559,12.227106094360352,6.5685014724731445
10-12-1991,12.124787330627441,12.175946235656738,1942701,12.534062385559082,12.431742668151855,6.678431510925293
11-12-1991,11.971307754516602,12.329424858093262,2391787,12.380583763122559,11.971307754516602,6.4310832023620605
12-12-1991,12.124787330627441,12.175946235656738,1561295,12.431742668151855,12.278264999389648,6.595983505249023
13-12-1991,12.227106094360352,12.380583763122559,1675644,12.482902526855469,12.278264999389648,6.595983505249023
16-12-1991,12.124787330627441,12.227106094360352,1030846,12.329424858093262,12.329424858093262,6.623465061187744
17-12-1991,12.227106094360352,12.329424858093262,1310364,12.534062385559082,12.431742668151855,6.678431510925293
18-12-1991,12.278264999389648,12.431742668151855,2505158,12.431742668151855,12.380583763122559,6.650945663452148
19-12-1991,12.278264999389648,12.329424858093262,1258810,12.636381149291992,12.636381149291992,6.788365840911865
20-12-1991,12.534062385559082,13.199134826660156,3641557,13.250293731689453,12.841018676757812,6.898298740386963
23-12-1991,12.841018676757812,12.89217758178711,1274936,13.096816062927246,13.04565715789795,7.008233547210693
24-12-1991,12.994497299194336,13.096816062927246,1177202,13.250293731689453,13.04565715789795,7.008233547210693
26-12-1991,12.738699913024902,13.096816062927246,717854,13.096816062927246,12.943338394165039,6.953265190124512
27-12-1991,12.89217758178711,12.89217758178711,520921,13.04565715789795,13.04565715789795,7.008233547210693
30-12-1991,12.841018676757812,12.994497299194336,1903608,13.403773307800293,13.301453590393066,7.1456499099731445
31-12-1991,13.301453590393066,13.403773307800293,1470648,13.608409881591797,13.5572509765625,7.283063888549805
02-01-1992,12.7898588180542,13.096816062927246,2053385,13.199134826660156,13.04565715789795,7.008233547210693
03-01-1992,12.636381149291992,13.04565715789795,1464050,13.096816062927246,12.994497299194336,6.980747222900391
06-01-1992,12.687541007995605,12.7898588180542,2351228,12.89217758178711,12.841018676757812,6.898298740386963
07-01-1992,12.482902526855469,12.636381149291992,1700322,12.687541007995605,12.534062385559082,6.733399868011475
08-01-1992,12.329424858093262,12.380583763122559,2493430,12.585222244262695,12.380583763122559,6.650945663452148
09-01-1992,12.431742668151855,12.482902526855469,2188257,12.89217758178711,12.7898588180542,6.870812892913818
10-01-1992,12.7898588180542,12.943338394165039,1357765,13.04565715789795,12.89217758178711,6.925783157348633
13-01-1992,12.7898588180542,12.841018676757812,1236087,13.04565715789795,13.04565715789795,7.008233547210693
14-01-1992,12.89217758178711,12.994497299194336,1493859,13.096816062927246,12.994497299194336,6.980747222900391
15-01-1992,12.943338394165039,13.04565715789795,2171642,13.403773307800293,13.403773307800293,7.200616836547852
16-01-1992,12.482902526855469,13.199134826660156,2207559,13.301453590393066,12.585222244262695,6.760883808135986
17-01-1992,12.329424858093262,12.534062385559082,2278416,12.687541007995605,12.636381149291992,6.788365840911865
20-01-1992,12.585222244262695,12.636381149291992,1073360,12.7898588180542,12.687541007995605,6.815846920013428
21-01-1992,12.278264999389648,12.738699913024902,1421781,12.738699913024902,12.329424858093262,6.623465061187744
22-01-1992,12.175946235656738,12.278264999389648,1617981,12.585222244262695,12.534062385559082,6.733399868011475
23-01-1992,12.278264999389648,12.636381149291992,1323803,12.687541007995605,12.380583763122559,6.650945663452148
24-01-1992,12.278264999389648,12.329424858093262,1051370,12.687541007995605,12.636381149291992,6.788365840911865
27-01-1992,12.431742668151855,12.636381149291992,843442,12.687541007995605,12.482902526855469,6.7059173583984375
28-01-1992,12.431742668151855,12.534062385559082,1137376,12.687541007995605,12.482902526855469,6.7059173583984375
29-01-1992,12.124787330627441,12.482902526855469,1120761,12.534062385559082,12.175946235656738,6.541020393371582
30-01-1992,12.022467613220215,12.227106094360352,1438395,12.380583763122559,12.175946235656738,6.541020393371582
31-01-1992,12.073627471923828,12.175946235656738,1673201,12.278264999389648,12.175946235656738,6.541020393371582
03-02-1992,12.175946235656738,12.227106094360352,899639,12.636381149291992,12.636381149291992,6.794076442718506
04-02-1992,12.534062385559082,12.585222244262695,985155,12.7898588180542,12.738699913024902,6.849085330963135
05-02-1992,12.687541007995605,12.7898588180542,1454033,12.89217758178711,12.7898588180542,6.876592636108398
06-02-1992,12.738699913024902,12.841018676757812,941664,13.04565715789795,12.994497299194336,6.9866180419921875
07-02-1992,12.738699913024902,12.994497299194336,988820,12.994497299194336,12.7898588180542,6.876592636108398
10-02-1992,12.89217758178711,12.89217758178711,641133,12.994497299194336,12.943338394165039,6.959114074707031
11-02-1992,12.943338394165039,12.994497299194336,1589883,13.250293731689453,13.096816062927246,7.041632175445557
12-02-1992,12.994497299194336,13.14797592163086,1286908,13.14797592163086,13.096816062927246,7.041632175445557
13-02-1992,12.738699913024902,13.096816062927246,1436685,13.096816062927246,12.7898588180542,6.876592636108398
14-02-1992,12.431742668151855,12.687541007995605,1031823,12.7898588180542,12.431742668151855,6.684049129486084
18-02-1992,12.022467613220215,12.329424858093262,1836416,12.534062385559082,12.124787330627441,6.519013404846191
19-02-1992,11.664352416992188,11.868989944458008,2819861,11.971307754516602,11.664352416992188,6.27145528793335
20-02-1992,11.45971393585205,11.715511322021484,2953023,12.175946235656738,12.124787330627441,6.519013404846191
21-02-1992,11.715511322021484,12.227106094360352,1963958,12.278264999389648,11.766671180725098,6.326467514038086
24-02-1992,11.715511322021484,11.766671180725098,952659,12.227106094360352,12.175946235656738,6.546521186828613
25-02-1992,11.868989944458008,12.175946235656738,1085332,12.175946235656738,12.124787330627441,6.519013404846191
26-02-1992,12.022467613220215,12.073627471923828,1068473,12.227106094360352,12.124787330627441,6.519013404846191
27-02-1992,11.766671180725098,12.175946235656738,933601,12.175946235656738,11.868989944458008,6.381478786468506
28-02-1992,11.920148849487305,11.920148849487305,1200658,12.124787330627441,12.022467613220215,6.463998794555664
02-03-1992,11.920148849487305,12.022467613220215,1013010,12.124787330627441,11.920148849487305,6.408984661102295
03-03-1992,11.613191604614258,11.920148849487305,1790481,11.920148849487305,11.664352416992188,6.27145528793335
04-03-1992,11.45971393585205,11.613191604614258,2042145,11.664352416992188,11.45971393585205,6.161428451538086
05-03-1992,11.35739517211914,11.408555030822754,1248059,11.562032699584961,11.45971393585205,6.161428451538086
06-03-1992,11.408555030822754,11.408555030822754,2133526,11.613191604614258,11.562032699584961,6.2164411544799805
09-03-1992,11.35739517211914,11.510873794555664,998350,11.562032699584961,11.45971393585205,6.161428451538086
10-03-1992,11.408555030822754,11.510873794555664,1687128,11.613191604614258,11.408555030822754,6.1339216232299805
11-03-1992,11.306236267089844,11.35739517211914,816321,11.408555030822754,11.408555030822754,6.1339216232299805
12-03-1992,11.306236267089844,11.408555030822754,824628,11.45971393585205,11.45971393585205,6.161428451538086
13-03-1992,11.05043888092041,11.45971393585205,2468020,11.45971393585205,11.05043888092041,5.941379070281982
16-03-1992,10.79464054107666,11.05043888092041,2090035,11.05043888092041,11.05043888092041,5.941379070281982
17-03-1992,10.79464054107666,11.101597785949707,2369064,11.152756690979004,11.05043888092041,5.941379070281982
18-03-1992,10.896960258483887,11.05043888092041,2626593,11.306236267089844,11.306236267089844,6.078909873962402
19-03-1992,11.306236267089844,11.408555030822754,2592630,11.510873794555664,11.408555030822754,6.1339216232299805
20-03-1992,11.25507640838623,11.408555030822754,2118622,11.408555030822754,11.35739517211914,6.106416702270508
23-03-1992,11.306236267089844,11.35739517211914,1351412,11.45971393585205,11.35739517211914,6.106416702270508
24-03-1992,11.35739517211914,11.45971393585205,1406388,11.510873794555664,11.408555030822754,6.1339216232299805
25-03-1992,11.152756690979004,11.35739517211914,1682730,11.408555030822754,11.152756690979004,5.996389865875244
26-03-1992,10.538844108581543,11.152756690979004,4930175,11.152756690979004,10.69232177734375,5.7488322257995605
27-03-1992,10.590003967285156,10.743481636047363,1914114,10.896960258483887,10.84580135345459,5.831350803375244
30-03-1992,10.743481636047363,10.79464054107666,1295460,11.05043888092041,11.05043888092041,5.941379070281982
31-03-1992,10.69232177734375,10.9481201171875,1362896,10.999279022216797,10.79464054107666,5.803843021392822
01-04-1992,10.487685203552246,10.79464054107666,2117889,10.79464054107666,10.590003967285156,5.693821430206299
02-04-1992,10.487685203552246,10.487685203552246,1787793,10.69232177734375,10.538844108581543,5.666314601898193
03-04-1992,10.436525344848633,10.538844108581543,1629709,10.590003967285156,10.538844108581543,5.666314601898193
06-04-1992,10.334205627441406,10.641162872314453,2691341,10.641162872314453,10.436525344848633,5.611299991607666
07-04-1992,10.1807279586792,10.385366439819336,4053504,10.385366439819336,10.1807279586792,5.473769664764404
08-04-1992,9.822611808776855,10.078409194946289,4346217,10.1807279586792,10.129569053649902,5.446261882781982
09-04-1992,9.976090431213379,10.129569053649902,2252517,10.129569053649902,10.027250289916992,5.391251564025879
10-04-1992,10.027250289916992,10.027250289916992,4445661,10.28304672241211,10.231887817382812,5.501276016235352
13-04-1992,10.1807279586792,10.231887817382812,1580598,10.436525344848633,10.385366439819336,5.583794593811035
14-04-1992,10.436525344848633,10.538844108581543,1661961,10.641162872314453,10.436525344848633,5.611299991607666
15-04-1992,9.822611808776855,10.436525344848633,7261857,10.590003967285156,9.976090431213379,5.363744735717773
16-04-1992,9.669134140014648,9.976090431213379,7578269,10.027250289916992,9.771452903747559,5.253718376159668
20-04-1992,9.515654563903809,9.771452903747559,3810392,9.873770713806152,9.566815376281738,5.143692493438721
21-04-1992,9.157539367675781,9.566815376281738,3653041,9.617974281311035,9.566815376281738,5.143692493438721
22-04-1992,9.566815376281738,9.669134140014648,2766596,9.976090431213379,9.873770713806152,5.308732986450195
23-04-1992,9.720293045043945,9.873770713806152,2985764,9.924930572509766,9.771452903747559,5.253718376159668
24-04-1992,9.720293045043945,9.822611808776855,2340233,9.976090431213379,9.771452903747559,5.253718376159668
27-04-1992,9.822611808776855,10.027250289916992,1259054,10.078409194946289,9.822611808776855,5.281224727630615
28-04-1992,9.873770713806152,9.924930572509766,1279334,10.027250289916992,10.027250289916992,5.391251564025879
29-04-1992,9.771452903747559,9.924930572509766,2065357,10.027250289916992,9.822611808776855,5.281224727630615
30-04-1992,9.771452903747559,9.822611808776855,1234132,9.924930572509766,9.924930572509766,5.336235523223877
01-05-1992,9.720293045043945,10.027250289916992,1356055,10.129569053649902,9.771452903747559,5.253718376159668
04-05-1992,9.771452903747559,9.771452903747559,1409075,10.027250289916992,10.027250289916992,5.396903991699219
05-05-1992,9.822611808776855,10.027250289916992,1327956,10.078409194946289,9.924930572509766,5.341829299926758
06-05-1992,9.873770713806152,9.976090431213379,1430821,10.231887817382812,10.129569053649902,5.451970100402832
07-05-1992,10.027250289916992,10.231887817382812,1130779,10.231887817382812,10.078409194946289,5.424437046051025
08-05-1992,9.976090431213379,10.078409194946289,1680775,10.487685203552246,10.28304672241211,5.534578800201416
11-05-1992,10.231887817382812,10.28304672241211,925782,10.334205627441406,10.28304672241211,5.534578800201416
12-05-1992,10.231887817382812,10.334205627441406,1922666,10.334205627441406,10.231887817382812,5.507040500640869
13-05-1992,10.129569053649902,10.231887817382812,1236820,10.231887817382812,10.129569053649902,5.451970100402832
14-05-1992,9.720293045043945,10.129569053649902,3129677,10.129569053649902,9.822611808776855,5.286759376525879
15-05-1992,9.720293045043945,9.822611808776855,1790725,9.924930572509766,9.720293045043945,5.231690883636475
18-05-1992,9.771452903747559,9.822611808776855,810212,9.873770713806152,9.771452903747559,5.259224891662598
19-05-1992,9.720293045043945,9.873770713806152,1845945,10.078409194946289,10.027250289916992,5.396903991699219
20-05-1992,10.078409194946289,10.1807279586792,2787609,10.538844108581543,10.538844108581543,5.6722540855407715
21-05-1992,10.334205627441406,10.436525344848633,1153990,10.436525344848633,10.385366439819336,5.5896477699279785
22-05-1992,10.385366439819336,10.436525344848633,1310853,10.538844108581543,10.487685203552246,5.644721031188965
26-05-1992,10.334205627441406,10.385366439819336,1424957,10.641162872314453,10.641162872314453,5.727323532104492
27-05-1992,10.487685203552246,10.641162872314453,1273470,10.69232177734375,10.641162872314453,5.727323532104492
28-05-1992,10.538844108581543,10.641162872314453,1455499,10.896960258483887,10.896960258483887,5.865001678466797
29-05-1992,10.538844108581543,10.84580135345459,1458431,10.896960258483887,10.538844108581543,5.6722540855407715
01-06-1992,10.385366439819336,10.487685203552246,1836416,10.538844108581543,10.487685203552246,5.644721031188965
02-06-1992,10.641162872314453,10.743481636047363,1392461,10.743481636047363,10.69232177734375,5.754859447479248
03-06-1992,10.590003967285156,10.79464054107666,828782,10.79464054107666,10.641162872314453,5.727323532104492
04-06-1992,10.487685203552246,10.590003967285156,1048927,10.69232177734375,10.487685203552246,5.644721031188965
05-06-1992,10.385366439819336,10.436525344848633,908679,10.590003967285156,10.538844108581543,5.6722540855407715
08-06-1992,10.641162872314453,10.641162872314453,1098527,10.743481636047363,10.641162872314453,5.727323532104492
09-06-1992,9.924930572509766,10.334205627441406,3719988,10.334205627441406,10.027250289916992,5.396903991699219
10-06-1992,9.822611808776855,9.976090431213379,1787793,10.027250289916992,9.822611808776855,5.286759376525879
11-06-1992,9.617974281311035,9.822611808776855,1603810,9.873770713806152,9.822611808776855,5.286759376525879
12-06-1992,9.771452903747559,9.873770713806152,1678332,10.027250289916992,9.771452903747559,5.259224891662598
15-06-1992,9.771452903747559,9.822611808776855,1293261,9.924930572509766,9.822611808776855,5.286759376525879
16-06-1992,9.822611808776855,9.924930572509766,1475779,9.976090431213379,9.822611808776855,5.286759376525879
17-06-1992,9.669134140014648,9.873770713806152,1143728,9.873770713806152,9.720293045043945,5.231690883636475
18-06-1992,9.720293045043945,9.822611808776855,1424957,9.822611808776855,9.822611808776855,5.286759376525879
19-06-1992,9.771452903747559,9.822611808776855,1322825,9.822611808776855,9.771452903747559,5.259224891662598
22-06-1992,9.669134140014648,9.720293045043945,1080934,9.771452903747559,9.771452903747559,5.259224891662598
23-06-1992,9.669134140014648,9.771452903747559,1439861,9.822611808776855,9.771452903747559,5.259224891662598
24-06-1992,9.771452903747559,9.771452903747559,912588,9.924930572509766,9.822611808776855,5.286759376525879
25-06-1992,9.771452903747559,9.771452903747559,781136,9.924930572509766,9.822611808776855,5.286759376525879
26-06-1992,9.720293045043945,9.822611808776855,646753,9.873770713806152,9.822611808776855,5.286759376525879
29-06-1992,9.566815376281738,9.771452903747559,4547304,9.822611808776855,9.617974281311035,5.1766204833984375
30-06-1992,9.617974281311035,9.720293045043945,2222708,9.771452903747559,9.669134140014648,5.204156875610352
01-07-1992,9.566815376281738,9.669134140014648,2373462,9.669134140014648,9.669134140014648,5.204156875610352
02-07-1992,9.617974281311035,9.669134140014648,2462156,9.720293045043945,9.669134140014648,5.204156875610352
06-07-1992,9.669134140014648,9.720293045043945,1420803,9.873770713806152,9.873770713806152,5.314297199249268
07-07-1992,9.873770713806152,9.976090431213379,1923154,10.078409194946289,9.873770713806152,5.314297199249268
08-07-1992,9.873770713806152,9.873770713806152,2707223,10.28304672241211,10.28304672241211,5.534578800201416
09-07-1992,10.28304672241211,10.334205627441406,3840201,10.69232177734375,10.641162872314453,5.727323532104492
10-07-1992,10.436525344848633,10.69232177734375,1849610,10.84580135345459,10.538844108581543,5.6722540855407715
13-07-1992,10.487685203552246,10.538844108581543,1129557,10.743481636047363,10.69232177734375,5.754859447479248
14-07-1992,10.538844108581543,10.69232177734375,652372,10.69232177734375,10.641162872314453,5.727323532104492
15-07-1992,10.385366439819336,10.487685203552246,1141285,10.590003967285156,10.487685203552246,5.644721031188965
16-07-1992,10.436525344848633,10.487685203552246,1291551,10.69232177734375,10.641162872314453,5.727323532104492
17-07-1992,10.79464054107666,10.84580135345459,2988940,11.05043888092041,10.999279022216797,5.920069694519043
20-07-1992,10.743481636047363,10.896960258483887,2096876,11.05043888092041,10.999279022216797,5.920069694519043
21-07-1992,10.896960258483887,10.999279022216797,1002503,10.999279022216797,10.896960258483887,5.865001678466797
22-07-1992,10.641162872314453,10.84580135345459,1152036,10.896960258483887,10.79464054107666,5.809927940368652
23-07-1992,10.641162872314453,10.69232177734375,633803,10.79464054107666,10.743481636047363,5.782393455505371
24-07-1992,10.641162872314453,10.641162872314453,864943,10.743481636047363,10.69232177734375,5.754859447479248
27-07-1992,10.538844108581543,10.641162872314453,974893,10.69232177734375,10.538844108581543,5.6722540855407715
28-07-1992,10.538844108581543,10.590003967285156,1250014,10.743481636047363,10.743481636047363,5.782393455505371
29-07-1992,10.743481636047363,10.79464054107666,3114039,11.05043888092041,10.999279022216797,5.920069694519043
30-07-1992,10.999279022216797,11.05043888092041,2829146,11.35739517211914,11.306236267089844,6.085282325744629
31-07-1992,11.101597785949707,11.306236267089844,1405899,11.306236267089844,11.152756690979004,6.0026750564575195
03-08-1992,10.999279022216797,11.152756690979004,1115386,11.152756690979004,11.05043888092041,5.953070163726807
04-08-1992,10.896960258483887,11.05043888092041,898417,11.101597785949707,11.05043888092041,5.953070163726807
05-08-1992,10.9481201171875,11.05043888092041,521898,11.101597785949707,11.05043888092041,5.953070163726807
06-08-1992,10.999279022216797,10.999279022216797,850527,11.101597785949707,11.05043888092041,5.953070163726807
07-08-1992,10.999279022216797,10.999279022216797,1101703,11.25507640838623,10.999279022216797,5.925507068634033
10-08-1992,10.9481201171875,10.999279022216797,909656,11.101597785949707,11.101597785949707,5.980627536773682
11-08-1992,11.012068748474121,11.012068748474121,733003,11.17322063446045,11.11950397491455,5.990273475646973
12-08-1992,11.012068748474121,11.11950397491455,458650,11.17322063446045,11.065786361694336,5.961332321166992
13-08-1992,11.012068748474121,11.11950397491455,521014,11.11950397491455,11.065786361694336,5.961332321166992
14-08-1992,10.904634475708008,11.065786361694336,1278682,11.065786361694336,10.904634475708008,5.874520301818848
17-08-1992,10.850916862487793,10.958352088928223,766977,10.958352088928223,10.904634475708008,5.874520301818848
18-08-1992,10.797199249267578,10.904634475708008,1665894,10.958352088928223,10.850916862487793,5.845580101013184
19-08-1992,10.850916862487793,10.904634475708008,1042493,11.065786361694336,10.850916862487793,5.845580101013184
20-08-1992,10.689764976501465,10.904634475708008,1381303,10.904634475708008,10.743481636047363,5.787704944610596
21-08-1992,10.582329750061035,10.797199249267578,3614052,10.850916862487793,10.689764976501465,5.758764743804932
24-08-1992,10.474894523620605,10.582329750061035,729512,10.63604736328125,10.63604736328125,5.729827880859375
25-08-1992,10.474894523620605,10.63604736328125,1057153,10.63604736328125,10.582329750061035,5.7008891105651855
26-08-1992,10.474894523620605,10.582329750061035,1475313,10.63604736328125,10.63604736328125,5.729827880859375
27-08-1992,10.52861213684082,10.689764976501465,808164,10.743481636047363,10.52861213684082,5.671950817108154
28-08-1992,10.582329750061035,10.582329750061035,715783,10.743481636047363,10.689764976501465,5.758764743804932
31-08-1992,10.474894523620605,10.743481636047363,707406,10.743481636047363,10.52861213684082,5.671950817108154
01-09-1992,10.313742637634277,10.42117691040039,1160238,10.52861213684082,10.52861213684082,5.671950817108154
02-09-1992,10.582329750061035,10.582329750061035,1232841,10.743481636047363,10.743481636047363,5.787704944610596
03-09-1992,10.63604736328125,10.689764976501465,2822642,10.850916862487793,10.797199249267578,5.8166422843933105
04-09-1992,10.743481636047363,10.797199249267578,499140,10.904634475708008,10.743481636047363,5.787704944610596
08-09-1992,10.63604736328125,10.797199249267578,1232841,10.850916862487793,10.63604736328125,5.729827880859375
09-09-1992,10.582329750061035,10.63604736328125,852610,10.797199249267578,10.743481636047363,5.787704944610596
10-09-1992,10.63604736328125,10.743481636047363,1327316,11.065786361694336,11.012068748474121,5.93239688873291
11-09-1992,10.904634475708008,11.012068748474121,969192,11.065786361694336,10.958352088928223,5.903461456298828
14-09-1992,10.958352088928223,11.065786361694336,943363,11.11950397491455,11.065786361694336,5.961332321166992
15-09-1992,10.743481636047363,11.012068748474121,1012474,11.11950397491455,10.797199249267578,5.8166422843933105
16-09-1992,10.63604736328125,10.689764976501465,963608,10.850916862487793,10.743481636047363,5.787704944610596
17-09-1992,10.743481636047363,10.743481636047363,1577003,10.904634475708008,10.797199249267578,5.8166422843933105
18-09-1992,10.52861213684082,10.850916862487793,1196307,10.850916862487793,10.582329750061035,5.7008891105651855
21-09-1992,10.367460250854492,10.52861213684082,1261928,10.52861213684082,10.474894523620605,5.643011569976807
22-09-1992,10.42117691040039,10.42117691040039,1074838,10.582329750061035,10.52861213684082,5.671950817108154
23-09-1992,10.42117691040039,10.582329750061035,1341511,10.689764976501465,10.52861213684082,5.671950817108154
24-09-1992,10.52861213684082,10.52861213684082,829573,10.743481636047363,10.63604736328125,5.729827880859375
25-09-1992,10.63604736328125,10.689764976501465,675060,10.743481636047363,10.689764976501465,5.758764743804932
28-09-1992,10.63604736328125,10.63604736328125,706475,10.743481636047363,10.689764976501465,5.758764743804932
29-09-1992,10.63604736328125,10.63604736328125,461443,10.743481636047363,10.63604736328125,5.729827880859375
30-09-1992,10.63604736328125,10.689764976501465,806303,10.743481636047363,10.689764976501465,5.758764743804932
01-10-1992,10.904634475708008,10.904634475708008,3166804,11.280655860900879,11.22693920135498,6.048152446746826
02-10-1992,10.850916862487793,11.388091087341309,2854987,11.441807746887207,11.012068748474121,5.93239688873291
05-10-1992,10.689764976501465,10.958352088928223,2228328,11.11950397491455,11.065786361694336,5.961332321166992
06-10-1992,11.012068748474121,11.065786361694336,1219111,11.17322063446045,11.065786361694336,5.961332321166992
07-10-1992,10.958352088928223,11.11950397491455,1708245,11.17322063446045,10.958352088928223,5.903461456298828
08-10-1992,10.743481636047363,10.958352088928223,1236796,11.012068748474121,10.797199249267578,5.8166422843933105
09-10-1992,10.743481636047363,10.743481636047363,1166987,10.850916862487793,10.743481636047363,5.787704944610596
12-10-1992,10.743481636047363,10.743481636047363,687626,11.065786361694336,11.012068748474121,5.93239688873291
