Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1993,3.0625,3.125,354600,3.125,3.0625,1.9237079620361328
14-05-1993,2.9791669845581055,3.0208330154418945,727200,3.0208330154418945,3.0,1.8844493627548218
17-05-1993,3.0,3.0,1336800,3.1041669845581055,3.1041669845581055,1.9498814344406128
18-05-1993,3.0833330154418945,3.125,276000,3.1666669845581055,3.1666669845581055,1.9891411066055298
19-05-1993,3.1666669845581055,3.1666669845581055,747000,3.375,3.375,2.1200051307678223
20-05-1993,3.25,3.2916669845581055,814200,3.3333330154418945,3.2708330154418945,2.054572820663452
21-05-1993,3.1458330154418945,3.2708330154418945,1050600,3.2708330154418945,3.1875,2.0022261142730713
24-05-1993,3.1458330154418945,3.1666669845581055,568800,3.2916669845581055,3.2916669845581055,2.0676591396331787
25-05-1993,3.2291669845581055,3.2708330154418945,757800,3.3125,3.3125,2.080744981765747
26-05-1993,3.2916669845581055,3.2916669845581055,581400,3.4166669845581055,3.375,2.1200051307678223
27-05-1993,3.4166669845581055,3.4166669845581055,708600,3.4791669845581055,3.4583330154418945,2.1723501682281494
28-05-1993,3.2916669845581055,3.4583330154418945,540000,3.4583330154418945,3.3333330154418945,2.0938315391540527
01-06-1993,3.3125,3.3125,495000,3.375,3.375,2.1200051307678223
02-06-1993,3.3125,3.375,228600,3.375,3.375,2.1200051307678223
03-06-1993,3.25,3.3333330154418945,232200,3.3333330154418945,3.2708330154418945,2.054572820663452
04-06-1993,3.2083330154418945,3.2708330154418945,1073400,3.2916669845581055,3.2083330154418945,2.015313148498535
07-06-1993,3.2083330154418945,3.2083330154418945,334200,3.2916669845581055,3.2916669845581055,2.0676591396331787
08-06-1993,3.1875,3.2708330154418945,301800,3.2708330154418945,3.1875,2.0022261142730713
09-06-1993,3.125,3.1875,205200,3.1875,3.1458330154418945,1.9760541915893555
10-06-1993,3.1041669845581055,3.1458330154418945,420000,3.1666669845581055,3.1666669845581055,1.9891411066055298
11-06-1993,3.1041669845581055,3.1666669845581055,191400,3.1666669845581055,3.125,1.9629665613174438
14-06-1993,3.125,3.1458330154418945,420000,3.2291669845581055,3.2083330154418945,2.015313148498535
15-06-1993,3.1666669845581055,3.1666669845581055,1047000,3.2708330154418945,3.25,2.0414865016937256
16-06-1993,3.2708330154418945,3.2708330154418945,1100400,3.375,3.3125,2.080744981765747
17-06-1993,3.25,3.3541669845581055,938400,3.3541669845581055,3.25,2.0414865016937256
18-06-1993,3.1875,3.25,412800,3.25,3.1875,2.0022261142730713
21-06-1993,3.1875,3.2291669845581055,843600,3.25,3.25,2.0414865016937256
22-06-1993,3.2291669845581055,3.25,273600,3.2916669845581055,3.25,2.0414865016937256
23-06-1993,3.1666669845581055,3.2291669845581055,568800,3.2291669845581055,3.1875,2.0022261142730713
24-06-1993,3.1041669845581055,3.1875,779400,3.1875,3.125,1.9629665613174438
25-06-1993,3.1041669845581055,3.125,615000,3.2916669845581055,3.2291669845581055,2.0283994674682617
28-06-1993,3.25,3.2708330154418945,1616400,3.4166669845581055,3.3958330154418945,2.1330904960632324
29-06-1993,3.3333330154418945,3.4166669845581055,827400,3.4166669845581055,3.3333330154418945,2.0938315391540527
30-06-1993,3.25,3.3125,390600,3.3333330154418945,3.25,2.0414865016937256
01-07-1993,3.2083330154418945,3.25,607800,3.3125,3.3125,2.080744981765747
02-07-1993,3.2708330154418945,3.2916669845581055,352800,3.3333330154418945,3.3125,2.080744981765747
06-07-1993,3.2291669845581055,3.3333330154418945,1057200,3.3541669845581055,3.25,2.0414865016937256
07-07-1993,3.1875,3.2083330154418945,413400,3.25,3.2083330154418945,2.015313148498535
08-07-1993,3.1875,3.1875,459600,3.25,3.25,2.0414865016937256
09-07-1993,3.2083330154418945,3.25,151200,3.2916669845581055,3.2916669845581055,2.0676591396331787
12-07-1993,3.25,3.2916669845581055,1120800,3.3958330154418945,3.375,2.1200051307678223
13-07-1993,3.3333330154418945,3.3958330154418945,1248600,3.5,3.4583330154418945,2.1723501682281494
14-07-1993,3.4583330154418945,3.4791669845581055,2653800,3.6666669845581055,3.6666669845581055,2.3032150268554688
15-07-1993,3.5625,3.6458330154418945,1962000,3.6666669845581055,3.5833330154418945,2.2508692741394043
16-07-1993,3.5416669845581055,3.5833330154418945,681600,3.6041669845581055,3.5625,2.237783432006836
19-07-1993,3.4166669845581055,3.5625,1462200,3.5833330154418945,3.4791669845581055,2.1854372024536133
20-07-1993,3.4583330154418945,3.4583330154418945,1185000,3.5208330154418945,3.4791669845581055,2.1854372024536133
21-07-1993,3.4583330154418945,3.4791669845581055,745800,3.5416669845581055,3.4583330154418945,2.1723501682281494
22-07-1993,3.4791669845581055,3.4791669845581055,867600,3.625,3.5833330154418945,2.2508692741394043
23-07-1993,3.5416669845581055,3.5625,351000,3.5833330154418945,3.5833330154418945,2.2508692741394043
26-07-1993,3.5416669845581055,3.5625,526200,3.6458330154418945,3.6458330154418945,2.290127992630005
27-07-1993,3.6458330154418945,3.6666669845581055,585000,3.7291669845581055,3.6875,2.316302537918091
28-07-1993,3.6666669845581055,3.7291669845581055,428400,3.7291669845581055,3.6666669845581055,2.3032150268554688
29-07-1993,3.625,3.6666669845581055,364200,3.6875,3.625,2.2770421504974365
30-07-1993,3.6041669845581055,3.625,692400,3.7291669845581055,3.7291669845581055,2.3424744606018066
02-08-1993,3.7291669845581055,3.75,1006800,3.9166669845581055,3.875,2.43407940864563
03-08-1993,3.8125,3.8333330154418945,1527600,3.9375,3.875,2.43407940864563
04-08-1993,3.8541669845581055,3.8958330154418945,681000,3.9583330154418945,3.9583330154418945,2.4864258766174316
05-08-1993,3.8333330154418945,3.9583330154418945,1479000,4.0,3.8333330154418945,2.4079060554504395
06-08-1993,3.8333330154418945,3.8333330154418945,760800,3.8958330154418945,3.8958330154418945,2.4471652507781982
09-08-1993,3.875,3.8958330154418945,1123800,4.0,4.0,2.5125985145568848
10-08-1993,3.9791669845581055,4.0,1174200,4.0833330154418945,4.0833330154418945,2.5649428367614746
11-08-1993,4.0625,4.0625,982200,4.125,4.0625,2.5518581867218018
12-08-1993,4.0416669845581055,4.0833330154418945,772800,4.125,4.0833330154418945,2.5649428367614746
13-08-1993,3.9791669845581055,4.0416669845581055,687000,4.0833330154418945,4.0,2.5125985145568848
16-08-1993,4.0,4.0,534600,4.0416669845581055,4.0208330154418945,2.5256845951080322
17-08-1993,4.0208330154418945,4.0208330154418945,1077600,4.1875,4.1458330154418945,2.6042044162750244
18-08-1993,4.125,4.2291669845581055,2340600,4.3333330154418945,4.125,2.5911171436309814
19-08-1993,4.1458330154418945,4.2083330154418945,1975200,4.2291669845581055,4.1666669845581055,2.617290496826172
20-08-1993,4.0416669845581055,4.1666669845581055,670800,4.1875,4.0416669845581055,2.538771867752075
23-08-1993,3.8958330154418945,4.0,1102200,4.0,3.8958330154418945,2.4471652507781982
24-08-1993,3.8125,3.9166669845581055,1268400,4.0625,4.0416669845581055,2.538771867752075
25-08-1993,3.9583330154418945,4.0625,949800,4.125,4.0,2.5125985145568848
26-08-1993,3.75,3.9583330154418945,1256400,3.9791669845581055,3.9166669845581055,2.4602530002593994
27-08-1993,3.8333330154418945,3.9166669845581055,915600,3.9791669845581055,3.9166669845581055,2.4602530002593994
30-08-1993,3.9375,3.9375,684600,4.0416669845581055,4.0,2.5125985145568848
31-08-1993,3.9583330154418945,3.9791669845581055,946800,4.1041669845581055,4.1041669845581055,2.5780301094055176
01-09-1993,4.0833330154418945,4.1041669845581055,1784400,4.25,4.1875,2.6303768157958984
02-09-1993,4.2083330154418945,4.2083330154418945,1128000,4.2916669845581055,4.2916669845581055,2.695808172225952
03-09-1993,4.25,4.2708330154418945,1999800,4.3541669845581055,4.3333330154418945,2.721982002258301
07-09-1993,4.2083330154418945,4.3125,836400,4.3541669845581055,4.2291669845581055,2.6565489768981934
08-09-1993,4.0208330154418945,4.1666669845581055,1588800,4.1666669845581055,4.1458330154418945,2.6042044162750244
09-09-1993,4.1666669845581055,4.1666669845581055,831000,4.2916669845581055,4.2916669845581055,2.695808172225952
10-09-1993,4.3125,4.3333330154418945,1111200,4.4375,4.4375,2.7874135971069336
13-09-1993,4.2916669845581055,4.4791669845581055,1015200,4.4791669845581055,4.2916669845581055,2.695808172225952
14-09-1993,4.125,4.2916669845581055,720600,4.2916669845581055,4.1666669845581055,2.617290496826172
15-09-1993,4.0833330154418945,4.1666669845581055,1665000,4.2083330154418945,4.1875,2.6303768157958984
16-09-1993,4.1666669845581055,4.2083330154418945,450600,4.2291669845581055,4.1875,2.6303768157958984
17-09-1993,4.125,4.1458330154418945,267000,4.2083330154418945,4.1875,2.6303768157958984
20-09-1993,4.1875,4.2291669845581055,556800,4.3125,4.3125,2.7088942527770996
21-09-1993,4.1875,4.2916669845581055,330600,4.2916669845581055,4.1875,2.6303768157958984
22-09-1993,4.2291669845581055,4.2291669845581055,1746000,4.4583330154418945,4.4375,2.7874135971069336
23-09-1993,4.4375,4.4375,1641600,4.5833330154418945,4.5,2.826673984527588
24-09-1993,4.4583330154418945,4.5,880800,4.5,4.4583330154418945,2.8005008697509766
27-09-1993,4.4791669845581055,4.5,806400,4.5625,4.5416669845581055,2.8528459072113037
28-09-1993,4.5208330154418945,4.5833330154418945,1672200,4.6666669845581055,4.6666669845581055,2.9313645362854004
29-09-1993,4.5,4.6666669845581055,1039200,4.6666669845581055,4.5,2.826673984527588
30-09-1993,4.5208330154418945,4.5208330154418945,721200,4.6041669845581055,4.5625,2.865931749343872
01-10-1993,4.4166669845581055,4.5625,712200,4.5833330154418945,4.4583330154418945,2.8005008697509766
04-10-1993,4.4583330154418945,4.4583330154418945,292800,4.5416669845581055,4.5,2.826673984527588
05-10-1993,4.25,4.5416669845581055,971400,4.5416669845581055,4.25,2.6696362495422363
06-10-1993,4.2083330154418945,4.2916669845581055,1519800,4.375,4.2083330154418945,2.643462657928467
07-10-1993,4.1458330154418945,4.2083330154418945,967200,4.2083330154418945,4.1666669845581055,2.617290496826172
08-10-1993,3.9375,4.1666669845581055,1628400,4.1666669845581055,4.1041669845581055,2.5780301094055176
11-10-1993,4.0833330154418945,4.1666669845581055,745200,4.1875,4.1458330154418945,2.6042044162750244
12-10-1993,4.1041669845581055,4.2083330154418945,560400,4.2291669845581055,4.1041669845581055,2.5780301094055176
13-10-1993,3.8958330154418945,4.1041669845581055,957000,4.1041669845581055,3.8958330154418945,2.4471652507781982
14-10-1993,3.6875,3.8541669845581055,1489200,3.8958330154418945,3.7083330154418945,2.3293871879577637
15-10-1993,3.7291669845581055,3.75,1632000,3.9375,3.8541669845581055,2.420994281768799
18-10-1993,3.7708330154418945,3.8541669845581055,2070600,3.875,3.7916669845581055,2.3817336559295654
19-10-1993,3.2916669845581055,3.75,7240200,3.75,3.5416669845581055,2.2246968746185303
20-10-1993,3.5416669845581055,3.5416669845581055,3792000,3.7083330154418945,3.5416669845581055,2.2246968746185303
21-10-1993,3.5208330154418945,3.5416669845581055,869400,3.6458330154418945,3.625,2.2770421504974365
22-10-1993,3.6458330154418945,3.6458330154418945,1183200,3.7708330154418945,3.6875,2.316302537918091
25-10-1993,3.4791669845581055,3.7083330154418945,1086000,3.75,3.5208330154418945,2.2116098403930664
26-10-1993,3.2916669845581055,3.5416669845581055,1384800,3.5416669845581055,3.4583330154418945,2.1723501682281494
27-10-1993,3.4166669845581055,3.4791669845581055,2634600,3.5833330154418945,3.5833330154418945,2.2508692741394043
28-10-1993,3.5416669845581055,3.5625,3116400,3.6041669845581055,3.5833330154418945,2.2508692741394043
29-10-1993,3.5625,3.5625,1202400,3.7083330154418945,3.7083330154418945,2.3293871879577637
01-11-1993,3.6666669845581055,3.6875,1413600,3.8333330154418945,3.7708330154418945,2.3686470985412598
02-11-1993,3.625,3.75,1350000,3.75,3.7291669845581055,2.3424744606018066
03-11-1993,3.5,3.7083330154418945,3616800,3.7083330154418945,3.5,2.1985228061676025
04-11-1993,3.3541669845581055,3.5,1741200,3.5208330154418945,3.3541669845581055,2.1069176197052
05-11-1993,3.2291669845581055,3.3333330154418945,1824000,3.4583330154418945,3.4375,2.15926456451416
08-11-1993,3.3958330154418945,3.4375,892200,3.4791669845581055,3.4375,2.15926456451416
09-11-1993,3.4375,3.4791669845581055,1903200,3.5,3.4583330154418945,2.1723501682281494
10-11-1993,3.6041669845581055,3.6875,5671800,3.875,3.875,2.43407940864563
11-11-1993,3.8958330154418945,3.8958330154418945,2454000,4.0625,4.0208330154418945,2.5256845951080322
12-11-1993,4.0208330154418945,4.0208330154418945,1202400,4.125,4.125,2.5911171436309814
15-11-1993,3.8333330154418945,4.0416669845581055,2773200,4.0416669845581055,3.9375,2.473339557647705
16-11-1993,3.8333330154418945,3.9375,1611600,3.9375,3.9166669845581055,2.4602530002593994
17-11-1993,3.875,3.9166669845581055,1042200,3.9791669845581055,3.875,2.43407940864563
18-11-1993,3.6041669845581055,3.8541669845581055,1214400,3.875,3.6458330154418945,2.290127992630005
19-11-1993,3.625,3.6458330154418945,757800,3.7083330154418945,3.7083330154418945,2.3293871879577637
22-11-1993,3.5833330154418945,3.7083330154418945,698400,3.75,3.5833330154418945,2.2508692741394043
23-11-1993,3.6666669845581055,3.6666669845581055,690600,3.7916669845581055,3.75,2.355560541152954
24-11-1993,3.6875,3.6875,453600,3.7708330154418945,3.75,2.355560541152954
26-11-1993,3.8541669845581055,3.8541669845581055,363600,3.9583330154418945,3.9375,2.473339557647705
29-11-1993,3.9166669845581055,3.9166669845581055,1138800,4.0833330154418945,4.0416669845581055,2.538771867752075
30-11-1993,4.0,4.0625,1845000,4.1458330154418945,4.0833330154418945,2.5649428367614746
01-12-1993,4.1041669845581055,4.1041669845581055,2844000,4.2291669845581055,4.1666669845581055,2.617290496826172
02-12-1993,3.9791669845581055,4.1666669845581055,1924200,4.1875,4.0625,2.5518581867218018
03-12-1993,3.875,4.0,1329000,4.0208330154418945,3.8958330154418945,2.4471652507781982
06-12-1993,3.6458330154418945,3.8333330154418945,3907200,3.8333330154418945,3.7291669845581055,2.3424744606018066
07-12-1993,3.75,3.75,1801800,3.875,3.8541669845581055,2.420994281768799
08-12-1993,3.8333330154418945,3.8541669845581055,706200,3.875,3.8333330154418945,2.4079060554504395
09-12-1993,3.6875,3.8333330154418945,1015200,3.8541669845581055,3.6875,2.316302537918091
10-12-1993,3.5833330154418945,3.7083330154418945,1320000,3.7291669845581055,3.5833330154418945,2.2508692741394043
13-12-1993,3.5833330154418945,3.625,682200,3.6666669845581055,3.6041669845581055,2.26395583152771
14-12-1993,3.5208330154418945,3.6041669845581055,459000,3.6041669845581055,3.5208330154418945,2.2116098403930664
15-12-1993,3.5416669845581055,3.5416669845581055,546000,3.6458330154418945,3.625,2.2770421504974365
16-12-1993,3.6458330154418945,3.6458330154418945,1251600,3.7083330154418945,3.6458330154418945,2.290127992630005
17-12-1993,3.6458330154418945,3.6458330154418945,1286400,3.7083330154418945,3.7083330154418945,2.3293871879577637
20-12-1993,3.6458330154418945,3.6666669845581055,456000,3.7291669845581055,3.6666669845581055,2.3032150268554688
21-12-1993,3.6458330154418945,3.6666669845581055,593400,3.6875,3.6666669845581055,2.3032150268554688
22-12-1993,3.6875,3.6875,1944000,3.8541669845581055,3.8333330154418945,2.4079060554504395
23-12-1993,3.8541669845581055,3.8541669845581055,1296000,3.9166669845581055,3.8958330154418945,2.4471652507781982
27-12-1993,3.9166669845581055,3.9166669845581055,696000,3.9791669845581055,3.9583330154418945,2.4864258766174316
28-12-1993,3.9791669845581055,3.9791669845581055,1416000,4.1458330154418945,4.125,2.5911171436309814
29-12-1993,4.1041669845581055,4.125,1059000,4.1458330154418945,4.125,2.5911171436309814
30-12-1993,4.0,4.0833330154418945,636000,4.1041669845581055,4.0625,2.5518581867218018
31-12-1993,4.0625,4.0625,226800,4.125,4.1041669845581055,2.5780301094055176
03-01-1994,3.9166669845581055,4.1041669845581055,1041000,4.1041669845581055,3.9375,2.473339557647705
04-01-1994,3.8958330154418945,3.9375,1533000,4.0,4.0,2.5125985145568848
05-01-1994,3.9791669845581055,3.9791669845581055,408000,4.1458330154418945,4.0625,2.5518581867218018
06-01-1994,4.0833330154418945,4.0833330154418945,1440600,4.2083330154418945,4.125,2.5911171436309814
07-01-1994,4.0416669845581055,4.125,1612200,4.1458330154418945,4.0625,2.5518581867218018
10-01-1994,3.9583330154418945,4.0416669845581055,1554000,4.1666669845581055,4.1458330154418945,2.6042044162750244
11-01-1994,4.125,4.125,765000,4.2083330154418945,4.1458330154418945,2.6042044162750244
12-01-1994,4.1041669845581055,4.2083330154418945,916800,4.2291669845581055,4.125,2.5911171436309814
13-01-1994,4.0208330154418945,4.0625,479400,4.125,4.1041669845581055,2.5780301094055176
14-01-1994,4.1041669845581055,4.1041669845581055,1669800,4.3125,4.2083330154418945,2.643462657928467
17-01-1994,4.1875,4.2916669845581055,1019400,4.2916669845581055,4.2291669845581055,2.6565489768981934
18-01-1994,4.2291669845581055,4.2291669845581055,1352400,4.3333330154418945,4.2708330154418945,2.6827220916748047
19-01-1994,4.1041669845581055,4.2291669845581055,396600,4.2291669845581055,4.2083330154418945,2.643462657928467
20-01-1994,4.2291669845581055,4.2291669845581055,894000,4.2916669845581055,4.25,2.6696362495422363
21-01-1994,4.2291669845581055,4.2291669845581055,1042200,4.3333330154418945,4.2916669845581055,2.695808172225952
24-01-1994,4.3125,4.3125,1344600,4.375,4.3333330154418945,2.721982002258301
25-01-1994,4.1458330154418945,4.2916669845581055,555600,4.3125,4.1666669845581055,2.617290496826172
26-01-1994,4.0833330154418945,4.125,247800,4.1666669845581055,4.1458330154418945,2.6042044162750244
27-01-1994,4.1458330154418945,4.1458330154418945,316200,4.2291669845581055,4.2083330154418945,2.643462657928467
28-01-1994,4.125,4.2083330154418945,306600,4.2291669845581055,4.1875,2.6303768157958984
31-01-1994,4.1666669845581055,4.2083330154418945,729000,4.3333330154418945,4.2916669845581055,2.695808172225952
01-02-1994,4.25,4.2708330154418945,562800,4.3333330154418945,4.2916669845581055,2.695808172225952
02-02-1994,4.3125,4.3125,476400,4.4583330154418945,4.4166669845581055,2.774327039718628
03-02-1994,4.4583330154418945,4.4583330154418945,1547400,4.5208330154418945,4.5,2.826673984527588
04-02-1994,4.2916669845581055,4.5,2234400,4.5,4.2916669845581055,2.695808172225952
07-02-1994,4.2708330154418945,4.2916669845581055,1031400,4.3333330154418945,4.3125,2.7088942527770996
08-02-1994,4.3541669845581055,4.3541669845581055,744600,4.4166669845581055,4.4166669845581055,2.774327039718628
09-02-1994,4.3958330154418945,4.4166669845581055,1769400,4.625,4.5625,2.865931749343872
10-02-1994,4.4583330154418945,4.6458330154418945,1324800,4.6666669845581055,4.5208330154418945,2.839759588241577
11-02-1994,4.375,4.4791669845581055,588600,4.5,4.3958330154418945,2.761240005493164
14-02-1994,4.375,4.375,281400,4.4166669845581055,4.3958330154418945,2.761240005493164
15-02-1994,4.4375,4.4375,1396800,4.5625,4.5,2.826673984527588
16-02-1994,4.5,4.5208330154418945,1219800,4.7083330154418945,4.5833330154418945,2.879019021987915
17-02-1994,4.5625,4.6458330154418945,1266600,4.7291669845581055,4.5833330154418945,2.879019021987915
18-02-1994,4.5,4.6041669845581055,765000,4.6041669845581055,4.5416669845581055,2.8528459072113037
22-02-1994,4.4791669845581055,4.5625,1381200,4.5625,4.5625,2.865931749343872
23-02-1994,4.5625,4.5625,1686000,4.75,4.6666669845581055,2.9313645362854004
24-02-1994,4.5416669845581055,4.625,789000,4.6666669845581055,4.5625,2.865931749343872
25-02-1994,4.5833330154418945,4.5833330154418945,553200,4.6666669845581055,4.625,2.905191659927368
28-02-1994,4.5833330154418945,4.625,601800,4.6458330154418945,4.625,2.905191659927368
01-03-1994,4.5416669845581055,4.625,520200,4.6666669845581055,4.6458330154418945,2.9182770252227783
02-03-1994,4.4583330154418945,4.5,1390200,4.7083330154418945,4.7083330154418945,2.957536458969116
03-03-1994,4.625,4.6875,771600,4.7291669845581055,4.6458330154418945,2.9182770252227783
04-03-1994,4.625,4.625,432600,4.7083330154418945,4.6875,2.944451332092285
07-03-1994,4.6666669845581055,4.7083330154418945,1472400,4.8958330154418945,4.875,3.062230110168457
08-03-1994,4.9166669845581055,4.9583330154418945,2695800,5.0833330154418945,5.0625,3.180006265640259
09-03-1994,4.8333330154418945,5.0625,4705800,5.1875,5.0,3.140748977661133
10-03-1994,4.8333330154418945,4.9375,1109400,4.9375,4.9166669845581055,3.0884029865264893
11-03-1994,4.875,4.8958330154418945,673200,4.9375,4.875,3.062230110168457
14-03-1994,4.8958330154418945,4.8958330154418945,420600,4.9791669845581055,4.9583330154418945,3.1145739555358887
15-03-1994,4.8541669845581055,4.9791669845581055,451800,4.9791669845581055,4.8541669845581055,3.049142837524414
16-03-1994,4.7916669845581055,4.8541669845581055,1750800,4.9166669845581055,4.875,3.062230110168457
17-03-1994,4.8958330154418945,4.8958330154418945,806400,4.9583330154418945,4.9375,3.101489543914795
18-03-1994,4.9166669845581055,4.9583330154418945,443400,4.9791669845581055,4.9791669845581055,3.12766170501709
21-03-1994,4.9583330154418945,4.9583330154418945,1815000,5.0208330154418945,5.0,3.140748977661133
22-03-1994,4.9791669845581055,5.0,796200,5.0416669845581055,5.0416669845581055,3.1669211387634277
23-03-1994,5.0208330154418945,5.0416669845581055,651600,5.1458330154418945,5.0416669845581055,3.1669211387634277
24-03-1994,4.8958330154418945,5.0208330154418945,1440600,5.0208330154418945,4.9166669845581055,3.0884029865264893
25-03-1994,4.75,4.875,1958400,4.875,4.8125,3.022969961166382
28-03-1994,4.4583330154418945,4.7916669845581055,1499400,4.7916669845581055,4.6458330154418945,2.9182770252227783
29-03-1994,4.4583330154418945,4.6458330154418945,1030800,4.6458330154418945,4.4583330154418945,2.8005008697509766
30-03-1994,4.1875,4.4166669845581055,1524000,4.4166669845581055,4.3333330154418945,2.721982002258301
31-03-1994,4.2083330154418945,4.3541669845581055,1779000,4.375,4.3333330154418945,2.721982002258301
04-04-1994,4.1458330154418945,4.2083330154418945,649800,4.4166669845581055,4.375,2.748154878616333
05-04-1994,4.4166669845581055,4.4166669845581055,1574400,4.5416669845581055,4.5416669845581055,2.8528459072113037
06-04-1994,4.5208330154418945,4.5625,1923000,4.7916669845581055,4.7916669845581055,3.009883403778076
07-04-1994,4.75,4.75,1648200,5.1041669845581055,5.0833330154418945,3.1930932998657227
08-04-1994,4.8333330154418945,5.0416669845581055,2113800,5.0416669845581055,4.8333330154418945,3.036055326461792
11-04-1994,4.7916669845581055,4.8333330154418945,898800,4.8333330154418945,4.8333330154418945,3.036055326461792
12-04-1994,4.4375,4.8333330154418945,2665800,4.8333330154418945,4.4375,2.7874135971069336
13-04-1994,4.1041669845581055,4.4166669845581055,6716400,4.4166669845581055,4.3125,2.7088942527770996
14-04-1994,4.2708330154418945,4.2916669845581055,2151600,4.4791669845581055,4.4791669845581055,2.813587188720703
15-04-1994,4.3333330154418945,4.4583330154418945,643800,4.5,4.4166669845581055,2.774327039718628
18-04-1994,4.125,4.375,2845200,4.4166669845581055,4.25,2.6696362495422363
19-04-1994,4.1041669845581055,4.25,1414800,4.2708330154418945,4.1041669845581055,2.5780301094055176
20-04-1994,4.0833330154418945,4.1875,626400,4.2291669845581055,4.1041669845581055,2.5780301094055176
21-04-1994,4.1041669845581055,4.1041669845581055,1143600,4.3125,4.2916669845581055,2.695808172225952
22-04-1994,4.3125,4.3333330154418945,1431000,4.3958330154418945,4.3541669845581055,2.7350687980651855
25-04-1994,4.3541669845581055,4.3541669845581055,1074600,4.5833330154418945,4.5625,2.865931749343872
26-04-1994,4.5208330154418945,4.5416669845581055,695400,4.6041669845581055,4.6041669845581055,2.892106294631958
28-04-1994,4.5833330154418945,4.625,759000,4.625,4.5833330154418945,2.879019021987915
29-04-1994,4.5416669845581055,4.5625,400800,4.625,4.5625,2.865931749343872
02-05-1994,4.5625,4.5833330154418945,452400,4.7083330154418945,4.6875,2.944451332092285
03-05-1994,4.625,4.7083330154418945,172800,4.7083330154418945,4.6458330154418945,2.9182770252227783
04-05-1994,4.5416669845581055,4.625,551400,4.6458330154418945,4.5625,2.865931749343872
05-05-1994,4.5208330154418945,4.5833330154418945,592200,4.5833330154418945,4.5833330154418945,2.879019021987915
06-05-1994,4.5,4.5416669845581055,286800,4.5416669845581055,4.5416669845581055,2.8528459072113037
09-05-1994,4.4375,4.5208330154418945,662400,4.5208330154418945,4.4583330154418945,2.8005008697509766
10-05-1994,4.5,4.5416669845581055,432600,4.6041669845581055,4.6041669845581055,2.892106294631958
11-05-1994,4.5833330154418945,4.6875,700200,4.6875,4.6041669845581055,2.892106294631958
12-05-1994,4.3958330154418945,4.5625,624000,4.5625,4.4166669845581055,2.774327039718628
13-05-1994,4.375,4.4375,286200,4.5208330154418945,4.4166669845581055,2.774327039718628
16-05-1994,4.3125,4.3958330154418945,424200,4.4166669845581055,4.3125,2.7088942527770996
17-05-1994,4.1041669845581055,4.3333330154418945,1039200,4.3333330154418945,4.1666669845581055,2.617290496826172
18-05-1994,4.1875,4.1875,4243200,4.6666669845581055,4.6041669845581055,2.892106294631958
19-05-1994,4.5,4.6041669845581055,2175000,4.6666669845581055,4.6041669845581055,2.892106294631958
20-05-1994,4.5833330154418945,4.6041669845581055,1975200,4.7083330154418945,4.6458330154418945,2.9182770252227783
23-05-1994,4.5833330154418945,4.6041669845581055,1948200,4.6458330154418945,4.625,2.905191659927368
24-05-1994,4.5833330154418945,4.625,652800,4.625,4.5833330154418945,2.879019021987915
25-05-1994,4.5833330154418945,4.625,238200,4.625,4.625,2.905191659927368
26-05-1994,4.5833330154418945,4.6041669845581055,102000,4.6041669845581055,4.6041669845581055,2.892106294631958
27-05-1994,4.5833330154418945,4.5833330154418945,386400,4.6458330154418945,4.6458330154418945,2.9182770252227783
31-05-1994,4.6041669845581055,4.625,1456800,4.7083330154418945,4.6666669845581055,2.9313645362854004
01-06-1994,4.625,4.6458330154418945,2037600,4.875,4.875,3.062230110168457
02-06-1994,4.8958330154418945,4.9166669845581055,2538000,5.1041669845581055,5.0625,3.180006265640259
03-06-1994,4.9166669845581055,5.0416669845581055,1964400,5.0416669845581055,4.9166669845581055,3.0884029865264893
06-06-1994,4.8958330154418945,4.9375,354600,4.9375,4.9375,3.101489543914795
07-06-1994,4.75,4.9375,1228800,4.9375,4.75,2.9837090969085693
08-06-1994,4.6041669845581055,4.7916669845581055,3230400,4.7916669845581055,4.6458330154418945,2.9182770252227783
09-06-1994,4.5416669845581055,4.6041669845581055,1132800,4.6875,4.5625,2.865931749343872
10-06-1994,4.5,4.5833330154418945,1942800,4.6041669845581055,4.5,2.826673984527588
13-06-1994,4.5208330154418945,4.5416669845581055,2679000,4.5625,4.5208330154418945,2.839759588241577
14-06-1994,4.5416669845581055,4.5416669845581055,1935600,4.625,4.5416669845581055,2.8528459072113037
15-06-1994,4.5416669845581055,4.5416669845581055,2934600,4.7083330154418945,4.6666669845581055,2.9313645362854004
16-06-1994,4.6666669845581055,4.6666669845581055,852600,4.7916669845581055,4.75,2.9837090969085693
17-06-1994,4.7083330154418945,4.7083330154418945,1041600,4.8125,4.7916669845581055,3.009883403778076
20-06-1994,4.6041669845581055,4.7291669845581055,1135800,4.7291669845581055,4.7083330154418945,2.957536458969116
21-06-1994,4.6041669845581055,4.6458330154418945,798000,4.6875,4.6666669845581055,2.9313645362854004
22-06-1994,4.6875,4.6875,409200,4.8333330154418945,4.8125,3.022969961166382
23-06-1994,4.7083330154418945,4.7916669845581055,539400,4.8541669845581055,4.7291669845581055,2.970623731613159
24-06-1994,4.5416669845581055,4.6875,755400,4.6875,4.5833330154418945,2.879019021987915
27-06-1994,4.5833330154418945,4.6041669845581055,756600,4.7291669845581055,4.7291669845581055,2.970623731613159
