Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1987,0.699999988079071,0.7083330154418945,2011500,0.7333329916000366,0.7166669964790344,0.3726223111152649
26-05-1987,0.699999988079071,0.7333329916000366,3849000,0.7666670083999634,0.7666670083999634,0.3986193537712097
27-05-1987,0.7833330035209656,0.7916669845581055,6661500,0.8416669964790344,0.7833330035209656,0.4072842597961426
28-05-1987,0.7749999761581421,0.7916669845581055,1671000,0.800000011920929,0.7833330035209656,0.4072842597961426
29-05-1987,0.7833330035209656,0.800000011920929,2241000,0.8083329796791077,0.800000011920929,0.4159501791000366
01-06-1987,0.800000011920929,0.800000011920929,4608000,0.8333330154418945,0.824999988079071,0.42894890904426575
02-06-1987,0.7916669845581055,0.8333330154418945,3612000,0.8416669964790344,0.8166670203208923,0.4246160686016083
03-06-1987,0.7916669845581055,0.824999988079071,2095500,0.824999988079071,0.800000011920929,0.4159501791000366
04-06-1987,0.7749999761581421,0.7833330035209656,1195500,0.7916669845581055,0.7833330035209656,0.4072842597961426
05-06-1987,0.7749999761581421,0.7833330035209656,1563000,0.7916669845581055,0.7833330035209656,0.4072842597961426
08-06-1987,0.7833330035209656,0.7916669845581055,1138500,0.800000011920929,0.7916669845581055,0.4116177558898926
09-06-1987,0.7833330035209656,0.800000011920929,1722000,0.800000011920929,0.800000011920929,0.4159501791000366
10-06-1987,0.7749999761581421,0.800000011920929,4344000,0.8166670203208923,0.7833330035209656,0.4072842597961426
11-06-1987,0.7916669845581055,0.800000011920929,6502500,0.8583329916000366,0.8583329916000366,0.44627946615219116
12-06-1987,0.8583329916000366,0.8666669726371765,10231500,0.9333329796791077,0.9166669845581055,0.4766099154949188
15-06-1987,0.9083330035209656,0.9416670203208923,5209500,0.949999988079071,0.9166669845581055,0.4766099154949188
16-06-1987,0.875,0.9166669845581055,3202500,0.9166669845581055,0.8916670083999634,0.4636112153530121
17-06-1987,0.8833330273628235,0.8833330273628235,2911500,0.925000011920929,0.925000011920929,0.4809424877166748
18-06-1987,0.9166669845581055,0.9333329796791077,4453500,0.9416670203208923,0.9416670203208923,0.4896083176136017
19-06-1987,0.925000011920929,0.9416670203208923,2980500,0.949999988079071,0.9333329796791077,0.4852748215198517
22-06-1987,0.925000011920929,0.949999988079071,2865000,0.949999988079071,0.925000011920929,0.4809424877166748
23-06-1987,0.875,0.925000011920929,6196500,0.925000011920929,0.8999999761581421,0.46794408559799194
24-06-1987,0.8666669726371765,0.8916670083999634,2541000,0.8999999761581421,0.8999999761581421,0.46794408559799194
25-06-1987,0.8666669726371765,0.8999999761581421,4270500,0.8999999761581421,0.8916670083999634,0.4636112153530121
26-06-1987,0.875,0.8916670083999634,1186500,0.8999999761581421,0.8916670083999634,0.4636112153530121
29-06-1987,0.8583329916000366,0.8833330273628235,5535000,0.8916670083999634,0.8833330273628235,0.4592781960964203
30-06-1987,0.8500000238418579,0.875,1599000,0.8833330273628235,0.8666669726371765,0.45061302185058594
01-07-1987,0.8333330154418945,0.8666669726371765,2286000,0.8666669726371765,0.8583329916000366,0.44627946615219116
02-07-1987,0.8666669726371765,0.8666669726371765,2025000,0.8916670083999634,0.8666669726371765,0.45061302185058594
06-07-1987,0.8416669964790344,0.8833330273628235,1276500,0.8833330273628235,0.8500000238418579,0.4419471025466919
07-07-1987,0.8333330154418945,0.8583329916000366,1354500,0.8583329916000366,0.8416669964790344,0.4376142919063568
08-07-1987,0.8166670203208923,0.8416669964790344,2782500,0.8666669726371765,0.8666669726371765,0.45061302185058594
09-07-1987,0.800000011920929,0.8583329916000366,1632000,0.8666669726371765,0.8416669964790344,0.4376142919063568
10-07-1987,0.8166670203208923,0.8500000238418579,2583000,0.8583329916000366,0.8416669964790344,0.4376142919063568
13-07-1987,0.8500000238418579,0.8500000238418579,2190000,0.875,0.8583329916000366,0.44627946615219116
14-07-1987,0.824999988079071,0.8666669726371765,5797500,0.8666669726371765,0.8500000238418579,0.4419471025466919
15-07-1987,0.824999988079071,0.8500000238418579,1287000,0.8500000238418579,0.824999988079071,0.42894890904426575
16-07-1987,0.8166670203208923,0.8333330154418945,8091000,0.8500000238418579,0.8416669964790344,0.4376142919063568
17-07-1987,0.824999988079071,0.8416669964790344,2163000,0.8500000238418579,0.8333330154418945,0.43328139185905457
20-07-1987,0.824999988079071,0.8333330154418945,1443000,0.8500000238418579,0.8333330154418945,0.43328139185905457
21-07-1987,0.8333330154418945,0.8416669964790344,1426500,0.8500000238418579,0.8333330154418945,0.43328139185905457
22-07-1987,0.824999988079071,0.8416669964790344,1582500,0.8500000238418579,0.8333330154418945,0.43328139185905457
23-07-1987,0.8166670203208923,0.8416669964790344,5182500,0.8500000238418579,0.824999988079071,0.42894890904426575
24-07-1987,0.7916669845581055,0.8166670203208923,4116000,0.8166670203208923,0.8166670203208923,0.4246160686016083
27-07-1987,0.800000011920929,0.8166670203208923,1825500,0.8166670203208923,0.8083329796791077,0.4202827513217926
28-07-1987,0.800000011920929,0.8083329796791077,5116500,0.8166670203208923,0.8166670203208923,0.4246160686016083
29-07-1987,0.824999988079071,0.824999988079071,5601000,0.8916670083999634,0.8833330273628235,0.4592781960964203
30-07-1987,0.9166669845581055,0.9166669845581055,9823500,0.949999988079071,0.9416670203208923,0.4896083176136017
31-07-1987,0.9083330035209656,0.949999988079071,5163000,0.949999988079071,0.9333329796791077,0.4852748215198517
03-08-1987,0.8999999761581421,0.9333329796791077,4687500,0.9333329796791077,0.9083330035209656,0.4722766578197479
04-08-1987,0.9083330035209656,0.9333329796791077,4792500,0.9333329796791077,0.925000011920929,0.4809424877166748
05-08-1987,0.925000011920929,0.9333329796791077,4854000,0.949999988079071,0.949999988079071,0.4939408302307129
06-08-1987,0.949999988079071,0.949999988079071,10722000,1.0083329677581787,1.0,0.5199378728866577
07-08-1987,0.9833329916000366,0.9916669726371765,6036000,1.0083329677581787,1.0,0.5199378728866577
10-08-1987,0.9750000238418579,1.0,2941500,1.0,1.0,0.5218513607978821
11-08-1987,0.9833329916000366,1.0,3703500,1.0166670083999634,1.0,0.5218513607978821
12-08-1987,0.9916669726371765,1.0,6483000,1.0333329439163208,1.0083329677581787,0.5262003540992737
13-08-1987,1.0083329677581787,1.0083329677581787,12213000,1.0916670560836792,1.0833330154418945,0.5653388500213623
14-08-1987,1.0750000476837158,1.0833330154418945,3816000,1.100000023841858,1.0750000476837158,0.5609900951385498
17-08-1987,1.0499999523162842,1.0666669607162476,3162000,1.0833330154418945,1.0666669607162476,0.5566413998603821
18-08-1987,0.9833329916000366,1.0499999523162842,3840000,1.0583330392837524,1.024999976158142,0.5348976850509644
19-08-1987,1.0333329439163208,1.0416669845581055,3835500,1.0583330392837524,1.0499999523162842,0.5479438304901123
20-08-1987,0.9416670203208923,1.0750000476837158,3847500,1.0750000476837158,1.0666669607162476,0.5566413998603821
21-08-1987,1.0583330392837524,1.0750000476837158,2428500,1.0833330154418945,1.0666669607162476,0.5566413998603821
24-08-1987,1.0666669607162476,1.0750000476837158,9567000,1.1666669845581055,1.149999976158142,0.6001287698745728
25-08-1987,1.1333329677581787,1.1333329677581787,7473000,1.1916669607162476,1.1916669607162476,0.621873140335083
26-08-1987,1.1916669607162476,1.2083330154418945,8946000,1.2333329916000366,1.2083330154418945,0.6305705904960632
27-08-1987,1.1583329439163208,1.2083330154418945,5851500,1.2083330154418945,1.1749999523162842,0.6131753325462341
28-08-1987,1.1166670322418213,1.1666669845581055,3588000,1.1666669845581055,1.1416670083999634,0.595780611038208
31-08-1987,1.1416670083999634,1.1583329439163208,2370000,1.1666669845581055,1.1666669845581055,0.6088268756866455
01-09-1987,1.125,1.1666669845581055,1959000,1.1666669845581055,1.1333329677581787,0.5914310812950134
02-09-1987,1.0833330154418945,1.1333329677581787,3909000,1.1333329677581787,1.1083329916000366,0.578385055065155
03-09-1987,1.100000023841858,1.125,2308500,1.1333329677581787,1.125,0.5870827436447144
04-09-1987,1.1166670322418213,1.125,1267500,1.125,1.125,0.5870827436447144
08-09-1987,1.0333329439163208,1.0666669607162476,3934500,1.0833330154418945,1.0499999523162842,0.5479438304901123
09-09-1987,1.0583330392837524,1.0583330392837524,1633500,1.0833330154418945,1.0750000476837158,0.5609900951385498
10-09-1987,1.0750000476837158,1.0833330154418945,8805000,1.100000023841858,1.100000023841858,0.5740365982055664
11-09-1987,1.1083329916000366,1.1083329916000366,2850000,1.1666669845581055,1.1583329439163208,0.6044776439666748
14-09-1987,1.125,1.1583329439163208,2554500,1.1749999523162842,1.149999976158142,0.6001287698745728
15-09-1987,1.1166670322418213,1.1333329677581787,1266000,1.1583329439163208,1.1333329677581787,0.5914310812950134
16-09-1987,1.0916670560836792,1.1416670083999634,1485000,1.1416670083999634,1.1416670083999634,0.595780611038208
17-09-1987,1.1166670322418213,1.125,1321500,1.1416670083999634,1.125,0.5870827436447144
18-09-1987,1.100000023841858,1.1416670083999634,1440000,1.1416670083999634,1.100000023841858,0.5740365982055664
21-09-1987,1.0666669607162476,1.100000023841858,2002500,1.1166670322418213,1.100000023841858,0.5740365982055664
22-09-1987,1.0750000476837158,1.0916670560836792,2022000,1.1333329677581787,1.1333329677581787,0.5914310812950134
23-09-1987,1.1083329916000366,1.1333329677581787,2179500,1.1666669845581055,1.1166670322418213,0.5827339887619019
24-09-1987,1.1083329916000366,1.1166670322418213,984000,1.1333329677581787,1.125,0.5870827436447144
25-09-1987,1.1166670322418213,1.125,1147500,1.1333329677581787,1.1166670322418213,0.5827339887619019
28-09-1987,1.0750000476837158,1.1333329677581787,1597500,1.1333329677581787,1.0750000476837158,0.5609900951385498
29-09-1987,1.0833330154418945,1.0916670560836792,2112000,1.1166670322418213,1.100000023841858,0.5740365982055664
30-09-1987,1.100000023841858,1.100000023841858,975000,1.125,1.1166670322418213,0.5827339887619019
01-10-1987,1.100000023841858,1.1166670322418213,783000,1.125,1.125,0.5870827436447144
02-10-1987,1.100000023841858,1.1166670322418213,1828500,1.1333329677581787,1.1333329677581787,0.5914310812950134
05-10-1987,1.1083329916000366,1.1333329677581787,2169000,1.1416670083999634,1.1083329916000366,0.578385055065155
06-10-1987,1.0916670560836792,1.125,2349000,1.125,1.0916670560836792,0.5696879029273987
07-10-1987,1.0833330154418945,1.100000023841858,1495500,1.100000023841858,1.0916670560836792,0.5696879029273987
08-10-1987,1.0916670560836792,1.100000023841858,970500,1.1083329916000366,1.100000023841858,0.5740365982055664
09-10-1987,1.0916670560836792,1.1166670322418213,1879500,1.1583329439163208,1.1416670083999634,0.595780611038208
12-10-1987,1.100000023841858,1.1416670083999634,2226000,1.149999976158142,1.100000023841858,0.5740365982055664
13-10-1987,1.100000023841858,1.1166670322418213,3483000,1.125,1.1083329916000366,0.578385055065155
14-10-1987,1.0833330154418945,1.1083329916000366,1936500,1.1083329916000366,1.0916670560836792,0.5696879029273987
15-10-1987,1.0666669607162476,1.0750000476837158,1932000,1.1083329916000366,1.0750000476837158,0.5609900951385498
16-10-1987,1.0083329677581787,1.0750000476837158,6042000,1.0833330154418945,1.024999976158142,0.5348976850509644
19-10-1987,0.8166670203208923,0.9666669964790344,14647500,0.9666669964790344,0.8583329916000366,0.4479219317436218
20-10-1987,0.6583330035209656,0.800000011920929,10362000,0.8583329916000366,0.75,0.3913886845111847
21-10-1987,0.8333330154418945,0.8833330273628235,8965500,0.9333329796791077,0.8666669726371765,0.45227137207984924
22-10-1987,0.800000011920929,0.8583329916000366,6397500,0.8583329916000366,0.8166670203208923,0.42617881298065186
23-10-1987,0.7833330035209656,0.800000011920929,2584500,0.8416669964790344,0.8333330154418945,0.434876024723053
26-10-1987,0.699999988079071,0.699999988079071,4998000,0.7250000238418579,0.699999988079071,0.36529603600502014
27-10-1987,0.7166669964790344,0.7416669726371765,2739000,0.7666670083999634,0.75,0.3913886845111847
28-10-1987,0.699999988079071,0.7333329916000366,2838000,0.800000011920929,0.800000011920929,0.41748112440109253
29-10-1987,0.7749999761581421,0.7916669845581055,2440500,0.8583329916000366,0.8583329916000366,0.4479219317436218
30-10-1987,0.8083329796791077,0.875,3646500,0.8999999761581421,0.875,0.4566202163696289
02-11-1987,0.8416669964790344,0.8666669726371765,1951500,0.875,0.8666669726371765,0.45227137207984924
03-11-1987,0.824999988079071,0.8583329916000366,2499000,0.8666669726371765,0.8500000238418579,0.44357359409332275
04-11-1987,0.8166670203208923,0.8166670203208923,1689000,0.8833330273628235,0.8666669726371765,0.45227137207984924
05-11-1987,0.8500000238418579,0.8666669726371765,1869000,0.875,0.8583329916000366,0.4479219317436218
06-11-1987,0.8500000238418579,0.8583329916000366,1516500,0.875,0.8500000238418579,0.44357359409332275
09-11-1987,0.7916669845581055,0.824999988079071,1776000,0.824999988079071,0.800000011920929,0.41945499181747437
10-11-1987,0.7416669726371765,0.7916669845581055,2164500,0.7916669845581055,0.75,0.3932391107082367
11-11-1987,0.7666670083999634,0.7749999761581421,1447500,0.824999988079071,0.8083329796791077,0.423824280500412
12-11-1987,0.824999988079071,0.824999988079071,1408500,0.8500000238418579,0.8416669964790344,0.4413016140460968
13-11-1987,0.8166670203208923,0.8500000238418579,1776000,0.8666669726371765,0.8500000238418579,0.4456712007522583
16-11-1987,0.8083329796791077,0.8666669726371765,1188000,0.8666669726371765,0.8166670203208923,0.4281936287879944
17-11-1987,0.800000011920929,0.8166670203208923,2334000,0.824999988079071,0.824999988079071,0.43256330490112305
18-11-1987,0.8500000238418579,0.8583329916000366,3060000,0.875,0.8666669726371765,0.4544099271297455
19-11-1987,0.8583329916000366,0.875,1978500,0.8833330273628235,0.8666669726371765,0.4544099271297455
20-11-1987,0.8583329916000366,0.8666669726371765,1504500,0.875,0.875,0.4587790369987488
23-11-1987,0.8583329916000366,0.8666669726371765,2413500,0.9083330035209656,0.9083330035209656,0.4762561321258545
24-11-1987,0.925000011920929,0.9333329796791077,3670500,0.949999988079071,0.9333329796791077,0.4893639385700226
25-11-1987,0.9333329796791077,0.9416670203208923,2088000,0.9583330154418945,0.9416670203208923,0.49373382329940796
27-11-1987,0.9333329796791077,0.949999988079071,1047000,0.9583330154418945,0.9416670203208923,0.49373382329940796
30-11-1987,0.8500000238418579,0.9333329796791077,3481500,0.9333329796791077,0.8999999761581421,0.4718867242336273
01-12-1987,0.925000011920929,0.949999988079071,3823500,0.9750000238418579,0.9750000238418579,0.5112107396125793
02-12-1987,0.9750000238418579,1.0,6351000,1.0583330392837524,1.0499999523162842,0.5505349040031433
03-12-1987,0.9833329916000366,1.0583330392837524,6471000,1.0583330392837524,1.0333329439163208,0.5417959094047546
04-12-1987,0.9416670203208923,1.0,7195500,1.0083329677581787,0.9833329916000366,0.5155800580978394
07-12-1987,0.9666669964790344,0.9916669726371765,5694000,1.0083329677581787,1.0083329677581787,0.5286881923675537
08-12-1987,0.9916669726371765,1.0166670083999634,2656500,1.024999976158142,0.9916669726371765,0.5199494957923889
09-12-1987,0.9750000238418579,0.9916669726371765,1228500,1.0,0.9833329916000366,0.5155800580978394
10-12-1987,0.9333329796791077,0.949999988079071,1450500,0.9750000238418579,0.9583330154418945,0.5024718642234802
11-12-1987,0.9416670203208923,0.9666669964790344,1536000,0.9666669964790344,0.949999988079071,0.4981030225753784
14-12-1987,0.949999988079071,0.9583330154418945,795000,0.9666669964790344,0.9666669964790344,0.5068416595458984
15-12-1987,0.949999988079071,0.9666669964790344,4327500,0.9750000238418579,0.9666669964790344,0.5068416595458984
16-12-1987,0.9583330154418945,0.9666669964790344,1432500,1.0,1.0,0.5243187546730042
17-12-1987,0.9833329916000366,1.0,2560500,1.0083329677581787,0.9916669726371765,0.5199494957923889
18-12-1987,0.9750000238418579,0.9750000238418579,805500,0.9916669726371765,0.9916669726371765,0.5199494957923889
21-12-1987,0.949999988079071,0.9750000238418579,1722000,1.0,0.9916669726371765,0.5199494957923889
22-12-1987,0.9583330154418945,0.9916669726371765,2437500,1.0,0.9833329916000366,0.5155800580978394
23-12-1987,0.9333329796791077,0.9750000238418579,2017500,0.9916669726371765,0.9666669964790344,0.5068416595458984
24-12-1987,0.9333329796791077,0.9583330154418945,1819500,0.9666669964790344,0.9333329796791077,0.4893639385700226
28-12-1987,0.8833330273628235,0.9166669845581055,3015000,0.949999988079071,0.949999988079071,0.4981030225753784
29-12-1987,0.9083330035209656,0.9333329796791077,697500,0.9416670203208923,0.9333329796791077,0.4893639385700226
30-12-1987,0.9166669845581055,0.925000011920929,1297500,0.9416670203208923,0.925000011920929,0.48499488830566406
31-12-1987,0.925000011920929,0.9416670203208923,1398000,0.949999988079071,0.9416670203208923,0.49373382329940796
04-01-1988,0.9416670203208923,0.9416670203208923,864000,0.9833329916000366,0.949999988079071,0.4981030225753784
05-01-1988,0.9583330154418945,0.9666669964790344,1777500,0.9833329916000366,0.9666669964790344,0.5068416595458984
06-01-1988,0.925000011920929,0.949999988079071,1393500,0.9666669964790344,0.9583330154418945,0.5024718642234802
07-01-1988,0.925000011920929,0.9416670203208923,925500,0.949999988079071,0.9416670203208923,0.49373382329940796
08-01-1988,0.8833330273628235,0.9416670203208923,1279500,0.9583330154418945,0.925000011920929,0.48499488830566406
11-01-1988,0.875,0.8999999761581421,1269000,0.9166669845581055,0.9166669845581055,0.4806259274482727
12-01-1988,0.8999999761581421,0.8999999761581421,748500,0.9166669845581055,0.8999999761581421,0.4718867242336273
13-01-1988,0.8999999761581421,0.8999999761581421,532500,0.9166669845581055,0.9166669845581055,0.4806259274482727
14-01-1988,0.8833330273628235,0.8999999761581421,1413000,0.9333329796791077,0.8916670083999634,0.46751782298088074
15-01-1988,0.9166669845581055,0.9166669845581055,1105500,0.9416670203208923,0.9166669845581055,0.4806259274482727
18-01-1988,0.8916670083999634,0.8999999761581421,633000,0.9166669845581055,0.9083330035209656,0.4762561321258545
19-01-1988,0.8916670083999634,0.8916670083999634,561000,0.9166669845581055,0.8999999761581421,0.4718867242336273
20-01-1988,0.875,0.8916670083999634,667500,0.8999999761581421,0.8833330273628235,0.46314844489097595
21-01-1988,0.875,0.8833330273628235,480000,0.8916670083999634,0.8916670083999634,0.46751782298088074
22-01-1988,0.8833330273628235,0.8833330273628235,798000,0.9083330035209656,0.8999999761581421,0.4718867242336273
25-01-1988,0.8916670083999634,0.9083330035209656,796500,0.9166669845581055,0.9083330035209656,0.4762561321258545
26-01-1988,0.8999999761581421,0.8999999761581421,715500,0.9166669845581055,0.9083330035209656,0.4762561321258545
27-01-1988,0.8999999761581421,0.8999999761581421,1176000,0.9333329796791077,0.9166669845581055,0.4806259274482727
28-01-1988,0.9083330035209656,0.9083330035209656,607500,0.9333329796791077,0.9333329796791077,0.4893639385700226
29-01-1988,0.925000011920929,0.925000011920929,1249500,0.949999988079071,0.949999988079071,0.4981030225753784
01-02-1988,0.9333329796791077,0.9416670203208923,1231500,0.9583330154418945,0.9333329796791077,0.4893639385700226
02-02-1988,0.8999999761581421,0.9166669845581055,582000,0.9166669845581055,0.9166669845581055,0.4806259274482727
03-02-1988,0.8833330273628235,0.9083330035209656,1032000,0.925000011920929,0.8833330273628235,0.46314844489097595
04-02-1988,0.875,0.8833330273628235,1029000,0.8916670083999634,0.8916670083999634,0.46751782298088074
05-02-1988,0.8999999761581421,0.8999999761581421,738000,0.9166669845581055,0.9166669845581055,0.4806259274482727
08-02-1988,0.8916670083999634,0.9083330035209656,442500,0.9083330035209656,0.8916670083999634,0.46956685185432434
09-02-1988,0.875,0.8916670083999634,1186500,0.8999999761581421,0.8833330273628235,0.46517831087112427
10-02-1988,0.875,0.8833330273628235,943500,0.8916670083999634,0.8833330273628235,0.46517831087112427
11-02-1988,0.875,0.8833330273628235,1047000,0.9166669845581055,0.9166669845581055,0.4827323853969574
12-02-1988,0.9083330035209656,0.9166669845581055,798000,0.9333329796791077,0.9083330035209656,0.4783433973789215
16-02-1988,0.9083330035209656,0.9166669845581055,808500,0.925000011920929,0.9083330035209656,0.4783433973789215
17-02-1988,0.875,0.9083330035209656,1372500,0.925000011920929,0.8833330273628235,0.46517831087112427
18-02-1988,0.8916670083999634,0.8916670083999634,1161000,0.8999999761581421,0.8916670083999634,0.46956685185432434
19-02-1988,0.8916670083999634,0.8999999761581421,1093500,0.9166669845581055,0.9166669845581055,0.4827323853969574
22-02-1988,0.925000011920929,0.9333329796791077,2979000,0.949999988079071,0.9416670203208923,0.4958978593349457
23-02-1988,0.9166669845581055,0.9416670203208923,1668000,0.949999988079071,0.925000011920929,0.48712053894996643
24-02-1988,0.8999999761581421,0.9333329796791077,2304000,0.9333329796791077,0.8999999761581421,0.4739550054073334
25-02-1988,0.8999999761581421,0.9166669845581055,4752000,0.9416670203208923,0.925000011920929,0.48712053894996643
26-02-1988,0.8999999761581421,0.9333329796791077,1525500,0.9333329796791077,0.9166669845581055,0.4827323853969574
29-02-1988,0.9166669845581055,0.9333329796791077,1531500,0.9333329796791077,0.925000011920929,0.48712053894996643
01-03-1988,0.9333329796791077,0.949999988079071,4654500,0.949999988079071,0.9416670203208923,0.4958978593349457
02-03-1988,0.9333329796791077,0.9416670203208923,1234500,0.949999988079071,0.9333329796791077,0.4915086030960083
03-03-1988,0.9333329796791077,0.9333329796791077,1474500,0.949999988079071,0.949999988079071,0.5002860426902771
04-03-1988,0.9333329796791077,0.9333329796791077,1939500,0.9666669964790344,0.9666669964790344,0.5090629458427429
07-03-1988,0.949999988079071,0.9583330154418945,1060500,0.9666669964790344,0.9666669964790344,0.5090629458427429
08-03-1988,0.949999988079071,0.9583330154418945,2017500,0.9916669726371765,0.9833329916000366,0.5178396105766296
09-03-1988,0.9416670203208923,0.9916669726371765,4254000,1.024999976158142,1.0166670083999634,0.5353941321372986
10-03-1988,0.9666669964790344,1.0166670083999634,2745000,1.0333329439163208,0.9750000238418579,0.513451099395752
11-03-1988,0.9666669964790344,0.9750000238418579,988500,0.9916669726371765,0.9916669726371765,0.5222284197807312
14-03-1988,0.9916669726371765,0.9916669726371765,1663500,1.024999976158142,1.0083329677581787,0.5310052633285522
15-03-1988,1.0,1.0333329439163208,2785500,1.0333329439163208,1.0,0.5266167521476746
16-03-1988,0.9750000238418579,0.9916669726371765,985500,1.0083329677581787,1.0083329677581787,0.5310052633285522
17-03-1988,1.0,1.0083329677581787,3814500,1.0333329439163208,1.0166670083999634,0.5353941321372986
18-03-1988,1.024999976158142,1.024999976158142,3640500,1.0583330392837524,1.0499999523162842,0.552947998046875
21-03-1988,1.0333329439163208,1.0499999523162842,6312000,1.0833330154418945,1.0750000476837158,0.5661129951477051
22-03-1988,1.0583330392837524,1.0666669607162476,2254500,1.0833330154418945,1.0750000476837158,0.5661129951477051
23-03-1988,1.0666669607162476,1.0666669607162476,2616000,1.0833330154418945,1.0750000476837158,0.5661129951477051
24-03-1988,1.0166670083999634,1.0666669607162476,2161500,1.0750000476837158,1.0333329439163208,0.5441704392433167
25-03-1988,1.0,1.0499999523162842,1336500,1.0499999523162842,1.0,0.5266167521476746
28-03-1988,0.9583330154418945,1.0,2311500,1.0666669607162476,1.0499999523162842,0.552947998046875
29-03-1988,1.0583330392837524,1.0666669607162476,4671000,1.100000023841858,1.100000023841858,0.5792784094810486
30-03-1988,1.0916670560836792,1.1083329916000366,5475000,1.1333329677581787,1.0916670560836792,0.5748902559280396
31-03-1988,1.0499999523162842,1.0666669607162476,1629000,1.0916670560836792,1.0833330154418945,0.5705013275146484
04-04-1988,1.0583330392837524,1.0666669607162476,1393500,1.0833330154418945,1.0666669607162476,0.5617247223854065
05-04-1988,1.0583330392837524,1.0666669607162476,1027500,1.0916670560836792,1.0833330154418945,0.5705013275146484
06-04-1988,1.0666669607162476,1.0833330154418945,1401000,1.100000023841858,1.0666669607162476,0.5617247223854065
07-04-1988,1.0666669607162476,1.0666669607162476,2460000,1.1083329916000366,1.0750000476837158,0.5661129951477051
08-04-1988,1.0666669607162476,1.0666669607162476,1216500,1.0916670560836792,1.0833330154418945,0.5705013275146484
11-04-1988,1.0750000476837158,1.0833330154418945,690000,1.0916670560836792,1.0750000476837158,0.5661129951477051
12-04-1988,1.0583330392837524,1.0750000476837158,709500,1.0750000476837158,1.0583330392837524,0.5573356747627258
13-04-1988,1.0499999523162842,1.0666669607162476,2133000,1.0833330154418945,1.0666669607162476,0.5617247223854065
14-04-1988,1.0083329677581787,1.0416669845581055,1864500,1.0499999523162842,1.024999976158142,0.539781928062439
15-04-1988,0.9916669726371765,1.0,2922000,1.0499999523162842,1.0499999523162842,0.552947998046875
18-04-1988,1.0166670083999634,1.0416669845581055,1447500,1.0416669845581055,1.024999976158142,0.539781928062439
19-04-1988,0.9916669726371765,1.024999976158142,1392000,1.0333329439163208,0.9916669726371765,0.5222284197807312
20-04-1988,0.9916669726371765,0.9916669726371765,2394000,1.024999976158142,1.024999976158142,0.539781928062439
21-04-1988,1.0,1.024999976158142,1258500,1.0333329439163208,1.024999976158142,0.539781928062439
22-04-1988,1.0083329677581787,1.024999976158142,1443000,1.0333329439163208,1.024999976158142,0.539781928062439
25-04-1988,1.0083329677581787,1.0166670083999634,823500,1.0416669845581055,1.0416669845581055,0.5485591888427734
26-04-1988,1.024999976158142,1.024999976158142,1051500,1.0499999523162842,1.0333329439163208,0.5441704392433167
27-04-1988,1.0166670083999634,1.0166670083999634,423000,1.024999976158142,1.0166670083999634,0.5353941321372986
28-04-1988,1.0,1.0,691500,1.0166670083999634,1.0,0.5266167521476746
29-04-1988,1.0,1.0083329677581787,939000,1.0166670083999634,1.0083329677581787,0.5310052633285522
02-05-1988,0.9833329916000366,1.0083329677581787,903000,1.0083329677581787,0.9916669726371765,0.5222284197807312
03-05-1988,0.9833329916000366,0.9833329916000366,1206000,1.0,0.9916669726371765,0.5222284197807312
04-05-1988,0.9666669964790344,1.0,1899000,1.0,0.9666669964790344,0.5090629458427429
05-05-1988,0.9666669964790344,0.9666669964790344,1690500,0.9916669726371765,0.9666669964790344,0.5090629458427429
06-05-1988,0.9666669964790344,0.9666669964790344,552000,0.9833329916000366,0.9666669964790344,0.5090629458427429
09-05-1988,0.9166669845581055,0.9583330154418945,1936500,0.9750000238418579,0.925000011920929,0.48914456367492676
10-05-1988,0.925000011920929,0.925000011920929,966000,0.949999988079071,0.9416670203208923,0.497958242893219
11-05-1988,0.8916670083999634,0.9333329796791077,3487500,0.9333329796791077,0.8999999761581421,0.47592446208000183
12-05-1988,0.8999999761581421,0.8999999761581421,1287000,0.9333329796791077,0.925000011920929,0.48914456367492676
13-05-1988,0.925000011920929,0.925000011920929,499500,0.949999988079071,0.9416670203208923,0.497958242893219
16-05-1988,0.9333329796791077,0.9416670203208923,394500,0.949999988079071,0.949999988079071,0.5023646354675293
17-05-1988,0.9083330035209656,0.949999988079071,838500,0.949999988079071,0.9083330035209656,0.48033106327056885
18-05-1988,0.9083330035209656,0.9166669845581055,844500,0.9333329796791077,0.925000011920929,0.48914456367492676
19-05-1988,0.9083330035209656,0.925000011920929,705000,0.9416670203208923,0.925000011920929,0.48914456367492676
20-05-1988,0.9166669845581055,0.9166669845581055,738000,0.9666669964790344,0.9666669964790344,0.5111783146858215
23-05-1988,0.9166669845581055,0.9583330154418945,546000,0.9583330154418945,0.925000011920929,0.48914456367492676
24-05-1988,0.9166669845581055,0.9166669845581055,493500,0.9333329796791077,0.9333329796791077,0.493551105260849
25-05-1988,0.925000011920929,0.9333329796791077,928500,0.949999988079071,0.9416670203208923,0.497958242893219
26-05-1988,0.9166669845581055,0.9333329796791077,1002000,0.9416670203208923,0.9333329796791077,0.493551105260849
27-05-1988,0.9166669845581055,0.925000011920929,553500,0.9416670203208923,0.9166669845581055,0.48473814129829407
31-05-1988,0.9083330035209656,0.9166669845581055,1113000,0.9333329796791077,0.9333329796791077,0.493551105260849
01-06-1988,0.949999988079071,0.9583330154418945,1236000,0.9833329916000366,0.9833329916000366,0.5199910998344421
